,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-26,12.017975,9.330363536719233,6,16,2,29,15.073133,11.702289339154959,8,20,3,35,80.002,62.11094289817941,63.0,96.0,46.0,128.0,3.0,82.0,False,False,False
2020-10-27,18.189997,14.122120046522468,9,24,3,43,16.201761,12.57851836271584,9,21,3,38,85.797,66.60999184814254,67.0,102.0,47.0,137.0,16.0,94.0,False,False,False
2020-10-28,26.302134,20.420119108166546,13,34,5,63,17.427813,13.530385331250727,8,22,3,41,92.068,71.47859166957804,71.0,110.0,52.0,148.0,30.0,100.0,False,False,False
2020-10-29,27.921297,21.677184849977493,14,38,6,65,18.760452,14.565003220923245,9,24,3,46,98.879,76.76642987461668,75.0,118.0,54.0,162.0,20.0,109.0,False,False,False
2020-10-30,30.78122,23.897534993011504,15,41,6,73,20.20998,15.690369764342904,10,27,3,50,106.267,82.502232056209,80.0,128.0,59.0,179.0,25.0,118.0,True,False,False
2020-10-31,19.566015,15.190415433607996,9,26,3,46,21.787518,16.915117157623172,11,29,4,52,114.275,88.71938201156789,84.0,139.0,59.0,201.0,17.0,129.0,True,False,False
2020-11-01,18.533506,14.388810086529702,9,25,3,48,23.505537,18.248932610731572,11,31,4,55,123.004,95.49629284577463,90.0,147.0,63.0,214.0,16.0,127.0,True,False,False
2020-11-02,23.655935,18.365695723332465,11,31,4,58,25.377699,19.70241719391197,12,33,4,64,132.466,102.84228096735376,95.0,157.0,64.0,235.0,14.0,138.0,True,False,False
2020-11-03,35.875637,27.852674247696996,16,48,5,95,27.419153,21.2873361306265,13,35,5,75,142.785,110.85361593105858,100.0,175.0,68.0,251.0,19.0,141.0,True,False,False
2020-11-04,53.094006,41.220453567802906,24,69,10,138,29.646551,23.016614431980997,14,39,5,76,153.988,119.55125965606925,107.0,188.0,71.0,286.0,,,False,False,True
2020-11-05,53.14726,41.26179846934974,23,71,9,140,32.078487,24.90469196345657,14,41,6,79,166.201,129.03303443189316,115.0,202.0,73.0,314.0,,,False,False,True
2020-11-06,58.8169,45.66351999528706,25,76,10,152,34.73529,26.96734736673534,15,45,6,97,179.514,139.3688133224642,120.0,219.0,79.0,339.0,,,False,False,True
2020-11-07,34.94519,27.130305534228683,14,43,5,102,37.63965,29.22219573520124,17,47,6,97,194.066,150.66651139319126,125.0,236.0,81.0,392.0,,,False,False,True
2020-11-08,31.747501,24.647725513204932,13,41,5,89,40.8167,31.688754097558558,17,49,6,112,209.904,162.9626179107954,132.0,256.0,88.0,431.0,,,False,False,True
