,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-30,22.494106,31.683177803643048,11,30,4,57,14.881477,20.960712572559714,7,20,2,37,58.733,82.72603067735255,42.0,70.0,28.0,106.0,9.0,62.0,True,False,False
2020-10-31,15.798748,22.252698545344174,7,21,2,40,17.40662,24.517401470802724,8,23,3,44,68.437,96.39421384002141,48.0,83.0,31.0,129.0,31.0,90.0,True,False,False
2020-11-01,17.249681,24.29635205771774,8,22,3,44,20.389996,28.71951728593558,9,26,3,53,79.834,112.44700480301985,55.0,98.0,34.0,153.0,8.0,92.0,True,False,False
2020-11-02,22.813644,32.13325107935816,9,28,3,61,23.919764,33.69123151060194,10,32,4,65,93.282,131.38865022465737,63.0,115.0,41.0,180.0,6.0,95.0,True,False,False
2020-11-03,36.878777,51.944132428616285,15,47,5,101,28.10191,39.58182642236352,12,37,4,78,109.159,153.75156696761834,72.0,137.0,45.0,218.0,28.0,116.0,True,False,False
2020-11-04,57.171673,80.52688790485263,24,71,9,151,33.064064,46.571073471568525,13,43,5,99,127.871,180.10761018071184,82.0,159.0,50.0,260.0,,,False,False,True
2020-11-05,62.385704,87.87090191617608,25,80,9,180,38.96018,54.8758078366518,16,48,6,109,150.007,211.28639238277674,92.0,189.0,57.0,325.0,,,False,False,True
2020-11-06,75.221466,105.95020139589906,28,89,10,210,45.975952,64.75760019384325,17,59,6,131,176.225,248.214713297745,105.0,221.0,62.0,402.0,,,False,False,True
2020-11-07,48.77939,68.70626821182668,18,63,6,137,54.336075,76.53291686438024,19,66,7,183,207.321,292.0137470597349,119.0,262.0,67.0,466.0,,,False,False,True
2020-11-08,48.343594,68.0924451444298,16,62,5,140,64.31255,90.58488649316132,22,80,8,180,244.238,344.01171880501994,132.0,310.0,80.0,589.0,,,False,False,True
