,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-26,325.14987,30.657683964818716,151,444,58,853,425.75552,40.143574005924165,198,523,95,990,2121.967,200.07571314617826,1546.0,2489.0,1037.0,3727.0,208.0,2073.0,False,False,False
2020-10-27,534.6244,50.40858522988856,247,706,102,1362,467.01718,44.03404891490936,212,583,91,1186,2316.649,218.43186099707515,1650.0,2719.0,1116.0,4092.0,434.0,2263.0,False,False,False
2020-10-28,714.1664,67.33721238560975,276,882,115,2066,512.93604,48.36363659705967,233,654,99,1318,2532.483,238.78238552040298,1737.0,2962.0,1178.0,4658.0,417.0,2363.0,False,False,False
2020-10-29,638.70154,60.221797320991755,266,798,109,1774,564.0914,53.18696494214237,252,712,97,1470,2772.08,261.37347230105735,1863.0,3248.0,1210.0,5022.0,445.0,2447.0,False,False,False
2020-10-30,717.71875,67.6721625495702,294,915,113,2037,621.1406,58.56601637788117,262,762,109,1696,3038.253,286.4703530702954,2013.0,3646.0,1287.0,6023.0,389.0,2461.0,True,False,False
2020-10-31,474.0182,44.69415871426463,180,561,57,1219,684.8313,64.57127165049314,304,900,116,1931,3334.303,314.3842720317712,2153.0,3971.0,1310.0,6721.0,282.0,2446.0,True,False,False
2020-11-01,486.32968,45.85498245432973,189,603,68,1345,756.01215,71.28276047296822,313,955,118,1924,3663.903,345.4615484705567,2287.0,4387.0,1394.0,7917.0,255.0,2430.0,True,False,False
2020-11-02,782.5723,73.78706359304488,279,947,96,2480,835.64813,78.79146724008024,333,1070,134,2414,4031.296,380.1022457480892,2439.0,4827.0,1467.0,8701.0,217.0,2439.0,True,False,False
2020-11-03,1268.1418,119.57037495449185,429,1600,160,3669,924.8415,87.20132173039019,356,1158,149,2648,4441.191,418.75036536543143,2564.0,5366.0,1539.0,9731.0,325.0,2330.0,True,False,False
2020-11-04,1840.7175,173.55730524286628,662,2168,282,5155,1024.848,96.63071832619607,389,1263,141,3091,4899.003,461.9164760480566,2797.0,6072.0,1635.0,11500.0,,,False,False,True
2020-11-05,1902.8146,179.41229743883014,602,2271,226,5864,1137.0991,107.21463477239013,400,1442,134,3262,5410.919,510.18393674416495,2968.0,6559.0,1665.0,12644.0,,,False,False,True
2020-11-06,2146.258,202.36605778336525,684,2480,253,6706,1263.2303,119.1072748042643,438,1567,150,3984,5983.907,564.2097452153629,3160.0,7334.0,1760.0,14244.0,,,False,False,True
2020-11-07,1311.814,123.68812458589673,418,1530,154,4410,1405.1179,132.48554896563292,490,1720,149,4513,6626.014,624.7526358169383,3440.0,8020.0,1820.0,16243.0,,,False,False,True
2020-11-08,1223.0929,115.32279895618558,379,1451,116,3910,1564.8982,147.5508906878531,511,1917,178,4542,7346.31,692.6677993780773,3649.0,8866.0,1811.0,18436.0,,,False,False,True
