,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,14.413395,11.324696970405057,7,19,3,33,11.877521,9.3322443717625,6,16,2,29,71.958,56.53786319279664,56.0,87.0,40.0,118.0,21.0,76.0,False,False,False
2020-10-28,19.469967,15.297677600756288,9,27,3,47,12.327988,9.686178964329883,6,16,2,29,74.462,58.505272090136245,58.0,92.0,43.0,121.0,14.0,82.0,False,False,False
2020-10-29,20.058784,15.760316455271095,9,26,4,47,12.804806,10.060818021884188,6,16,2,31,77.147,60.614893851061495,59.0,94.0,42.0,128.0,28.0,94.0,False,False,False
2020-10-30,21.319952,16.751223301980644,10,28,4,49,13.309658,10.45748358592391,7,18,2,34,79.97,62.832943099140444,60.0,97.0,44.0,133.0,19.0,98.0,True,False,False
2020-10-31,13.68176,10.74984684237279,6,18,2,33,13.8443575,10.877601016545668,7,20,2,36,82.988,65.20420510080613,62.0,101.0,44.0,141.0,18.0,109.0,True,False,False
2020-11-01,13.152992,10.334390390198678,6,17,2,33,14.410819,11.322673526592553,6,19,2,37,86.175,67.70825148891369,65.0,105.0,45.0,151.0,24.0,133.0,True,False,False
2020-11-02,15.988822,12.562519987113774,7,20,3,39,15.011218,11.794410238508135,7,20,2,39,89.521,70.33722519917659,66.0,110.0,44.0,164.0,12.0,136.0,True,False,False
2020-11-03,22.237402,17.47206988511607,10,29,4,57,15.647713,12.294508633203804,7,21,2,40,93.09,73.14141144302843,65.0,115.0,44.0,171.0,18.0,133.0,True,False,False
2020-11-04,29.261633,22.991052537690848,13,38,4,80,16.32277,12.824904115404934,7,21,2,41,96.856,76.10038185332431,66.0,120.0,45.0,183.0,,,False,False,True
2020-11-05,28.302155,22.237184748519212,12,37,4,73,17.038969,13.387628132477403,7,22,2,47,100.856,79.24320756792432,69.0,124.0,44.0,188.0,,,False,False,True
2020-11-06,30.177755,23.7108557485044,13,39,5,80,17.799105,13.98487074766308,8,24,2,46,105.07,82.5541744582554,69.0,131.0,46.0,206.0,,,False,False,True
2020-11-07,17.302692,13.594837218988687,7,22,2,46,18.60621,14.619019930250943,7,25,3,51,109.57,86.08985338718041,71.0,139.0,46.0,219.0,,,False,False,True
2020-11-08,15.146725,11.900879326276481,6,21,2,47,19.463482,15.292582975234836,8,26,3,57,114.346,89.8423872904128,71.0,144.0,45.0,230.0,,,False,False,True
