,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-19,10.545258,7.934372843010351,5,14,2,23,14.680891,11.046070721931756,7,19,3,33,72.272,54.378282395076226,56.0,86.0,40.0,114.0,28.0,89.0,False,False,False
2020-10-20,16.252111,12.228275591041893,8,21,3,36,16.104574,12.117266305722296,8,22,3,38,79.085,59.504461800069215,63.0,94.0,44.0,123.0,26.0,108.0,False,False,False
2020-10-21,23.40055,17.60684244800359,12,30,5,53,17.679523,13.302276784088463,9,24,4,41,86.636,65.18592087640889,70.0,101.0,51.0,136.0,30.0,131.0,False,False,False
2020-10-22,24.48537,18.423073925077915,12,32,5,54,19.422981,14.61407373426482,10,25,3,42,94.972,71.45802296359834,77.0,113.0,55.0,146.0,20.0,129.0,False,False,False
2020-10-23,29.024088,21.83805627282709,16,38,7,63,21.35417,16.06712321517989,11,28,4,49,104.171,78.37945615698312,84.0,125.0,60.0,157.0,17.0,128.0,False,False,False
2020-10-24,18.71028,14.077828382141888,9,25,3,43,23.49477,17.677735013421625,12,32,4,53,114.348,86.03674777662407,92.0,137.0,68.0,175.0,1.0,122.0,False,False,False
2020-10-25,17.790651,13.385890633799136,9,24,3,42,25.86906,19.464177603367716,13,34,5,55,125.632,94.52695890328503,100.0,148.0,73.0,191.0,0.0,122.0,False,False,False
2020-10-26,23.12826,17.401967488694936,12,32,4,54,28.504213,21.446897881105542,15,37,6,66,138.098,103.90652039787518,109.0,163.0,79.0,215.0,65.0,159.0,False,False,False
2020-10-27,34.85454,26.22495812829584,19,48,8,85,31.430784,23.648883507121354,16,42,7,72,151.931,114.31462838397063,120.0,177.0,90.0,239.0,44.0,177.0,False,False,False
2020-10-28,50.23136,37.794653326272964,27,66,12,110,34.683193,26.0960339801386,17,44,6,81,167.234,125.82878124388667,132.0,196.0,99.0,257.0,36.0,183.0,False,False,False
2020-10-29,54.218723,40.794789674691856,29,74,12,133,38.29996,28.81732943933457,20,47,8,82,184.256,138.63632943584187,142.0,217.0,103.0,292.0,9.0,172.0,False,False,False
2020-10-30,61.353977,46.163436491042376,29,77,12,140,42.32458,31.845501507632434,21,55,8,97,203.146,152.8493822701759,153.0,237.0,111.0,321.0,41.0,196.0,True,False,False
2020-10-31,40.04713,30.131920357234776,19,53,7,98,46.80606,35.21741600707173,23,61,10,115,224.089,168.60713587046484,168.0,265.0,121.0,360.0,17.0,212.0,True,False,False
2020-11-01,39.90316,30.023595900274813,19,51,8,96,51.79922,38.97432761732489,25,67,9,120,247.417,186.15939084766677,182.0,293.0,128.0,409.0,1.0,213.0,True,False,False
2020-11-02,53.04458,39.911348721943796,25,70,10,127,57.366215,43.162997462786734,27,72,9,136,273.348,205.67017290415782,196.0,326.0,136.0,468.0,51.0,199.0,True,False,False
2020-11-03,84.12816,63.29899188131094,39,106,17,193,63.57702,47.83607728313655,29,85,11,163,302.209,227.38552059350215,212.0,363.0,147.0,529.0,35.0,190.0,True,False,False
2020-11-04,120.41112,90.59870499186218,56,155,24,304,70.5106,53.05298254825175,32,91,14,190,334.359,251.57554963658524,226.0,405.0,153.0,616.0,,,False,False,True
2020-11-05,123.80125,93.14948110841215,56,159,22,322,78.25581,58.88057057745755,36,105,14,214,370.178,278.5261763953471,245.0,449.0,164.0,711.0,,,False,False,True
2020-11-06,140.70004,105.86432181298733,61,176,28,362,86.91334,65.39459573104978,38,111,14,231,410.148,308.60006320256423,270.0,513.0,182.0,826.0,,,False,False,True
2020-11-07,85.65668,64.44906466640532,37,108,15,228,96.596664,72.68043700605631,41,128,16,265,454.726,342.14106210404344,291.0,571.0,190.0,938.0,,,False,False,True
2020-11-08,79.7224,59.9840481299907,33,108,12,229,107.43455,80.8349868748337,43,132,18,278,504.516,379.6036296329737,319.0,627.0,190.0,1080.0,,,False,False,True
