,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,10.809983,6.0740137996617705,5,14,2,25,10.748571,6.039507206878625,5,14,2,25,66.515,37.374066561406075,52.0,78.0,37.0,106.0,3.0,74.0,False,False,False
2020-10-21,15.102487,8.485925354762003,8,21,3,34,11.092085,6.232523446669802,6,15,2,26,68.48,38.47817902916768,53.0,81.0,39.0,109.0,18.0,82.0,False,False,False
2020-10-22,14.643879,8.22823858470656,8,20,3,36,11.454821,6.436341209337115,6,16,2,26,70.53,39.63005208713779,55.0,82.0,40.0,109.0,14.0,84.0,False,False,False
2020-10-23,16.237839,9.123867494054139,9,22,4,40,11.837995,6.651642615906894,6,16,2,27,72.709,40.854408864365546,57.0,86.0,41.0,110.0,18.0,76.0,False,False,False
2020-10-24,9.582909,5.384533869801089,4,13,1,23,12.242882,6.879144348204136,6,16,2,28,74.993,42.137764017733225,58.0,87.0,43.0,114.0,13.0,76.0,False,False,False
2020-10-25,8.537059,4.796882058144547,4,12,1,21,12.6708765,7.119630026863888,6,17,2,28,77.406,43.493602890358545,60.0,91.0,43.0,119.0,0.0,76.0,False,False,False
2020-10-26,10.411622,5.850179150002077,5,14,2,25,13.123476,7.37394075258635,6,17,2,32,79.962,44.929791932393485,63.0,92.0,45.0,124.0,14.0,80.0,False,False,False
2020-10-27,15.308597,8.60173677210696,7,20,2,35,13.60227,7.642970012966543,7,18,3,31,82.67,46.45138814750718,64.0,98.0,47.0,132.0,11.0,88.0,False,False,False
2020-10-28,21.31203,11.975001689279452,11,28,4,49,14.108993,7.927692058729008,7,18,2,34,85.506,48.04490619258194,66.0,102.0,48.0,134.0,22.0,92.0,False,False,False
2020-10-29,20.822027,11.699674359988421,10,27,4,51,14.645504,8.22915171738714,7,20,3,34,88.534,49.7463069825983,69.0,105.0,49.0,139.0,17.0,95.0,False,False,False
2020-10-30,22.131525,12.435467215254903,11,29,4,55,15.213802,8.54847239679657,7,19,3,36,91.73,51.54210517443853,71.0,107.0,51.0,149.0,29.0,106.0,True,False,False
2020-10-31,13.459556,7.562780228909105,6,17,2,33,15.816035,8.88686117832549,8,21,2,42,95.104,53.43791966106838,72.0,113.0,51.0,162.0,15.0,108.0,True,False,False
2020-11-01,12.417536,6.977280281716958,6,16,2,30,16.454535,9.245627006748691,7,21,2,42,98.676,55.444988228419234,73.0,118.0,52.0,172.0,0.0,108.0,True,False,False
2020-11-02,15.315929,8.605857146903872,7,21,3,42,17.13179,9.626169776311144,8,23,3,45,102.451,57.566120322973966,75.0,125.0,50.0,177.0,11.0,105.0,True,False,False
2020-11-03,22.653858,12.728960427921265,10,29,4,58,17.850521,10.030016710516065,8,23,3,50,106.472,59.8254771844851,75.0,129.0,49.0,192.0,21.0,115.0,True,False,False
2020-11-04,30.668425,17.232260142918676,14,40,6,81,18.613619,10.458793258294463,8,23,2,49,110.713,62.20844969124183,77.0,136.0,50.0,210.0,,,False,False,True
2020-11-05,29.583544,16.62267604842782,12,38,4,79,19.42425,10.914277663687244,8,24,2,48,115.226,64.7442560866658,78.0,143.0,52.0,224.0,,,False,False,True
2020-11-06,31.573963,17.74107222445309,13,42,5,81,20.285828,11.39838932431303,8,27,2,55,120.009,67.4317725921639,78.0,147.0,50.0,239.0,,,False,False,True
2020-11-07,18.067043,10.151677997782826,7,24,2,54,21.201942,11.91314440802671,9,29,3,60,125.085,70.28392266155721,82.0,153.0,49.0,248.0,,,False,False,True
2020-11-08,15.821375,8.889861055649817,6,20,2,42,22.176685,12.460842845030129,9,27,3,56,130.458,73.30295385203208,82.0,163.0,49.0,259.0,,,False,False,True
