,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,24.268463,10.719617421273142,12,33,5,58,38.08282,16.821554163470864,20,51,8,87,201.342,88.93472854726075,159.0,232.0,120.0,304.0,17.0,203.0,False,False,False
2020-10-26,31.34432,13.845092325937003,16,41,6,70,41.00576,18.11264519346878,22,54,7,91,216.352,95.56479219763862,168.0,251.0,125.0,332.0,44.0,229.0,False,False,False
2020-10-27,47.7489,21.091155940666795,25,63,11,109,44.181095,19.51522135641426,23,61,11,105,232.564,102.72579099177095,182.0,269.0,134.0,361.0,42.0,237.0,False,False,False
2020-10-28,68.37051,30.199921457096934,36,97,15,160,47.63241,21.03970036841929,23,59,10,109,250.201,110.5162262084075,196.0,294.0,144.0,399.0,71.0,289.0,False,False,False
2020-10-29,66.52304,29.383876244537532,34,87,15,156,51.385937,22.69766991958022,27,66,11,121,269.317,118.95995017513793,209.0,316.0,150.0,438.0,48.0,292.0,False,False,False
2020-10-30,73.41969,32.43019455112517,36,96,15,171,55.470367,24.501801817677915,28,73,11,128,290.107,128.143096297147,224.0,342.0,154.0,474.0,75.0,334.0,True,False,False
2020-10-31,43.78395,19.33979947352782,21,58,8,109,59.917507,26.466147392056882,31,75,13,147,312.663,138.10630187329113,238.0,371.0,169.0,517.0,8.0,305.0,True,False,False
2020-11-01,39.516365,17.454764747526497,18,53,7,107,64.762405,28.60618697013706,33,87,15,147,337.185,148.93790885760603,248.0,403.0,178.0,572.0,47.0,335.0,True,False,False
2020-11-02,53.030212,23.423963284585625,25,68,10,133,70.043655,30.938966665416956,33,88,15,164,363.848,160.7152164598729,270.0,436.0,187.0,617.0,18.0,309.0,True,False,False
2020-11-03,84.085815,37.141525535844266,40,110,16,221,75.803955,33.48334867041558,35,98,14,193,392.9,173.54776870309593,289.0,471.0,192.0,668.0,55.0,322.0,True,False,False
2020-11-04,124.15401,54.840039229020476,59,166,25,298,82.09045,36.260150955058634,38,108,16,222,424.505,187.5080059895845,301.0,513.0,203.0,765.0,,,False,False,True
2020-11-05,124.48304,54.98537211678922,58,165,22,302,88.95538,39.292461588047445,41,115,18,224,458.976,202.73418347740434,312.0,542.0,217.0,854.0,,,False,False,True
2020-11-06,137.92282,60.921855038031936,62,175,25,357,96.4566,42.60582209099084,44,126,17,264,496.538,219.32568586484564,333.0,601.0,225.0,950.0,,,False,False,True
2020-11-07,82.04487,36.24001983553171,35,105,15,211,104.657936,46.2284340756014,47,131,17,281,537.516,237.42606882721637,355.0,656.0,238.0,1104.0,,,False,False,True
2020-11-08,74.67811,32.986048609018326,30,92,13,198,113.630196,50.19156960770488,50,143,20,322,582.271,257.19478959155094,375.0,710.0,247.0,1181.0,,,False,False,True
