,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-19,3.2557573,3.2326439395546913,1,4,0,8,4.460085,4.428421743796207,2,6,0,12,29.908,29.695675917192077,23.0,37.0,16.0,50.0,4.0,16.0,False,False,False
2020-10-20,4.6337514,4.600855390890501,2,6,0,12,4.4999514,4.468005136004649,2,6,0,11,30.064,29.850568435684856,23.0,38.0,16.0,51.0,0.0,15.0,False,False,False
2020-10-21,6.2542443,6.209844286786392,3,8,1,14,4.543421,4.511166116571985,2,6,0,11,30.302,30.086878816462296,23.0,38.0,16.0,50.0,10.0,22.0,False,False,False
2020-10-22,5.9664507,5.924093420617282,3,8,1,14,4.5905886,4.557998909149319,2,6,0,11,30.515,30.298366678250506,23.0,38.0,17.0,50.0,4.0,23.0,False,False,False
2020-10-23,6.391151,6.345778820104897,3,9,1,15,4.6415725,4.608620656654239,2,7,0,12,30.771,30.552549272700194,24.0,38.0,16.0,51.0,13.0,34.0,False,True,False
2020-10-24,3.6555245,3.629572893260047,1,5,0,9,4.6964846,4.663143045036122,2,6,0,11,31.061,30.840490492975224,24.0,38.0,17.0,51.0,0.0,32.0,False,False,False
2020-10-25,3.1391218,3.1168365239864215,1,5,0,8,4.7554636,4.7217035898938775,2,6,0,12,31.362,31.13935362160552,24.0,38.0,17.0,52.0,0.0,31.0,False,False,False
2020-10-26,3.7574337,3.7307589082047343,1,5,0,10,4.8186603,4.784451448358595,2,7,0,13,31.694,31.468996673782456,24.0,38.0,17.0,51.0,18.0,45.0,False,True,False
2020-10-27,5.439744,5.401125963544473,2,8,1,15,4.886208,4.851519770454615,2,7,0,13,32.035,31.807575832795507,24.0,39.0,17.0,53.0,1.0,46.0,False,False,False
2020-10-28,7.45495,7.4020252213813365,3,10,1,18,4.9582777,4.923077722196467,2,7,0,14,32.444,32.213672243459264,25.0,39.0,17.0,54.0,4.0,40.0,False,False,False
2020-10-29,7.1097946,7.059320341795683,3,10,1,18,5.0350432,4.999298107577488,2,7,0,13,32.84,32.60686094424863,24.0,40.0,17.0,57.0,6.0,42.0,False,False,False
2020-10-30,7.3875327,7.33508713892661,3,10,1,20,5.116693,5.080368282506242,2,7,0,14,33.295,33.05863078985255,24.0,41.0,17.0,57.0,12.0,41.0,True,False,False
2020-10-31,4.334488,4.303716195863672,2,6,0,12,5.203422,5.166481787455268,2,7,0,15,33.755,33.515365139254335,25.0,41.0,16.0,61.0,8.0,49.0,True,False,False
2020-11-01,3.8537989,3.8264399336185306,1,5,0,10,5.295441,5.257847442408092,2,7,0,14,34.282,34.038623839547235,25.0,43.0,16.0,64.0,4.0,53.0,True,False,False
2020-11-02,4.6087275,4.576009087031707,2,6,0,13,5.392974,5.354687891667709,2,7,0,14,34.816,34.56883284515713,25.0,44.0,16.0,68.0,12.0,47.0,True,False,False
2020-11-03,6.6340785,6.5869819081854075,2,9,1,18,5.4962716,5.457252336782403,2,7,0,14,35.383,35.131807575832795,24.0,45.0,15.0,69.0,8.0,54.0,True,False,False
2020-11-04,8.948435,8.884907583706081,4,12,1,23,5.6055837,5.565788160311058,2,7,0,16,35.996,35.74045574144864,24.0,45.0,15.0,72.0,,,False,False,True
2020-11-05,8.461145,8.401077502639964,3,11,1,22,5.7211766,5.68056057090871,2,7,0,16,36.639,36.378890929851565,24.0,46.0,15.0,74.0,,,False,False,True
2020-11-06,8.827211,8.764545054873452,3,12,1,26,5.8433566,5.801873339805752,2,8,0,17,37.33,37.06498535471379,24.0,47.0,14.0,77.0,,,False,False,True
2020-11-07,4.9487777,4.91364517074544,2,7,0,13,5.972424,5.930024417466484,2,8,0,17,38.074,37.80370351983319,24.0,48.0,14.0,76.0,,,False,False,True
2020-11-08,4.2402296,4.210127372061834,1,6,0,12,6.10872,6.0653524997178465,2,9,0,17,38.834,38.558308097105694,24.0,49.0,13.0,76.0,,,False,False,True
