,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,66.599525,27.156766736879945,36,87,15,150,50.26728,20.497094374150038,26,67,11,112,242.424,98.85133399390804,190.0,280.0,140.0,369.0,73.0,261.0,False,False,False
2020-10-22,69.88071,28.494707657955587,38,92,17,149,55.507576,22.63388887513429,31,73,13,121,267.121,108.92183607145623,211.0,308.0,160.0,402.0,57.0,277.0,False,False,False
2020-10-23,85.250275,34.76183628663421,46,114,19,185,61.33251,25.009078672155738,32,79,15,132,294.549,120.10593660929452,233.0,337.0,175.0,436.0,89.0,320.0,False,False,False
2020-10-24,55.376102,22.580279619432986,30,74,13,124,67.810875,27.650708216242492,35,90,15,150,324.942,132.49905195297686,256.0,375.0,192.0,489.0,22.0,312.0,False,False,False
2020-10-25,54.139732,22.076134337112308,27,71,12,119,75.01979,30.59023292735219,41,101,15,173,358.739,146.28018969095703,281.0,408.0,207.0,537.0,68.0,365.0,False,False,False
2020-10-26,70.89808,28.90955365728587,36,97,17,163,83.04568,33.86288590263575,43,106,18,195,396.285,161.59002776860314,311.0,456.0,230.0,603.0,104.0,454.0,False,False,False
2020-10-27,109.0049,44.448074186220765,55,140,23,236,91.98616,37.5084753613919,50,117,19,195,438.034,178.6136902067762,343.0,515.0,247.0,677.0,120.0,533.0,False,False,False
2020-10-28,150.39368,61.324849957600236,80,198,33,337,101.95074,41.57165240030736,53,133,20,243,484.455,197.54241745874464,380.0,573.0,278.0,751.0,119.0,579.0,False,False,False
2020-10-29,154.78531,63.11559118330479,81,210,35,351,113.0624,46.10256874002516,56,149,27,266,536.161,218.62616772888708,410.0,633.0,302.0,841.0,138.0,660.0,False,False,False
2020-10-30,175.77705,71.67523144744337,90,223,38,411,125.459885,51.15779349580407,66,169,26,293,593.707,242.0912490162738,454.0,703.0,330.0,966.0,130.0,701.0,True,False,False
2020-10-31,116.706406,47.588456072844565,56,155,23,272,139.29945,56.80104368366301,73,180,31,344,657.842,268.2430751791095,500.0,785.0,348.0,1077.0,63.0,742.0,True,False,False
2020-11-01,117.70588,47.9960028314963,57,157,25,280,154.75687,63.103996217250824,76,196,31,376,729.315,297.38706007559915,541.0,871.0,379.0,1226.0,45.0,719.0,True,False,False
2020-11-02,165.02966,67.29285232722759,83,213,32,388,172.03058,70.14755974523723,84,224,34,408,809.055,329.90201475283493,594.0,974.0,403.0,1352.0,64.0,679.0,True,False,False
2020-11-03,264.00867,107.65274055302143,123,343,52,621,191.344,78.02284089848399,94,241,39,475,898.063,366.19610913346463,654.0,1067.0,436.0,1601.0,66.0,625.0,True,False,False
2020-11-04,380.94708,155.3358044475317,177,495,77,931,212.94926,86.83265186846256,95,285,43,515,997.414,406.70768754001165,718.0,1199.0,467.0,1723.0,,,False,False,True
2020-11-05,393.23972,160.34827567636967,179,509,83,1041,237.13167,96.69332066550851,116,315,44,560,1108.396,451.9619476351834,776.0,1359.0,498.0,2038.0,,,False,False,True
2020-11-06,447.41397,182.43849044665694,200,586,95,1172,264.21274,107.73595422506332,117,333,51,635,1232.463,502.55177560032786,843.0,1502.0,541.0,2312.0,,,False,False,True
2020-11-07,273.39935,111.48190824314952,121,350,46,710,294.55634,120.10892387479544,125,381,50,770,1371.223,559.1328529895083,932.0,1667.0,567.0,2521.0,,,False,False,True
2020-11-08,255.18228,104.05367938801646,110,349,40,664,328.5724,133.97939037531614,149,418,59,906,1526.485,622.4428215510457,999.0,1832.0,598.0,2828.0,,,False,False,True
