,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,23.93104,15.260098734870553,11,33,5,59,19.386797,12.362372945062816,11,25,4,44,94.554,60.29422079951026,73.0,113.0,55.0,146.0,41.0,121.0,False,False,False
2020-10-28,32.377598,20.646213670261204,16,43,6,75,21.328411,13.60048190690577,11,29,4,49,103.784,66.17991212911537,80.0,124.0,59.0,162.0,19.0,123.0,False,False,False
2020-10-29,34.98668,22.30994577985257,17,45,7,80,23.481236,14.973271754570305,11,31,4,56,114.013,72.70263548886948,88.0,136.0,64.0,182.0,32.0,147.0,False,False,False
2020-10-30,39.473293,25.17092216294259,20,54,8,92,25.869621,16.496273747179657,13,33,5,64,125.336,79.92296950025825,94.0,149.0,68.0,205.0,20.0,147.0,True,False,False
2020-10-31,27.269278,17.388792184647173,14,36,5,69,28.520964,18.186954548582435,14,37,5,71,137.884,87.9244488939619,102.0,166.0,72.0,238.0,13.0,160.0,True,False,False
2020-11-01,28.644703,18.26585939852521,13,38,5,70,31.465918,20.064861746504903,15,43,5,71,151.781,96.7861447127617,111.0,183.0,76.0,267.0,19.0,179.0,True,False,False
2020-11-02,36.783836,23.455938207916915,16,50,7,90,34.73909,22.152064775582403,15,43,7,83,167.181,106.60625809043432,118.0,202.0,79.0,287.0,18.0,162.0,True,False,False
2020-11-03,55.427128,35.3442010236904,26,72,10,140,38.379234,24.473274243064225,19,51,7,90,184.289,117.51551131544882,129.0,219.0,86.0,324.0,22.0,143.0,True,False,False
2020-11-04,78.27556,49.913953989744186,37,105,15,201,42.429867,27.05623919609934,19,58,7,108,203.274,129.62167056707966,143.0,244.0,92.0,357.0,,,False,False,True
2020-11-05,80.15644,51.113334484398365,35,99,15,202,46.940105,29.93228263221681,22,62,8,112,224.39,143.08670394908845,153.0,274.0,98.0,402.0,,,False,False,True
2020-11-06,90.684944,57.827041018754244,41,123,15,245,51.96513,33.13658817205578,24,68,9,138,247.854,158.0489857863424,167.0,304.0,106.0,454.0,,,False,False,True
2020-11-07,55.033066,35.092918551526964,23,69,10,151,57.567028,36.70874866656959,25,71,8,137,273.942,174.68451291599976,182.0,332.0,110.0,511.0,,,False,False,True
2020-11-08,51.060146,32.55950869061053,21,67,8,138,63.8159,40.69346468895674,27,82,9,173,302.989,193.20690468750996,198.0,369.0,118.0,573.0,,,False,False,True
