,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-19,4.042321,6.064543049433269,2,6,0,10,5.54341,8.31657016533427,3,8,1,14,22.119,33.184307253769404,16.0,28.0,10.0,39.0,1.0,25.0,False,False,False
2020-10-20,6.744908,10.119132639374584,3,9,1,17,6.4301667,9.64693826972507,3,9,1,15,25.639,38.46523141549771,19.0,32.0,12.0,44.0,14.0,34.0,False,False,False
2020-10-21,10.309544,15.467022603843361,5,14,2,25,7.46632,11.201440065633506,3,10,1,18,29.719,44.58630260295552,22.0,36.0,15.0,50.0,3.0,34.0,False,False,False
2020-10-22,11.541642,17.31549418764189,6,15,2,26,8.678206,13.019588368479162,4,12,1,19,34.509,51.772560198034654,27.0,42.0,18.0,56.0,15.0,45.0,False,False,False
2020-10-23,14.162943,21.24813327100128,7,18,2,33,10.097021,15.14818286523223,5,13,2,24,40.125,60.19803465606481,31.0,48.0,22.0,65.0,14.0,56.0,False,False,False
2020-10-24,9.285476,13.930651766713709,5,12,1,22,11.759641,17.642548482399434,6,15,2,27,46.617,69.93773910434327,37.0,56.0,26.0,73.0,11.0,60.0,False,False,False
2020-10-25,9.158115,13.739577843807638,4,12,1,21,13.7099085,20.56846278719604,7,18,2,32,54.288,81.44625309429149,42.0,65.0,30.0,86.0,3.0,61.0,False,False,False
2020-10-26,12.485265,18.731175805442035,6,17,2,29,15.999734,24.003801809158176,8,22,3,38,63.183,94.79108844047708,49.0,76.0,34.0,99.0,13.0,73.0,False,False,False
2020-10-27,21.006256,31.514899455942214,11,28,4,49,18.69084,28.041168116033077,10,26,3,46,73.643,110.48383467106744,57.0,87.0,41.0,116.0,30.0,89.0,False,False,False
2020-10-28,32.60019,48.908841563388705,17,44,6,74,21.856546,32.790558179840446,12,29,4,50,85.914,128.89355637236517,65.0,103.0,47.0,141.0,27.0,113.0,False,False,False
2020-10-29,35.824905,53.74676547944546,17,46,7,84,25.584152,38.3829465135932,13,34,5,61,100.291,150.4628309954242,76.0,120.0,54.0,170.0,22.0,120.0,False,False,False
2020-10-30,42.87774,64.3278646748513,21,56,9,99,29.977518,44.97414629440755,15,39,6,75,117.191,175.81726802190383,89.0,141.0,63.0,195.0,14.0,120.0,True,False,False
2020-10-31,28.888393,43.34017576184124,14,38,5,74,35.16048,52.74995346553624,17,46,7,85,137.084,205.66199084839846,101.0,164.0,68.0,239.0,28.0,137.0,True,False,False
2020-11-01,29.012287,43.52604737505317,14,37,5,68,41.280716,61.93190929479897,19,53,7,103,160.484,240.76813442352415,115.0,195.0,78.0,284.0,17.0,151.0,True,False,False
2020-11-02,39.95585,59.94426319375634,18,53,6,102,48.5146,72.7846345398575,21,61,10,118,188.066,282.14837596579406,133.0,233.0,87.0,336.0,9.0,147.0,True,False,False
2020-11-03,65.69597,98.56120450422168,29,81,11,172,57.072586,85.62386501580477,25,75,10,154,220.566,330.9069087090241,150.0,273.0,98.0,407.0,25.0,142.0,True,False,False
2020-11-04,106.63076,159.97414011508226,46,135,19,266,67.20676,100.82777589559555,29,88,11,173,258.939,388.47648338459237,172.0,321.0,112.0,487.0,,,False,False,True
2020-11-05,116.49919,174.77937508374453,52,152,20,317,79.21833,118.84829727932811,34,108,12,213,304.288,456.51188958067667,197.0,376.0,124.0,603.0,,,False,False,True
2020-11-06,140.2035,210.34206729382277,54,175,21,361,93.46847,140.22723771631718,38,125,15,250,357.924,536.9799714950116,227.0,443.0,140.0,733.0,,,False,False,True
2020-11-07,90.92068,136.40489196404815,36,113,14,257,110.39015,165.61420634388924,45,140,18,288,421.423,632.2451429000075,256.0,529.0,152.0,887.0,,,False,False,True
2020-11-08,90.09863,135.17159968614578,35,113,13,248,130.50198,195.78724168241024,53,166,19,359,496.654,745.1113944940364,290.0,614.0,177.0,1053.0,,,False,False,True
