,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-29,34.395805,21.82585740229115,17,45,7,78,23.372047,14.830732834525406,12,32,5,55,117.683,74.67574496167319,91.0,142.0,66.0,186.0,48.0,147.0,False,False,False
2020-10-30,38.364983,24.344498524442315,19,50,8,88,25.486444,16.172422328963876,12,32,4,59,128.091,81.28014112391492,100.0,155.0,73.0,203.0,28.0,158.0,True,False,False
2020-10-31,24.417162,15.493910177610815,12,31,4,58,27.808279,17.64574262779206,14,36,5,64,139.508,88.52479821310727,106.0,167.0,76.0,224.0,24.0,170.0,True,False,False
2020-11-01,24.757322,15.70975873619318,11,32,4,61,30.359257,19.264465663582087,15,39,6,71,152.014,96.46048022742272,114.0,182.0,80.0,251.0,11.0,176.0,True,False,False
2020-11-02,32.93667,20.89996269205585,16,42,5,78,33.16351,21.043904416728765,17,42,7,86,165.756,105.18046601350323,121.0,199.0,84.0,272.0,38.0,201.0,True,False,False
2020-11-03,50.112755,31.799045973457396,23,66,9,128,36.247715,23.000987130217254,17,46,6,92,180.826,114.74313416924716,130.0,219.0,86.0,311.0,12.0,183.0,True,False,False
2020-11-04,70.00702,44.42295175977051,33,89,13,170,39.641716,25.15465021133423,19,51,7,105,197.387,125.251916340931,138.0,237.0,89.0,348.0,,,False,False,True
2020-11-05,70.93748,45.01337534748018,34,91,13,163,43.37853,27.525844052433968,20,57,9,106,215.586,136.80009137519673,151.0,258.0,96.0,396.0,,,False,False,True
2020-11-06,79.28999,50.31346227042377,37,106,16,203,47.495003,30.137953581288457,21,64,8,125,235.596,149.4974364180923,160.0,284.0,102.0,447.0,,,False,False,True
2020-11-07,47.652233,30.237724422477186,22,64,9,128,52.0322,33.017032546922565,23,67,9,130,257.584,163.44992131580284,172.0,314.0,110.0,502.0,,,False,False,True
2020-11-08,43.740097,27.755278279073536,20,57,7,107,57.035557,36.19191120378673,26,76,10,153,281.813,178.82443271232043,186.0,344.0,115.0,552.0,,,False,False,True
