,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-23,12.802689,12.486895138863474,6,16,2,29,9.249032,9.020893776323646,4,12,1,21,46.677,45.52565615581933,37.0,57.0,25.0,76.0,16.0,59.0,False,False,False
2020-10-24,8.605994,8.393717143917456,4,12,1,20,10.074486,9.825986489886418,5,14,2,24,50.702,49.45137473300236,39.0,60.0,28.0,82.0,15.0,66.0,False,False,False
2020-10-25,8.093911,7.894264854257926,4,11,1,20,10.9851055,10.714144445955753,5,14,2,26,55.102,53.74284348818383,43.0,66.0,31.0,86.0,12.0,76.0,False,False,False
2020-10-26,10.540274,10.280284914188087,5,14,2,26,11.990579,11.694816930685192,6,17,2,30,59.971,58.491743799315316,46.0,72.0,34.0,96.0,4.0,75.0,False,False,False
2020-10-27,16.307905,15.905650798231363,8,22,3,41,13.101764,12.778592645190656,6,17,2,32,65.308,63.69710033258883,50.0,78.0,37.0,104.0,13.0,81.0,False,False,False
2020-10-28,22.362398,21.810803445987403,11,29,4,52,14.33094,13.977450726088136,7,19,2,34,71.24,69.48278048161983,54.0,85.0,39.0,114.0,17.0,89.0,False,False,False
2020-10-29,24.018742,23.42629013583064,11,32,4,64,15.691853,15.304794942494482,8,21,3,39,77.73,75.81269689551249,58.0,92.0,43.0,129.0,12.0,89.0,False,False,False
2020-10-30,26.92554,26.261390303261578,13,34,5,63,17.19995,16.775692347437143,9,23,3,40,84.941,82.84582898497011,63.0,102.0,45.0,146.0,25.0,98.0,True,False,False
2020-10-31,18.58685,18.128383089788258,8,22,4,49,18.872753,18.407234165351838,8,24,3,47,92.881,90.58997942045666,68.0,112.0,48.0,160.0,0.0,83.0,True,False,False
2020-11-01,19.225151,18.750940216705203,8,25,3,52,20.729853,20.21852560574189,10,27,4,53,101.669,99.16121292512362,73.0,122.0,49.0,172.0,0.0,71.0,True,False,False
2020-11-02,24.702248,24.09293665550649,12,32,4,61,22.793467,22.2312388359569,10,30,4,60,111.43,108.6814462249705,80.0,135.0,52.0,204.0,48.0,115.0,True,False,False
2020-11-03,38.152317,37.21124376170337,15,50,5,101,25.088669,24.469828349538147,11,32,4,63,122.214,119.19944601039705,85.0,147.0,56.0,229.0,24.0,126.0,True,False,False
2020-11-04,50.97222,49.71493035554886,22,64,10,138,27.643763,26.961896219290793,12,37,4,73,134.214,130.9034517063465,92.0,164.0,60.0,267.0,,,False,False,True
2020-11-05,52.102608,50.81743584014475,22,68,8,141,30.490734,29.73864320665598,12,37,5,81,147.504,143.86563801461048,98.0,181.0,62.0,294.0,,,False,False,True
2020-11-06,58.742428,57.29347467422485,22,75,9,163,33.665787,32.83538098912686,13,44,5,96,162.326,158.32203571672403,105.0,199.0,64.0,335.0,,,False,False,True
2020-11-07,35.56454,34.687298466451466,14,44,5,93,37.210052,36.292223376221955,15,49,5,102,178.789,174.37895619775867,110.0,218.0,68.0,400.0,,,False,False,True
2020-11-08,32.915443,32.10354479961097,12,41,4,102,41.16993,40.154423913918436,17,52,6,111,197.11,192.2480468940495,119.0,243.0,67.0,445.0,,,False,False,True
