,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,11.110144,5.648411752190441,6,15,2,26,7.86898,4.00059980165679,4,11,1,18,30.481,15.496581001042223,23.0,37.0,15.0,53.0,8.0,47.0,False,False,False
2020-10-22,12.313319,6.260108057176694,6,17,2,29,9.221761,4.68835532956291,4,12,1,22,35.68,18.139759526169957,27.0,44.0,18.0,61.0,11.0,55.0,False,False,False
2020-10-23,15.168545,7.7117081673350185,7,20,2,33,10.818364,5.500070619746111,5,15,2,27,41.82,21.261343704720506,31.0,51.0,22.0,68.0,32.0,82.0,False,True,False
2020-10-24,9.846575,5.006011633668095,5,13,2,23,12.704637,6.45905383862555,6,17,2,29,49.017,24.9203080912072,38.0,59.0,27.0,78.0,1.0,68.0,False,False,False
2020-10-25,9.760598,4.962300954503007,5,13,1,23,14.935429,7.5931915489491075,7,21,2,36,57.493,29.22951778133659,44.0,68.0,32.0,91.0,8.0,72.0,False,False,False
2020-10-26,13.624551,6.926740024937317,6,19,2,35,17.576353,8.93584146979265,8,23,3,40,67.523,34.328783141411826,53.0,82.0,38.0,108.0,5.0,73.0,False,False,False
2020-10-27,22.844076,11.61395848612301,11,31,4,51,20.705984,10.526950063649565,10,27,3,49,79.341,40.33707008312361,60.0,95.0,43.0,129.0,31.0,96.0,False,False,False
2020-10-28,35.83051,18.216278112959117,17,48,7,84,24.418644,12.414471711963415,12,33,4,58,93.333,47.45062152062838,70.0,112.0,50.0,154.0,16.0,104.0,False,False,False
2020-10-29,39.790115,20.229347865097225,20,52,8,93,28.82747,14.655925042461604,14,37,5,70,109.883,55.86466356541854,81.0,135.0,57.0,184.0,32.0,125.0,False,False,False
2020-10-30,48.1071,24.457715335302055,23,61,9,115,34.06841,17.32042437652126,16,45,6,86,129.49,65.83288848216783,95.0,157.0,67.0,220.0,36.0,129.0,True,False,False
2020-10-31,32.264095,16.403109475504607,15,42,6,82,40.305153,20.491193572524935,18,53,7,98,152.738,77.65220264877094,108.0,184.0,74.0,270.0,3.0,131.0,True,False,False
2020-11-01,32.47542,16.510547720827162,15,42,6,80,47.734512,24.268290144391358,24,62,9,124,180.333,91.681537405628,128.0,218.0,81.0,321.0,17.0,140.0,True,False,False
2020-11-02,46.154564,23.46504188608378,21,63,8,119,56.59396,28.772445512004197,27,71,12,149,213.132,108.35659269427286,146.0,258.0,99.0,401.0,16.0,151.0,True,False,False
2020-11-03,77.320625,39.30990933440626,35,100,14,199,67.16984,34.14923558011651,29,88,11,182,252.166,128.20153028800934,171.0,309.0,113.0,490.0,35.0,155.0,True,False,False
2020-11-04,122.57718,62.3184023424983,57,154,21,337,79.80819,40.57459009345621,35,104,13,219,298.631,151.82439817992324,197.0,364.0,122.0,595.0,,,False,False,True
2020-11-05,134.92567,68.59639543108642,59,168,23,408,94.92737,48.2611998450011,42,122,16,250,354.014,179.98118915071558,227.0,437.0,134.0,717.0,,,False,False,True
2020-11-06,164.27289,83.51655560545623,68,205,26,475,113.03333,57.46629904024303,50,155,21,325,420.102,213.58041638069088,265.0,523.0,160.0,895.0,,,False,False,True
2020-11-07,107.26365,54.53298217616975,43,134,16,291,134.73993,68.50195932202041,52,162,21,399,499.078,253.73191997763033,305.0,621.0,185.0,1069.0,,,False,False,True
2020-11-08,107.16997,54.485356668010354,41,128,16,300,160.79099,81.74635004252195,59,200,23,464,593.488,301.73008973283515,346.0,739.0,215.0,1387.0,,,False,False,True
