,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-22,38.510338,12.301656533963978,21,50,9,86,30.095203,9.613545262254775,16,39,7,65,144.363,46.114997604216576,114.0,170.0,85.0,219.0,30.0,117.0,False,False,False
2020-10-23,46.074615,14.717972953803837,25,62,11,103,33.260796,10.624754941090941,17,44,7,73,159.272,50.877495607730395,125.0,186.0,93.0,240.0,49.0,151.0,False,False,False
2020-10-24,29.163862,9.31603935896419,15,39,6,67,36.779465,11.748750694096088,20,49,8,83,175.836,56.16866315285099,140.0,205.0,104.0,267.0,49.0,188.0,False,False,False
2020-10-25,27.974062,8.935972437029704,14,36,6,65,40.692448,12.998704914934933,22,56,9,91,194.202,62.03545759463344,156.0,227.0,113.0,300.0,37.0,218.0,False,False,False
2020-10-26,35.60404,11.373275629011914,19,45,8,83,45.046185,14.389453281182796,24,58,10,96,214.626,68.55965500718735,171.0,251.0,124.0,341.0,33.0,241.0,False,False,False
2020-10-27,55.953632,17.87370420061052,30,74,14,121,49.892868,15.937667922116816,25,67,11,118,237.299,75.80226800830538,187.0,277.0,131.0,372.0,52.0,282.0,False,False,False
2020-10-28,82.166595,26.24711487442255,43,109,18,191,55.29095,17.66201894497499,28,70,12,128,262.511,83.85593355693979,205.0,308.0,146.0,415.0,74.0,324.0,False,False,False
2020-10-29,83.614426,26.70960675459355,41,110,17,200,61.306137,19.583497487474233,32,82,15,146,290.56,92.81584411435873,224.0,342.0,164.0,456.0,92.0,386.0,False,False,False
2020-10-30,94.95504,30.332227470353246,46,126,20,237,68.01251,21.725766418967396,33,89,17,157,321.765,102.78390033540967,249.0,377.0,182.0,515.0,71.0,408.0,True,False,False
2020-10-31,62.51903,19.970940775237978,30,76,13,137,75.49313,24.115359701681882,37,96,14,167,356.522,113.88659958473087,274.0,420.0,199.0,563.0,82.0,441.0,True,False,False
2020-11-01,63.030323,20.1342671061866,31,81,14,147,83.841576,26.78216842468828,42,111,17,189,395.225,126.24980035138157,297.0,463.0,213.0,626.0,60.0,464.0,True,False,False
2020-11-02,86.11863,27.509545907378197,41,109,17,214,93.1633,29.759877361357212,43,122,18,217,438.375,140.0335409678965,326.0,507.0,234.0,706.0,37.0,468.0,True,False,False
2020-11-03,134.44876,42.94801619835198,68,179,29,343,103.57703,33.08641607873142,53,138,22,256,486.507,155.40872065165308,359.0,572.0,248.0,813.0,71.0,487.0,True,False,False
2020-11-04,192.89514,61.61799537949264,96,253,42,499,115.21647,36.80449444800615,53,148,23,273,540.193,172.5580578182399,388.0,641.0,263.0,938.0,,,False,False,True
2020-11-05,198.60808,63.44292778521776,98,264,44,491,128.23248,40.96229968126863,60,163,23,314,600.115,191.69940904008945,430.0,716.0,287.0,1110.0,,,False,False,True
2020-11-06,226.03265,72.20337283797562,111,306,44,604,142.79498,45.61411333270371,67,192,27,363,667.03,213.074588723846,460.0,792.0,308.0,1205.0,,,False,False,True
2020-11-07,138.09712,44.11343834362924,65,178,27,370,159.09613,50.82131829112768,74,209,31,407,741.815,236.96374381089285,497.0,889.0,331.0,1398.0,,,False,False,True
2020-11-08,128.89505,41.17394855711609,59,171,23,349,177.35257,56.653114734217525,80,232,31,444,825.399,263.66363200766654,556.0,1008.0,348.0,1635.0,,,False,False,True
