,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-24,7.455872,6.492739339591935,4,10,1,19,9.404509,8.189654909074306,5,12,1,23,48.671,42.383788773359804,38.0,57.0,28.0,76.0,15.0,61.0,False,False,False
2020-10-25,6.721279,5.853039328940213,3,10,1,16,10.166208,8.852960309013724,5,14,1,24,52.485,45.705104759914306,41.0,62.0,31.0,83.0,5.0,66.0,False,False,False
2020-10-26,8.464633,7.3711904406081885,4,12,1,20,10.996936,9.576376032782719,5,15,2,26,56.676,49.35472072731073,44.0,66.0,32.0,91.0,11.0,71.0,False,False,False
2020-10-27,13.129609,11.433555482653901,7,18,3,32,11.903508,10.365839261794463,6,16,2,27,61.249,53.3369907867008,48.0,72.0,35.0,100.0,17.0,82.0,False,False,False
2020-10-28,19.766407,17.213026876561344,10,26,4,46,12.89347,11.227920185774565,6,18,2,34,66.227,57.67194384938259,52.0,78.0,37.0,106.0,15.0,91.0,False,False,False
2020-10-29,20.227547,17.614597163628787,10,28,4,52,13.975199,12.169913679827005,7,18,2,34,71.639,62.38483376003622,55.0,87.0,38.0,118.0,11.0,93.0,False,False,False
2020-10-30,22.448824,19.54893523361534,10,30,4,57,15.157906,13.19984148722142,7,20,3,37,77.546,67.52878067471308,59.0,94.0,40.0,131.0,32.0,106.0,True,False,False
2020-10-31,13.674855,11.908367741852999,6,18,2,36,16.451874,14.326657401397824,7,22,3,40,83.986,73.1368758381664,62.0,101.0,41.0,143.0,29.0,120.0,True,False,False
2020-11-01,12.522832,10.90516016120091,6,16,2,29,17.868437,15.56023198645562,8,23,3,42,91.058,79.29533065120087,66.0,113.0,44.0,160.0,5.0,120.0,True,False,False
2020-11-02,15.922996,13.86609801556915,7,22,2,41,19.42022,16.911559214349836,9,26,3,49,98.753,85.99630771374332,70.0,121.0,47.0,176.0,17.0,126.0,True,False,False
2020-11-03,24.368462,21.220598137006164,10,31,5,64,21.121235,18.39284086599946,9,28,3,56,107.164,93.3207934932163,76.0,131.0,51.0,191.0,19.0,128.0,True,False,False
2020-11-04,36.26436,31.579809729009867,17,50,6,96,22.986977,20.017570932395756,10,30,4,60,116.39,101.35499939042444,81.0,141.0,54.0,217.0,,,False,False,True
2020-11-05,36.496605,31.782055157236755,16,49,6,96,25.034838,21.800893591716886,11,30,4,64,126.49,110.15030391695838,86.0,153.0,56.0,239.0,,,False,False,True
2020-11-06,40.683777,35.428337287157774,16,53,6,107,27.284021,23.759531904943287,12,36,4,72,137.549,119.78072696239789,90.0,166.0,58.0,264.0,,,False,False,True
2020-11-07,24.331467,21.188381651882082,11,33,4,66,29.755949,25.912141427397728,13,40,4,79,149.663,130.32986746085655,96.0,181.0,61.0,303.0,,,False,False,True
2020-11-08,22.24644,19.372695533093065,9,29,3,63,32.4744,28.279429534450173,14,40,4,83,162.968,141.9161572356619,105.0,198.0,62.0,321.0,,,False,False,True
