,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-19,41.211494,14.390794967766851,22,56,10,92,53.31504,18.617276509758085,29,70,11,122,296.456,103.52057100155741,231.0,350.0,164.0,473.0,64.0,382.0,False,False,False
2020-10-20,60.702793,21.19703422067687,32,76,13,139,56.669704,19.788704230450094,29,72,12,123,314.251,109.73447310160837,247.0,373.0,174.0,495.0,62.0,413.0,False,False,False
2020-10-21,86.98658,30.37516726180911,47,112,20,201,60.279625,21.049265342298895,32,85,13,145,333.385,116.41594558165197,258.0,391.0,184.0,530.0,37.0,413.0,False,False,False
2020-10-22,92.67198,32.36047341488302,49,118,21,211,64.166374,22.406494827009737,33,85,15,139,353.938,123.59292393862572,278.0,419.0,201.0,562.0,96.0,469.0,False,False,False
2020-10-23,102.827354,35.906664561480284,53,134,24,232,68.353615,23.868652351666242,36,89,14,158,376.017,131.30277189968362,293.0,439.0,215.0,586.0,152.0,518.0,False,False,False
2020-10-24,57.37047,20.033406326547265,29,80,11,138,72.86702,25.444704806432128,39,93,16,160,399.758,139.59297980961958,311.0,479.0,231.0,636.0,82.0,539.0,False,False,False
2020-10-25,50.268894,17.553582438267767,26,64,9,118,77.73453,27.144409250468016,39,99,16,170,425.337,148.52500576169624,331.0,505.0,246.0,671.0,12.0,505.0,False,False,False
2020-10-26,69.004684,24.096001288853586,35,88,16,150,82.98723,28.978617046959698,45,107,18,190,452.893,158.14738768184262,346.0,531.0,258.0,728.0,53.0,494.0,False,False,False
2020-10-27,110.21123,38.48506894428283,56,144,27,258,88.6584,30.95895517617464,44,118,20,208,482.555,168.50517155887056,372.0,568.0,272.0,771.0,101.0,533.0,False,False,False
2020-10-28,155.46107,54.286030353978276,80,213,34,376,94.78494,33.09830499347299,48,126,21,227,514.547,179.67657678420528,397.0,606.0,281.0,823.0,167.0,663.0,False,False,False
2020-10-29,144.67299,50.51890038885176,67,184,27,344,101.40689,35.41064797900617,49,135,20,233,549.065,191.7300453253438,412.0,648.0,296.0,900.0,45.0,612.0,False,False,False
2020-10-30,158.46228,55.3340301848948,75,206,33,348,108.56859,37.91146737057716,49,137,20,259,586.298,204.73157479380112,438.0,693.0,311.0,997.0,229.0,689.0,True,False,False
2020-10-31,99.77128,34.839502768591046,48,133,21,240,116.31785,40.61746003571898,56,152,23,280,626.502,218.77055877977747,453.0,735.0,315.0,1065.0,272.0,879.0,True,False,False
2020-11-01,80.94928,28.266978915780783,37,105,15,191,124.70779,43.54717384558171,59,164,24,309,669.958,233.94512071626613,481.0,785.0,335.0,1163.0,97.0,964.0,True,False,False
2020-11-02,84.35292,29.45550950244069,37,109,14,225,133.79617,46.72078357543796,63,168,28,361,716.937,250.3498920991431,499.0,858.0,335.0,1301.0,101.0,1012.0,True,False,False
2020-11-03,129.27814,45.14311149250716,56,168,22,328,143.64674,50.16053910367191,65,181,29,363,767.735,268.0882342670773,525.0,910.0,352.0,1467.0,97.0,1008.0,True,False,False
2020-11-04,200.21649,69.91433911025524,93,267,38,558,154.32872,53.890619892627,65,199,27,379,822.742,287.2963327676395,540.0,987.0,364.0,1596.0,,,False,False,True
2020-11-05,199.15033,69.5420429110527,80,261,30,572,165.91917,57.93793243356049,71,214,27,499,882.287,308.08907233198545,567.0,1053.0,375.0,1691.0,,,False,False,True
2020-11-06,218.53242,76.31015032529831,94,292,41,607,178.5013,62.33152817003429,77,231,31,456,946.79,330.6131143190373,584.0,1156.0,380.0,1930.0,,,False,False,True
2020-11-07,129.0587,45.06648692768067,54,167,19,382,192.16785,67.10380548611283,83,256,32,479,1016.716,355.0308338047448,622.0,1242.0,392.0,2178.0,,,False,False,True
2020-11-08,116.32627,40.62040243297815,43,152,17,320,207.02013,72.29012553580105,83,263,34,522,1092.578,381.52136716322013,655.0,1347.0,401.0,2325.0,,,False,False,True
