,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-22,23.865173,15.631662972737104,12,30,5,54,18.017603,11.801510845543817,10,24,3,42,81.081,53.10797002724796,64.0,97.0,47.0,128.0,25.0,85.0,False,False,False
2020-10-23,28.009085,18.345921125728637,15,37,6,65,20.264881,13.273475633468479,9,27,4,46,91.039,59.63044959128066,71.0,107.0,53.0,144.0,35.0,108.0,False,False,False
2020-10-24,17.57186,11.50954922195524,9,24,4,41,22.8083,14.939412358216941,12,30,5,53,102.255,66.97691783693146,80.0,122.0,59.0,161.0,40.0,148.0,False,False,False
2020-10-25,16.431383,10.762539022834972,8,21,3,38,25.688686,16.826062346808612,13,33,5,63,114.944,75.28819953888073,91.0,137.0,67.0,181.0,2.0,137.0,False,False,False
2020-10-26,22.209879,14.547447790391743,11,29,4,51,28.952835,18.964076298289,15,38,6,66,129.291,84.6854695032488,102.0,156.0,75.0,204.0,13.0,143.0,False,False,False
2020-10-27,35.82449,23.465002595912665,18,46,8,80,32.654137,21.38842537533492,18,43,7,75,145.542,95.32985747222806,113.0,172.0,82.0,233.0,59.0,192.0,False,False,False
2020-10-28,53.289673,34.9046807968989,27,70,11,123,36.853832,24.139221932273358,19,47,7,83,163.917,107.36546321525886,126.0,196.0,91.0,261.0,21.0,195.0,False,False,False
2020-10-29,57.822426,37.87362948060036,29,74,12,135,41.621986,27.26235834416002,21,57,9,97,184.745,121.00778138754977,139.0,221.0,100.0,299.0,56.0,226.0,False,False,False
2020-10-30,66.83856,43.779186671599746,34,87,15,159,47.039055,30.81053146161139,25,68,9,125,208.343,136.46444665688534,155.0,252.0,111.0,335.0,50.0,241.0,True,False,False
2020-10-31,42.226658,27.65841782093048,21,56,9,109,53.197098,34.8440429661423,24,71,10,124,235.123,154.00531859149024,175.0,287.0,116.0,401.0,16.0,217.0,True,False,False
2020-11-01,41.100704,26.920918026007712,20,53,8,103,60.201916,39.43219198845327,28,74,12,136,265.521,173.91597673443724,193.0,324.0,126.0,468.0,22.0,237.0,True,False,False
2020-11-02,56.07027,36.72596940305084,26,73,11,144,68.174774,44.65440579224378,32,90,12,172,300.036,196.52326556277507,217.0,366.0,143.0,528.0,38.0,262.0,True,False,False
2020-11-03,91.39922,59.866392984986305,44,118,19,227,77.2551,50.60200928710401,35,97,14,196,339.251,222.20904946552082,240.0,415.0,162.0,613.0,29.0,232.0,True,False,False
2020-11-04,139.7192,91.51592385023832,65,181,24,350,87.603226,57.38002364523709,39,115,16,215,383.846,251.41872773003564,264.0,473.0,177.0,705.0,,,False,False,True
2020-11-05,146.7676,96.13261790946126,67,189,29,368,99.40338,65.10911043733358,41,127,18,248,434.597,284.66057954307274,290.0,539.0,187.0,799.0,,,False,False,True
2020-11-06,170.20436,111.48367775604129,75,211,30,409,112.86727,73.92794359475374,49,137,19,279,492.373,322.50379899392163,323.0,616.0,205.0,925.0,,,False,False,True
2020-11-07,106.1048,69.49853268451989,45,138,18,282,128.23917,83.99651851505041,56,180,24,347,558.193,365.615830014672,351.0,680.0,216.0,1051.0,,,False,False,True
2020-11-08,101.094406,66.21673237532377,43,133,16,277,145.79996,95.49881797283888,62,188,24,366,633.242,414.7728463634458,388.0,770.0,245.0,1227.0,,,False,False,True
