,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,13.37013,7.059575000312179,7,18,2,30,12.7933,6.7550026869867,6,17,3,29,66.605,35.16817149796716,53.0,79.0,38.0,105.0,8.0,44.0,False,False,False
2020-10-21,19.162966,10.118256614077836,10,24,4,41,13.809401,7.291515066754073,7,19,3,33,71.801,37.91171656370452,57.0,84.0,40.0,112.0,20.0,56.0,False,False,False
2020-10-22,19.651085,10.375988495070487,10,26,4,41,14.913972,7.874741277191788,8,20,3,34,77.426,40.88177834098949,62.0,92.0,43.0,123.0,22.0,69.0,False,False,False
2020-10-23,22.468697,11.863718827953562,11,29,4,52,16.115263,8.509035978931934,8,22,3,36,83.543,44.111621521727656,66.0,98.0,48.0,130.0,18.0,85.0,False,False,False
2020-10-24,13.830893,7.302863377844915,7,19,2,33,17.422344,9.199188934871927,9,23,3,39,90.19,47.621310523258884,71.0,107.0,50.0,143.0,16.0,88.0,False,False,False
2020-10-25,12.611144,6.65882253088057,7,16,2,30,18.845167,9.950455569196492,10,26,4,43,97.402,51.42932572997518,76.0,115.0,57.0,153.0,17.0,102.0,False,False,False
2020-10-26,15.98859,8.442151010967791,7,21,3,35,20.394703,10.768626816570759,11,27,4,48,105.24,55.56787581181688,83.0,126.0,61.0,168.0,26.0,127.0,False,False,False
2020-10-27,24.555408,12.965525093022734,12,33,4,54,22.083015,11.660074960673228,11,29,4,49,113.783,60.07867363641164,90.0,136.0,65.0,178.0,38.0,157.0,False,False,False
2020-10-28,35.42141,18.70289270300418,18,48,8,89,23.923384,12.631808931473643,12,31,5,55,123.082,64.98864776387349,97.0,147.0,72.0,194.0,30.0,167.0,False,False,False
2020-10-29,36.738583,19.398375297896564,17,46,8,85,25.930424,13.69154779240489,13,34,5,63,133.198,70.33000686414277,104.0,158.0,74.0,213.0,16.0,161.0,False,False,False
2020-10-30,40.757114,21.520204609259963,20,54,8,100,28.12025,14.847800775896758,15,37,6,65,144.228,76.15396800253446,112.0,170.0,80.0,231.0,29.0,172.0,True,False,False
2020-10-31,25.487839,13.457858585752547,13,33,6,59,30.510574,16.109918942674994,14,38,5,69,156.212,82.48165161835365,119.0,183.0,83.0,257.0,40.0,196.0,True,False,False
2020-11-01,23.903303,12.621206406038254,12,32,5,56,33.121002,17.488253070041537,16,43,5,87,169.3,89.39225935899468,127.0,200.0,90.0,278.0,32.0,211.0,True,False,False
2020-11-02,30.544582,16.127874550875276,15,39,6,77,35.97321,18.99424969451502,18,48,7,88,183.593,96.93912033370295,135.0,217.0,93.0,314.0,9.0,194.0,True,False,False
2020-11-03,46.514576,24.56020738463849,22,60,9,118,39.09084,20.640392904169858,18,49,7,92,199.166,105.16183536617562,147.0,240.0,99.0,341.0,33.0,189.0,True,False,False
2020-11-04,69.35959,36.622624611482024,33,89,13,165,42.50039,22.440672910306603,20,57,6,105,216.179,114.14488621363324,157.0,258.0,104.0,370.0,,,False,False,True
2020-11-05,69.74712,36.82724782265723,34,87,15,168,46.23085,24.410396872553974,21,56,8,111,234.753,123.95216220497385,166.0,278.0,109.0,412.0,,,False,False,True
2020-11-06,77.602776,40.97511700820178,35,104,14,200,50.31422,26.566459564492106,22,67,9,127,255.055,134.67184117429645,178.0,299.0,118.0,469.0,,,False,False,True
2020-11-07,46.293964,24.443722213618457,21,61,9,115,54.786224,28.9277289994061,25,71,10,147,277.235,146.3831247689952,189.0,327.0,123.0,514.0,,,False,False,True
2020-11-08,42.247044,22.306902974378318,19,55,7,106,59.68597,31.51484706904739,26,79,10,156,301.508,159.19953535033528,197.0,367.0,123.0,593.0,,,False,False,True
