,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-28,20.842918,19.432869157753885,10,28,4,51,13.504165,12.590592086780816,7,19,2,35,61.666,57.494219437607214,48.0,75.0,33.0,103.0,20.0,70.0,False,False,False
2020-10-29,22.455658,20.936505461577326,12,30,4,55,15.131648,14.107974129728973,7,20,3,38,68.907,64.24535690311032,53.0,85.0,36.0,118.0,13.0,76.0,False,False,False
2020-10-30,25.802818,24.05722625553608,12,35,4,61,16.972866,15.824631555005908,8,22,2,40,77.056,71.84306705452376,58.0,94.0,40.0,137.0,10.0,77.0,True,False,False
2020-10-31,17.399775,16.222658450715244,8,24,3,47,19.057997,17.76870049070567,8,24,3,43,86.272,80.43559334675916,65.0,104.0,44.0,153.0,15.0,83.0,True,False,False
2020-11-01,17.604942,16.41394628677517,8,24,3,45,21.42169,19.97248618863523,10,28,4,58,96.672,90.13202058626091,69.0,116.0,47.0,172.0,4.0,85.0,True,False,False
2020-11-02,23.592499,21.99643786298111,10,30,3,58,24.103954,22.47329248348251,10,32,4,63,108.449,101.11229208622362,77.0,131.0,52.0,201.0,4.0,74.0,True,False,False
2020-11-03,36.58571,34.110640990547836,16,46,6,96,27.150808,25.314022786915302,12,34,5,74,121.754,113.51719251137466,84.0,147.0,54.0,228.0,8.0,74.0,True,False,False
2020-11-04,53.655865,50.025980453938246,23,67,9,151,30.615408,28.544239467009902,13,39,4,78,136.837,127.57980905497128,94.0,164.0,60.0,264.0,,,False,False,True
2020-11-05,56.047832,52.25612549111247,24,70,10,149,34.559193,32.221220317296684,15,44,6,97,153.964,143.54814649063923,100.0,186.0,64.0,300.0,,,False,False,True
2020-11-06,64.79377,60.41039014235139,26,81,10,174,39.052986,36.41100483946502,16,47,5,105,173.372,161.64317147758635,110.0,212.0,68.0,352.0,,,False,False,True
2020-11-07,40.186512,37.4678464140743,16,51,5,108,44.1791,41.19033110328019,18,57,6,124,195.473,182.2490117103006,119.0,234.0,75.0,415.0,,,False,False,True
2020-11-08,38.1085,35.530413151718676,14,48,5,107,50.032497,46.64773878175765,20,63,7,148,220.588,205.6649511449243,132.0,270.0,80.0,467.0,,,False,False,True
