,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,47.60206,39.92858401034027,26,64,13,106,34.19249,28.68064329959452,18,47,8,77,158.524,132.96985354560553,128.0,187.0,91.0,239.0,31.0,176.0,False,False,False
2020-10-22,49.77182,41.74857749603689,27,67,12,112,38.168053,32.015342731028795,21,50,8,90,176.579,148.11437870120287,143.0,207.0,107.0,267.0,40.0,191.0,False,False,False
2020-10-23,58.228115,48.841716488823295,33,79,16,133,42.635838,35.762920742854476,23,57,10,99,196.798,165.07406599674545,159.0,233.0,116.0,298.0,41.0,220.0,False,False,False
2020-10-24,37.2307,31.229094020090997,20,50,9,83,47.660156,39.97731546405703,26,63,11,112,219.517,184.1307520676408,177.0,259.0,134.0,331.0,52.0,272.0,False,False,False
2020-10-25,34.903114,29.27671594079584,17,45,8,81,53.314346,44.720046571455896,27,71,12,124,244.99,205.4974919894647,197.0,288.0,147.0,373.0,62.0,334.0,False,False,False
2020-10-26,44.8498,37.61998959816992,24,58,11,96,59.68165,50.060939975082874,32,75,13,136,273.614,229.50728916774312,219.0,322.0,162.0,422.0,25.0,288.0,False,False,False
2020-10-27,72.7717,61.04086642153561,38,95,19,154,66.85708,56.0796819627285,35,87,13,146,305.813,256.51579459477597,240.0,358.0,176.0,484.0,86.0,337.0,False,False,False
2020-10-28,108.476105,90.98970331251621,55,141,24,263,74.94887,62.86707357503474,38,97,16,178,342.016,286.8828532604137,269.0,401.0,199.0,552.0,55.0,361.0,False,False,False
2020-10-29,115.0976,96.54381428845227,59,149,25,282,84.08033,70.52653818391263,43,113,20,201,382.778,321.07399889278463,296.0,452.0,215.0,608.0,54.0,375.0,False,False,False
2020-10-30,132.22452,110.90985499322414,68,173,31,301,94.39246,79.17635375633836,49,127,21,224,428.678,359.57489640826054,325.0,506.0,236.0,691.0,36.0,370.0,True,False,False
2020-10-31,84.450745,70.83724485710263,42,110,18,217,106.04589,88.95124192349613,54,138,25,262,480.421,402.97689946149075,354.0,576.0,257.0,798.0,59.0,377.0,True,False,False
2020-11-01,82.28593,69.02139284648001,39,107,16,205,119.224724,100.00563925132155,59,156,26,282,538.809,451.9527252596084,396.0,640.0,276.0,932.0,62.0,377.0,True,False,False
2020-11-02,110.322945,92.53883035853505,54,146,22,269,134.13863,112.5154085457325,60,168,26,322,604.739,507.2547769632103,436.0,728.0,308.0,1076.0,25.0,377.0,True,False,False
2020-11-03,173.9739,145.9292252548039,76,232,31,451,151.02861,126.6827224753797,72,193,28,391,679.184,569.6992064956634,473.0,820.0,329.0,1224.0,43.0,334.0,True,False,False
2020-11-04,265.16293,222.41852711886168,117,341,46,636,170.16986,142.73839769884944,79,213,31,443,763.348,640.2959284671778,523.0,932.0,362.0,1427.0,,,False,False,True
2020-11-05,276.67032,232.07091726362705,124,374,54,723,191.87794,160.9471277333796,86,247,31,499,858.597,720.1907430086061,583.0,1040.0,392.0,1677.0,,,False,False,True
2020-11-06,319.2864,267.81728956848383,139,393,56,873,216.51447,181.61223269999027,94,273,38,568,966.368,810.589005016021,632.0,1176.0,412.0,1957.0,,,False,False,True
2020-11-07,197.50922,165.67063285037875,81,247,36,528,244.49536,205.0825860351324,110,296,50,620,1088.495,913.0290727910213,693.0,1343.0,443.0,2241.0,,,False,False,True
2020-11-08,186.90472,156.77559422329068,76,236,30,525,276.2961,231.75703827291727,109,345,43,710,1226.954,1029.1684141656463,763.0,1480.0,480.0,2545.0,,,False,False,True
