,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,10.270587,8.836205961415544,5,15,2,24,10.643484,9.157024032901973,5,14,2,25,60.691,52.214947562224154,47.0,73.0,34.0,99.0,18.0,67.0,False,False,False
2020-10-21,14.479843,12.457600678317249,7,19,3,34,11.22042,9.653385495766997,6,15,2,25,63.805,54.8940490222226,50.0,75.0,36.0,104.0,20.0,75.0,False,False,False
2020-10-22,14.661831,12.614172010216862,7,20,2,35,11.837816,10.18455732264556,6,16,2,27,67.161,57.78135297204752,53.0,80.0,39.0,103.0,8.0,80.0,False,False,False
2020-10-23,17.577421,15.12257440481335,9,24,4,40,12.49896,10.753365495475009,6,16,2,29,70.725,60.84760782221916,57.0,83.0,40.0,109.0,12.0,83.0,False,False,False
2020-10-24,10.978105,9.444911847822368,5,15,2,25,13.207296,11.362777149770409,7,17,2,30,74.541,64.13066857088778,60.0,86.0,44.0,114.0,9.0,78.0,False,False,False
2020-10-25,9.85646,8.479914686176926,5,13,2,23,13.96668,12.016105029033497,7,19,2,32,78.622,67.64171964932505,62.0,91.0,46.0,120.0,7.0,81.0,False,False,False
2020-10-26,12.177053,10.476417082827538,6,16,2,29,14.7812805,12.716939090751112,8,20,2,34,82.967,71.37990071666394,66.0,98.0,49.0,129.0,14.0,88.0,False,False,False
2020-10-27,17.839996,15.348478336818516,9,23,4,40,15.655664,13.46920762443915,8,20,3,37,87.657,75.41489938313559,70.0,103.0,52.0,137.0,13.0,83.0,False,False,False
2020-10-28,25.058992,21.559275046456605,13,35,5,62,16.594778,14.277166337706149,8,21,3,38,92.674,79.7312295131331,73.0,108.0,52.0,147.0,29.0,92.0,False,False,False
2020-10-29,26.63266,22.91316632181406,13,35,5,63,17.604038,15.145473298616707,9,23,3,41,98.04,84.3478186057316,76.0,116.0,54.0,152.0,20.0,104.0,False,False,False
2020-10-30,28.936089,24.89489852450788,14,38,5,71,18.689396,16.07925078133121,8,25,3,44,103.817,89.31800779468826,80.0,124.0,54.0,167.0,21.0,113.0,True,False,False
2020-10-31,18.592354,15.995762078091502,9,25,3,46,19.857374,17.08411000436172,9,24,4,44,109.99,94.62889196699732,83.0,130.0,57.0,177.0,27.0,131.0,True,False,False
2020-11-01,18.016405,15.500248991884291,8,23,3,44,21.115034,18.166126392316073,10,28,3,55,116.639,100.3492983920229,85.0,138.0,58.0,191.0,0.0,124.0,True,False,False
2020-11-02,21.565615,18.553779227659106,9,29,4,55,22.470201,19.33203311637044,11,31,4,59,123.79,106.50159593230839,88.0,149.0,60.0,212.0,13.0,123.0,True,False,False
2020-11-03,32.362724,27.842973941005766,14,42,6,72,23.93136,20.58912650682032,11,30,5,62,131.495,113.13052231294039,94.0,157.0,61.0,232.0,12.0,122.0,True,False,False
2020-11-04,43.627296,37.53434575628489,21,58,9,109,25.507895,21.945484331808984,11,33,4,67,139.765,120.2455412834565,98.0,170.0,63.0,253.0,,,False,False,True
2020-11-05,43.07143,37.056111614219844,21,57,8,112,27.21009,23.409952700603753,12,37,4,77,148.671,127.90773704541738,103.0,182.0,66.0,274.0,,,False,False,True
2020-11-06,46.992203,40.42931250296533,20,61,8,127,29.049158,24.992178077809513,12,38,4,76,158.279,136.17389209604843,107.0,196.0,66.0,302.0,,,False,False,True
2020-11-07,27.550798,23.703077749814838,12,36,4,73,31.037579,26.702898321673274,13,40,5,79,168.641,145.08874416043636,112.0,206.0,70.0,330.0,,,False,False,True
2020-11-08,24.664576,21.219941845629364,10,30,3,66,33.18895,28.553808806464076,14,41,4,94,179.824,154.70993607667359,116.0,220.0,69.0,367.0,,,False,False,True
