,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-30,48.777042,31.396342092193663,24,64,10,120,31.28215,20.13539633480832,15,40,6,73,163.552,105.27359213177222,124.0,198.0,90.0,279.0,40.0,173.0,True,False,False
2020-10-31,31.71973,20.41705301962793,14,42,6,76,33.79579,21.75335248466581,16,47,7,86,176.228,113.43275896472042,130.0,212.0,93.0,310.0,12.0,175.0,True,False,False
2020-11-01,30.53241,19.652809714898467,14,39,5,75,36.540237,23.519872047472745,17,48,7,88,190.001,122.298032299384,140.0,226.0,98.0,355.0,19.0,186.0,True,False,False
2020-11-02,38.651684,24.878946715034544,18,49,7,99,39.538876,25.450007524341345,18,53,7,104,205.034,131.97433042179725,147.0,244.0,101.0,387.0,16.0,187.0,True,False,False
2020-11-03,57.603157,37.07745054271072,27,73,10,145,42.81739,27.560288435779512,19,57,8,112,221.421,142.52215835580816,156.0,267.0,106.0,416.0,41.0,197.0,True,False,False
2020-11-04,78.4979,50.526781706139445,35,104,14,203,46.404716,29.869345598854125,21,63,9,111,239.331,154.05029641024979,165.0,287.0,108.0,483.0,,,False,False,True
2020-11-05,78.86594,50.763675244525075,34,101,14,212,50.332542,32.397572067566216,21,64,8,130,258.847,166.61216923383904,175.0,313.0,112.0,519.0,,,False,False,True
2020-11-06,87.52462,56.33701221086085,38,113,14,248,54.6366,35.1679656887427,24,71,9,139,280.223,180.37126912505875,185.0,341.0,117.0,551.0,,,False,False,True
2020-11-07,52.127846,33.553154207766056,21,66,8,145,59.356216,38.20584388449788,25,74,8,154,303.564,195.39518148288803,193.0,369.0,118.0,616.0,,,False,False,True
2020-11-08,47.433804,30.5317371385172,19,57,6,120,64.53535,41.53949557803571,28,85,10,171,329.119,211.84418025347742,204.0,407.0,120.0,672.0,,,False,False,True
