,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,26.054409,42.12924395687878,14,34,5,64,24.793947,40.09111144114286,12,32,5,61,118.026,190.84470603453852,91.0,135.0,66.0,181.0,26.0,161.0,False,False,False
2020-10-28,39.041283,63.12865298241377,20,52,8,89,27.482853,44.43899670150131,13,38,5,66,130.431,210.90324041135761,98.0,150.0,72.0,202.0,21.0,162.0,False,False,False
2020-10-29,41.81593,67.61517724953592,22,56,9,101,30.491272,49.30352442897856,15,39,6,71,144.31,233.34519112605912,107.0,168.0,79.0,232.0,25.0,157.0,False,False,False
2020-10-30,47.53267,76.8589845392853,22,63,9,112,33.860046,54.750737035647035,16,45,6,79,159.772,258.3468080977944,119.0,186.0,84.0,271.0,27.0,158.0,True,False,False
2020-10-31,30.145983,48.745202366262674,13,41,5,80,37.63564,60.855766059830785,18,49,7,93,177.054,286.2913136278378,128.0,210.0,89.0,298.0,13.0,153.0,True,False,False
2020-11-01,28.917353,46.75854288507253,13,38,5,69,41.87089,67.7040487062186,19,53,8,105,196.395,317.56516396093394,139.0,234.0,99.0,337.0,12.0,148.0,True,False,False
2020-11-02,38.58628,62.392925610765815,18,49,7,96,46.62586,75.39269281551242,22,61,9,110,218.02,352.5321777375332,150.0,258.0,106.0,390.0,7.0,131.0,True,False,False
2020-11-03,62.337208,100.79750791192055,29,81,11,168,51.969143,84.03263636864722,23,67,8,145,242.275,391.7518271780609,165.0,286.0,113.0,433.0,30.0,135.0,True,False,False
2020-11-04,95.50376,154.42688018083572,43,126,17,250,57.978848,93.75015506520867,26,72,9,151,269.442,435.6800983118816,178.0,323.0,117.0,508.0,,,False,False,True
2020-11-05,98.61122,159.45156337693334,42,122,18,242,64.74387,104.68901600688696,28,86,11,180,299.914,484.9524610309811,197.0,360.0,124.0,575.0,,,False,False,True
2020-11-06,112.87453,182.51491710543633,47,137,18,305,72.36631,117.0142786577344,29,93,11,204,334.182,540.362848457409,213.0,406.0,133.0,661.0,,,False,False,True
2020-11-07,69.28611,112.03368194401264,27,90,10,195,80.96244,130.91397704556584,33,103,14,231,372.691,602.6308130133884,230.0,467.0,139.0,786.0,,,False,False,True
2020-11-08,64.98976,105.08660925552249,25,80,9,180,90.66541,146.60340966656804,36,114,14,239,416.029,672.7071340792962,251.0,522.0,156.0,910.0,,,False,False,True
