,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,7.0659504,15.09624853497371,3,10,1,17,5.1254888,10.950495197903365,2,7,0,13,25.017,53.44827586206897,19.0,30.0,13.0,43.0,9.0,38.0,False,False,False
2020-10-22,7.316329,15.631176938768476,3,10,1,18,5.618056,12.002854055026546,3,8,1,15,27.368,58.47113617912233,20.0,33.0,14.0,46.0,10.0,47.0,False,False,False
2020-10-23,8.421993,17.99340534489602,4,11,1,19,6.1640587,13.169377052690834,3,8,1,16,30.0,64.09434687860531,23.0,37.0,16.0,51.0,4.0,43.0,False,False,False
2020-10-24,5.2637677,11.245925270486623,2,7,0,13,6.769807,14.463544357568026,3,10,1,17,32.877,70.24099474426356,25.0,40.0,17.0,56.0,11.0,47.0,False,False,False
2020-10-25,4.846651,10.354764526709914,2,7,0,12,7.4424086,15.90054453117773,3,10,1,18,36.053,77.02644960047856,28.0,44.0,19.0,62.0,5.0,47.0,False,False,False
2020-10-26,6.2588983,13.371999375522137,3,8,1,15,8.189893,17.497527005616575,4,11,1,21,39.575,84.55112592402685,30.0,48.0,20.0,68.0,4.0,47.0,False,False,False
2020-10-27,9.950016,21.257992193568498,5,13,2,25,9.021299,19.27380944835022,4,12,1,22,43.49,92.91543819168483,33.0,53.0,22.0,73.0,1.0,44.0,False,False,False
2020-10-28,15.106856,32.275469857268035,8,21,3,36,9.946818,21.251161524560302,5,14,2,25,47.824,102.174934837414,36.0,58.0,24.0,81.0,9.0,44.0,False,False,False
2020-10-29,15.907431,33.98587869014591,8,22,3,41,10.978018,23.454296751879156,5,14,2,26,52.659,112.50480707601591,40.0,65.0,28.0,91.0,14.0,48.0,False,False,False
2020-10-30,17.968332,38.38895063381642,9,23,3,43,12.127945,25.91109077911824,5,16,2,32,57.987,123.8879630816562,43.0,71.0,30.0,100.0,6.0,50.0,True,False,False
2020-10-31,11.061131,23.63186504226178,5,14,2,26,13.411338,28.65303249564022,6,19,2,32,63.984,136.7004230226894,47.0,78.0,32.0,113.0,9.0,48.0,True,False,False
2020-11-01,10.471111,22.371301020029932,4,13,1,28,14.844934,31.715878867544234,7,20,2,38,70.622,150.88236550869547,51.0,87.0,33.0,128.0,6.0,49.0,True,False,False
2020-11-02,13.751821,29.380465275608003,6,19,2,37,16.447653,35.140052204951644,7,21,2,44,78.022,166.69230440541813,55.0,98.0,37.0,145.0,4.0,49.0,True,False,False
2020-11-03,21.572737,46.08968156389892,9,30,3,56,18.240986,38.97146962117404,8,24,3,47,86.287,184.3502969704739,59.0,107.0,38.0,168.0,3.0,51.0,True,False,False
2020-11-04,32.279587,68.96463455632329,14,44,5,89,20.249334,43.262261897325516,8,26,2,52,95.489,204.0101696363714,64.0,120.0,40.0,183.0,,,False,False,True
2020-11-05,33.14272,70.80869982019067,14,43,5,88,22.500309,48.07141958735883,9,29,3,60,105.804,226.0479425714652,68.0,133.0,45.0,204.0,,,False,False,True
2020-11-06,37.659863,80.45947761274874,14,49,6,102,25.025469,53.4663675352931,10,32,4,72,117.296,250.6003503824296,73.0,148.0,46.0,238.0,,,False,False,True
2020-11-07,23.000248,49.13953016512096,9,29,3,61,27.860481,59.52331121079624,10,35,3,78,130.226,278.2250138871085,78.0,166.0,49.0,266.0,,,False,False,True
2020-11-08,21.49747,45.928877079859376,8,27,3,58,31.046188,66.32950389757752,12,39,4,84,144.668,309.08003247446914,84.0,182.0,52.0,314.0,,,False,False,True
