,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-22,32.567543,20.963574934285134,18,41,8,71,25.87604,16.656285151839256,13,34,5,61,146.318,94.18421272843139,114.0,171.0,83.0,224.0,40.0,172.0,False,False,False
2020-10-23,37.36168,24.049538478720933,19,49,8,86,27.361498,17.612468218430877,15,36,6,64,154.369,99.36660379908982,121.0,185.0,85.0,237.0,40.0,179.0,False,False,False
2020-10-24,23.643953,15.219501801766455,12,32,4,54,28.950539,18.63532670540735,15,38,7,66,162.967,104.9010962131404,127.0,194.0,91.0,248.0,38.0,209.0,False,False,False
2020-10-25,21.491308,13.833855336997658,10,28,4,50,30.651209,19.730039639398456,16,41,7,71,172.167,110.82309321352017,132.0,202.0,95.0,269.0,26.0,222.0,False,False,False
2020-10-26,26.780003,17.2381623997353,14,35,6,62,32.472286,20.902258984278888,17,43,7,71,181.971,117.13388219088141,140.0,215.0,103.0,291.0,20.0,223.0,False,False,False
2020-10-27,38.390224,24.711608421057463,19,49,7,94,34.42312,22.158000501804054,18,45,7,77,192.485,123.9016948497937,146.0,228.0,112.0,300.0,28.0,232.0,False,False,False
2020-10-28,56.546017,36.3984057912603,28,73,11,139,36.51404,23.503918782807887,19,51,8,89,203.719,131.1329681435183,154.0,240.0,117.0,318.0,31.0,223.0,False,False,False
2020-10-29,61.08377,39.31933897547424,30,79,12,130,38.75633,24.947267957031727,19,52,8,91,215.742,138.8721170495581,162.0,260.0,122.0,349.0,46.0,229.0,False,False,False
2020-10-30,66.38022,42.72863734513521,31,85,13,155,41.16202,26.49580128490925,21,54,8,99,228.628,147.16677502204655,172.0,275.0,126.0,386.0,48.0,237.0,True,False,False
2020-10-31,40.567955,26.11340314615518,20,52,9,98,43.744343,28.158028726466,20,59,9,110,242.424,156.04719574131173,181.0,288.0,125.0,425.0,57.0,256.0,True,False,False
2020-11-01,37.206203,23.949459136929363,18,49,7,89,46.51772,29.943237314000726,22,61,9,127,257.218,165.57002439605287,189.0,311.0,130.0,459.0,46.0,276.0,True,False,False
2020-11-02,45.423706,29.23902648035437,22,62,9,123,49.49779,31.861496972851455,23,66,10,123,273.094,175.78933139366475,197.0,334.0,136.0,498.0,14.0,270.0,True,False,False
2020-11-03,63.535534,40.897526196204126,30,83,12,167,52.701595,33.92377111595124,24,67,9,130,290.13,186.7553249695854,207.0,351.0,141.0,539.0,26.0,268.0,True,False,False
2020-11-04,91.19843,58.704003458842635,41,117,18,237,56.147755,36.14204761106521,27,72,11,147,308.394,198.51177640599153,211.0,373.0,142.0,599.0,,,False,False,True
2020-11-05,90.11904,58.00920771434903,41,122,18,245,59.85646,38.52932422887534,28,77,11,146,328.027,211.14944674386717,224.0,400.0,147.0,643.0,,,False,False,True
2020-11-06,98.33092,63.29515017569065,43,126,16,248,63.84976,41.099791997112334,29,82,11,167,349.13,224.73334921115136,239.0,422.0,155.0,661.0,,,False,False,True
2020-11-07,57.468124,36.99196386151016,25,77,9,155,68.1519,43.86905930005014,30,87,13,180,371.802,239.3272096451308,251.0,457.0,154.0,735.0,,,False,False,True
2020-11-08,51.33681,33.04526617284864,22,63,9,133,72.78918,46.85405292548239,31,94,10,205,396.215,255.0417436418994,258.0,480.0,161.0,757.0,,,False,False,True
