,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-19,4.6230526,4.692501534009352,2,6,0,11,6.5531783,6.6516222432255745,3,9,1,16,30.36,30.81607795371498,22.0,37.0,15.0,53.0,6.0,30.0,False,False,False
2020-10-20,7.2409205,7.349695806624368,4,10,1,17,7.2963333,7.40594114176929,3,10,1,17,33.722,34.228583028826634,25.0,42.0,17.0,57.0,4.0,32.0,False,False,False
2020-10-21,10.695823,10.856498556677252,5,14,2,24,8.131391,8.253542910097167,4,11,1,19,37.5,38.06333739342265,29.0,46.0,20.0,63.0,15.0,41.0,False,False,False
2020-10-22,11.407167,11.578529665712267,5,15,1,27,9.070404,9.206662798533216,4,13,1,21,41.763,42.39037758830694,32.0,50.0,22.0,68.0,12.0,44.0,False,False,False
2020-10-23,14.256288,14.470450696535408,7,19,2,32,10.127128,10.27926045935601,5,14,1,24,46.506,47.20462850182704,36.0,56.0,26.0,75.0,30.0,67.0,False,True,False
2020-10-24,9.391319,9.532398689771071,4,13,2,24,11.317238,11.487249139463529,5,15,2,26,51.87,52.64920828258221,41.0,63.0,28.0,82.0,12.0,79.0,False,False,False
2020-10-25,8.926241,9.060333832167089,4,12,2,20,12.658578,12.848738697357476,6,17,2,29,57.888,58.75761266747868,46.0,69.0,32.0,93.0,9.0,88.0,False,False,False
2020-10-26,11.868562,12.04685540869832,6,16,2,28,14.171535,14.384424139279872,7,19,3,34,64.646,65.61713357693868,51.0,77.0,35.0,100.0,1.0,83.0,False,False,False
2020-10-27,18.939915,19.224436255171895,9,25,4,45,15.879368,16.117912309709936,8,20,3,35,72.279,73.36479902557856,56.0,85.0,41.0,114.0,12.0,91.0,False,False,False
2020-10-28,28.213127,28.636952629312873,12,39,5,70,17.808645,18.0761722731404,9,24,3,39,80.843,82.0574502639058,62.0,94.0,45.0,128.0,26.0,102.0,False,False,False
2020-10-29,30.208178,30.66197386942804,15,40,6,73,19.98972,20.29001188930124,10,26,4,49,90.539,91.89910678034917,69.0,106.0,49.0,146.0,30.0,120.0,False,False,False
2020-10-30,34.66122,35.181912244297564,17,44,7,83,22.457418,22.794780670665205,10,29,4,53,101.466,102.99025578562727,77.0,122.0,53.0,167.0,30.0,120.0,True,False,False
2020-10-31,23.521585,23.874934413470328,11,31,4,56,25.25141,25.630745221860707,12,35,5,62,113.784,115.49330085261877,83.0,136.0,57.0,189.0,14.0,122.0,True,False,False
2020-11-01,24.025259,24.386173754464835,11,31,4,63,28.417356,28.84425048250705,14,38,5,70,127.729,129.64778725131953,93.0,152.0,64.0,218.0,31.0,144.0,True,False,False
2020-11-02,31.043892,31.510242843069136,15,40,5,75,32.007465,32.4882916174829,14,43,6,85,143.475,145.63032886723508,105.0,172.0,68.0,248.0,6.0,149.0,True,False,False
2020-11-03,47.692585,48.40903857257217,21,64,8,122,36.081654,36.62368399091065,16,46,6,89,161.318,163.74137231019083,112.0,199.0,74.0,286.0,23.0,160.0,True,False,False
2020-11-04,69.73666,70.7842642441392,31,88,12,177,40.708652,41.32019239477813,18,54,6,112,181.518,184.2448233861145,123.0,222.0,82.0,328.0,,,False,False,True
2020-11-05,73.23644,74.33662540279329,33,94,12,183,45.96756,46.65809974540025,21,62,7,118,204.427,207.49796995533902,136.0,250.0,87.0,388.0,,,False,False,True
2020-11-06,84.249596,85.51522041670978,37,112,14,228,51.949127,52.72952257655561,23,67,9,147,230.41,233.87129516849373,150.0,284.0,92.0,440.0,,,False,False,True
2020-11-07,52.281235,53.06662060320377,21,66,7,139,58.757885,59.640564722940326,24,75,9,145,259.879,263.782988225741,168.0,327.0,95.0,521.0,,,False,False,True
2020-11-08,49.51795,50.26182043366134,20,65,7,146,66.51398,67.51317414455116,27,87,11,175,293.399,297.80653674380835,181.0,364.0,103.0,583.0,,,False,False,True
