,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-11,7.210771,2.636942190292757,3,9,1,17,11.839153,4.329517832957208,6,17,2,27,82.674,30.233459619969867,64.0,100.0,44.0,141.0,0.0,90.0,False,False,False
2020-10-12,9.678716,3.5394568840274587,4,13,1,25,11.863706,4.338496728450991,5,15,1,29,82.502,30.170560098298786,65.0,101.0,45.0,139.0,13.0,79.0,False,False,False
2020-10-13,13.292801,4.861109482590109,7,17,2,32,11.899912,4.3517371523194015,5,16,2,29,82.448,30.150812574053212,64.0,100.0,43.0,139.0,8.0,75.0,False,False,False
2020-10-14,16.879894,6.1728911532554775,7,23,2,42,11.947877,4.369277667137794,5,16,2,30,82.453,30.152641048520398,63.0,100.0,43.0,134.0,17.0,81.0,False,False,False
2020-10-15,17.319378,6.333608325803652,7,22,2,44,12.00776,4.391176480567083,5,16,2,32,82.539,30.18409080935594,64.0,101.0,44.0,138.0,12.0,81.0,False,False,False
2020-10-16,17.30225,6.327344453893602,7,24,2,42,12.07976,4.417506352183409,5,16,2,31,82.685,30.237482263797666,62.0,100.0,42.0,140.0,29.0,94.0,False,False,False
2020-10-17,11.003896,4.024068402941339,5,16,1,30,12.164072,4.448338950169273,5,17,1,33,82.965,30.339876833959888,62.0,101.0,42.0,146.0,17.0,96.0,True,False,False
2020-10-18,7.2079945,2.6359268304076977,3,9,0,19,12.260985,4.4837797759100795,5,16,1,32,83.293,30.459824759007066,61.0,102.0,41.0,152.0,3.0,99.0,True,False,False
2020-10-19,9.180587,3.357293826411478,3,12,1,26,12.370801,4.5239386963658035,5,17,2,32,83.721,30.616342173397893,60.0,102.0,39.0,156.0,20.0,106.0,True,False,False
2020-10-20,13.511099,4.940939834341407,5,18,2,37,12.493873,4.568945587379858,5,16,1,35,84.232,30.803212263943948,59.0,104.0,39.0,158.0,30.0,128.0,True,False,False
2020-10-21,15.54421,5.684438292519189,6,19,2,42,12.630584,4.618940147338435,5,16,2,40,84.823,31.01933794596492,57.0,106.0,37.0,165.0,33.0,144.0,True,False,False
2020-10-22,14.944463,5.465113645186648,5,19,2,39,12.781385,4.674087540479377,5,17,1,36,85.494,31.26471921946082,56.0,107.0,35.0,172.0,,,False,False,True
2020-10-23,15.119052,5.528960173251107,5,20,1,44,12.94677,4.734567482955754,5,18,2,37,86.281,31.552521100595353,55.0,108.0,35.0,180.0,,,False,False,True
2020-10-24,9.667967,3.535526047926396,3,12,1,27,13.127278,4.800578608410433,5,16,1,36,87.147,31.86921287831137,54.0,109.0,33.0,183.0,,,False,False,True
2020-10-25,6.524017,2.385799598414451,2,8,0,18,13.323523,4.87234428874217,5,17,1,40,88.105,32.219548586223546,53.0,110.0,32.0,185.0,,,False,False,True
2020-10-26,8.923833,3.263400139985606,3,11,0,26,13.536119,4.950089714839123,5,17,1,38,89.19,32.616327545602154,53.0,112.0,30.0,198.0,,,False,False,True
