,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,9.99032,3.9624945202376693,5,14,1,25,6.9631934,2.7618349122349173,3,9,1,17,35.764,14.185196055877709,27.0,44.0,18.0,60.0,10.0,47.0,False,False,False
2020-10-09,10.787848,4.278820779290982,5,14,2,26,7.5393558,2.9903601898695342,4,10,1,19,38.624,15.319567510966914,30.0,47.0,20.0,63.0,24.0,70.0,False,True,False
2020-10-10,7.0024757,2.7774156478699297,3,10,1,19,8.17052,3.2407009712187573,4,11,1,19,41.771,16.567772744940942,33.0,51.0,22.0,68.0,16.0,81.0,False,False,False
2020-10-11,4.963775,1.9687988242367283,2,7,0,12,8.862482,3.515156276989728,4,13,1,21,45.188,17.923068990409405,35.0,55.0,24.0,73.0,2.0,79.0,False,False,False
2020-10-12,7.3464003,2.913827484007925,3,10,1,19,9.621706,3.816289608948864,4,13,1,24,48.947,19.414013850437488,38.0,59.0,27.0,79.0,3.0,80.0,False,False,False
2020-10-13,11.774596,4.6701978135388345,6,16,2,30,10.455356,4.146942956140265,5,14,1,26,53.046,21.039814058273375,42.0,63.0,29.0,86.0,5.0,71.0,False,False,False
2020-10-14,16.049124,6.365618173731491,8,21,3,42,11.371468,4.510303551796824,5,15,2,28,57.553,22.827440683478635,44.0,69.0,30.0,93.0,11.0,71.0,False,False,False
2020-10-15,17.66332,7.005862426012754,8,24,3,44,12.378961,4.909908966510557,6,16,2,33,62.485,24.783636493443648,48.0,75.0,33.0,101.0,9.0,70.0,False,False,False
2020-10-16,19.269201,7.642808486707509,9,25,3,47,13.487831,5.349723869585432,6,18,2,37,67.903,26.932596124098655,51.0,82.0,36.0,114.0,22.0,68.0,False,False,False
2020-10-17,13.2987385,5.27472366229631,6,18,2,33,14.709242,5.834176408825442,7,20,2,37,73.85,29.291374810607564,55.0,89.0,38.0,125.0,16.0,68.0,True,False,False
2020-10-18,9.379253,3.7201250961516052,4,13,1,24,16.055616,6.3681931351311505,7,21,2,40,80.39,31.885357089028325,59.0,97.0,39.0,138.0,11.0,77.0,True,False,False
2020-10-19,13.384415,5.308705658535473,6,18,2,38,17.540956,6.957328878343105,8,24,2,44,87.586,34.739530862042976,63.0,107.0,41.0,156.0,8.0,82.0,True,False,False
2020-10-20,21.16344,8.394126780331135,9,27,3,53,19.18081,7.607750012539327,8,26,3,52,95.492,37.875314331950406,69.0,117.0,45.0,167.0,28.0,105.0,True,False,False
2020-10-21,27.907787,11.069160245824605,11,38,3,80,20.992662,8.326390525326133,9,28,3,57,104.225,41.339113603731526,73.0,126.0,46.0,196.0,54.0,148.0,True,False,False
2020-10-22,29.617321,11.747218377422541,12,40,4,77,22.996113,9.121025505010039,9,32,3,66,113.842,45.15353677981295,77.0,138.0,47.0,227.0,,,False,False,True
2020-10-23,32.497807,12.889715435449034,13,43,5,92,25.213062,10.000341717386618,10,34,3,69,124.458,49.364196698423775,81.0,153.0,49.0,259.0,,,False,False,True
2020-10-24,22.553354,8.945412992034107,9,30,3,60,27.668148,10.97411077353172,10,35,3,77,136.178,54.012739864034074,85.0,171.0,53.0,287.0,,,False,False,True
2020-10-25,16.521332,6.552911509061232,6,21,2,46,30.389044,12.053309183102101,12,39,4,86,149.143,59.15509158264649,90.0,185.0,53.0,322.0,,,False,False,True
2020-10-26,24.516663,9.724126721266657,9,31,3,66,33.40679,13.25024786638096,13,42,5,88,163.484,64.84321082650463,96.0,206.0,56.0,361.0,,,False,False,True
