,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-15,27.059637,11.592333612497896,13,37,5,69,20.279766,8.687840454513207,9,27,4,50,95.797,41.03938276206265,73.0,116.0,52.0,164.0,30.0,125.0,False,False,False
2020-10-16,28.802807,12.339107342995703,13,38,6,76,22.51457,9.64522987487726,11,30,3,52,106.1,45.45318236536476,81.0,130.0,59.0,179.0,25.0,135.0,False,False,False
2020-10-17,20.23262,8.667643851367757,9,27,3,50,25.016161,10.716910037444904,12,32,5,57,117.601,50.38020451790067,89.0,140.0,64.0,200.0,31.0,155.0,True,False,False
2020-10-18,14.17253,6.071504321880639,6,18,2,37,27.818607,11.917476513190195,13,38,4,69,130.438,55.87956834470733,96.0,157.0,67.0,228.0,0.0,155.0,True,False,False
2020-10-19,21.716278,9.303241677116603,10,29,3,55,30.960508,13.263465370982885,15,42,5,82,144.775,62.02153135669824,105.0,176.0,73.0,250.0,20.0,156.0,True,False,False
2020-10-20,39.396523,16.877449525054544,17,49,6,104,34.48573,14.773667498957366,15,45,5,88,160.866,68.91490701589791,114.0,198.0,79.0,290.0,41.0,177.0,True,False,False
2020-10-21,49.704163,21.293236932251602,20,62,8,132,38.44415,16.469453112222254,16,50,6,103,178.864,76.62524043919512,123.0,222.0,81.0,336.0,52.0,199.0,True,False,False
2020-10-22,51.12625,21.902458684053272,21,64,7,139,42.892357,18.375062791164964,18,57,6,107,199.01,85.25577589567615,133.0,249.0,89.0,377.0,,,False,False,True
2020-10-23,57.147633,24.482014123350382,24,76,9,153,47.894985,20.518185920082033,21,64,8,136,221.62,94.9418876136865,148.0,275.0,94.0,415.0,,,False,False,True
2020-10-24,40.31997,17.273053526878357,16,53,5,112,53.52537,22.930240083951503,23,71,7,131,247.012,105.81980662048521,158.0,302.0,100.0,500.0,,,False,False,True
2020-10-25,30.080467,12.88645580643788,12,40,4,94,59.867413,25.647165603004396,24,79,8,159,275.53,118.03690232920782,176.0,335.0,104.0,567.0,,,False,False,True
2020-10-26,45.519413,19.500491907820106,17,62,6,127,67.01658,28.709866455756128,26,84,9,190,307.576,131.7653913214838,194.0,383.0,112.0,646.0,,,False,False,True
