,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,9.2372875,1.648126453801524,4,13,1,22,10.646314,1.8995264326804318,4,14,1,25,54.983,9.810124323784239,42.0,66.0,29.0,86.0,13.0,66.0,False,False,False
2020-10-11,6.6289763,1.1827489288407378,3,9,1,16,11.518617,2.055163713521324,6,16,2,28,59.361,10.59125165931572,45.0,70.0,31.0,95.0,3.0,68.0,False,False,False
2020-10-12,9.633863,1.7188840502058156,5,13,2,24,12.471417,2.225163370894734,6,17,2,30,64.156,11.446780570661872,48.0,77.0,35.0,104.0,11.0,73.0,False,False,False
2020-10-13,15.601983,2.783722084132023,8,21,3,38,13.512833,2.410973684163764,6,18,2,35,69.37,12.377067899912932,52.0,84.0,37.0,117.0,11.0,76.0,False,False,False
2020-10-14,21.102085,3.7650559534085914,11,27,4,50,14.651814,2.614192089822609,6,20,2,36,75.036,13.38800154155783,57.0,90.0,39.0,125.0,12.0,80.0,False,False,False
2020-10-15,22.717823,4.053337761433795,10,31,4,56,15.898379,2.8366053811623715,7,21,2,42,81.275,14.501170442055981,61.0,98.0,43.0,138.0,22.0,83.0,False,False,False
2020-10-16,23.690672,4.226914461469278,11,33,4,62,17.26353,3.0801773391431198,8,23,2,43,88.047,15.70943775960262,65.0,108.0,44.0,154.0,27.0,99.0,False,False,False
2020-10-17,16.2966,2.907656380557455,7,21,2,41,18.759577,3.347103120177053,8,25,3,52,95.452,17.030645598709658,70.0,115.0,47.0,170.0,0.0,86.0,True,False,False
2020-10-18,11.234068,2.004394082177896,5,15,1,29,20.400131,3.639812712208368,9,28,3,51,103.58,18.480851853437816,75.0,124.0,50.0,185.0,0.0,83.0,True,False,False
2020-10-19,16.935537,3.0216562663554214,7,22,2,42,22.200352,3.961009861086495,9,27,3,55,112.469,20.066836523501618,79.0,137.0,55.0,207.0,35.0,107.0,True,False,False
2020-10-20,28.34936,5.058122405898757,12,37,4,76,24.177057,4.313695899327286,10,30,3,61,122.171,21.797877503247264,84.0,147.0,56.0,230.0,24.0,120.0,True,False,False
2020-10-21,35.072258,6.257629138417542,14,45,5,87,26.34901,4.701218131231144,12,36,4,70,132.852,23.70359268616452,87.0,161.0,60.0,245.0,28.0,136.0,True,False,False
2020-10-22,37.701218,6.726690480718389,17,48,7,102,28.737082,5.127300028107129,12,36,5,76,144.568,25.79397365078006,94.0,178.0,61.0,278.0,,,False,False,True
2020-10-23,41.141876,7.340576848946512,17,53,7,107,31.364515,5.5960896133910865,13,40,5,90,157.4,28.083472501748528,102.0,194.0,64.0,306.0,,,False,False,True
2020-10-24,28.454596,5.076898742117919,12,38,4,84,34.25723,6.112210394348949,14,42,5,89,171.479,30.59546239598053,110.0,211.0,68.0,346.0,,,False,False,True
2020-10-25,20.760038,3.704027767525986,8,30,2,64,37.444126,6.680819933535531,14,49,5,99,187.004,33.36544912145477,115.0,229.0,71.0,382.0,,,False,False,True
2020-10-26,30.66108,5.470581891131587,12,39,4,90,40.95738,7.307658233912662,16,49,6,109,204.029,36.40306741460768,124.0,248.0,72.0,429.0,,,False,False,True
