,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,42.975613,12.277132191229612,21,58,9,102,31.279957,8.935956429922953,15,41,6,71,142.226,40.63065997040389,110.0,168.0,76.0,227.0,36.0,196.0,False,False,False
2020-10-10,29.416906,8.403725951211527,13,38,5,71,35.143803,10.039767221314833,17,46,6,84,159.232,45.488878604526256,124.0,187.0,86.0,259.0,41.0,215.0,False,False,False
2020-10-11,22.745432,6.497840513475239,11,30,3,55,39.52717,11.291992268525064,19,52,8,94,178.458,50.98129960062392,137.0,208.0,98.0,287.0,0.0,215.0,False,False,False
2020-10-12,40.646072,11.611637455644086,21,56,8,98,44.504585,12.713925389107317,23,59,9,102,200.205,57.193911657325046,152.0,233.0,110.0,317.0,58.0,242.0,False,False,False
2020-10-13,63.04732,18.011152860708535,30,82,12,145,50.161728,14.330039266496897,23,67,9,125,224.871,64.24041411700176,171.0,263.0,119.0,361.0,55.0,277.0,False,False,False
2020-10-14,77.463936,22.129644639790058,36,104,15,190,56.597435,16.168570437002927,28,72,11,140,252.839,72.23022117093183,189.0,298.0,133.0,416.0,71.0,297.0,False,False,False
2020-10-15,70.65985,20.185875473544,33,95,12,169,63.925682,18.2620802661404,29,85,11,156,284.593,81.30160036109541,212.0,341.0,147.0,470.0,65.0,326.0,False,False,False
2020-10-16,65.3404,18.666232062969357,30,87,11,183,72.27797,20.64813452307135,33,94,12,176,320.643,91.60024682470304,232.0,388.0,159.0,550.0,54.0,344.0,False,False,False
2020-10-17,46.80767,13.37186258751899,20,61,7,112,81.80589,23.37004116270691,36,109,14,215,361.648,103.31442153316992,257.0,438.0,174.0,630.0,54.0,357.0,True,False,False
2020-10-18,36.88611,10.537503112573177,15,50,5,101,92.685,26.477948995307088,43,124,15,238,408.303,116.64266982053786,284.0,499.0,192.0,763.0,0.0,357.0,True,False,False
2020-10-19,60.749107,17.354606825392693,27,76,9,172,105.11842,30.02988814841956,45,136,18,280,461.459,131.82810259223075,318.0,567.0,204.0,855.0,75.0,374.0,True,False,False
2020-10-20,119.34625,34.09444761928171,48,151,19,300,119.340805,34.09289347473532,51,161,19,327,522.077,149.14525519503152,345.0,656.0,221.0,988.0,55.0,374.0,True,False,False
2020-10-21,158.79811,45.364926336333156,65,204,22,433,135.6243,38.7447071261704,56,177,21,350,591.255,168.9078006890523,390.0,754.0,242.0,1146.0,65.0,368.0,True,False,False
2020-10-22,157.23592,44.918645289726555,63,206,23,415,154.28407,44.07537053339183,61,210,19,457,670.27,191.4805482707987,440.0,842.0,265.0,1344.0,,,False,False,True
2020-10-23,178.27264,50.928350538015366,73,222,28,490,175.68631,50.18949159421027,68,222,27,496,760.632,217.29486981710974,481.0,967.0,287.0,1632.0,,,False,False,True
2020-10-24,128.40341,36.68186836875975,52,159,19,359,200.25583,57.20843328163028,82,259,27,590,864.052,246.83955822948985,517.0,1108.0,309.0,1905.0,,,False,False,True
2020-10-25,97.46521,27.84354437608272,36,127,11,259,228.48555,65.27300574816763,84,301,30,714,982.485,280.6731115339127,570.0,1251.0,328.0,2139.0,,,False,False,True
2020-10-26,149.89476,42.82144655007869,56,199,19,430,260.94977,74.54727892763913,93,339,34,804,1118.293,319.4702981893808,618.0,1440.0,361.0,2621.0,,,False,False,True
