,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,15.35685,4.73196960228961,7,20,3,36,10.369149,3.195088720531203,5,14,1,25,45.417,13.994527537946718,34.0,56.0,23.0,78.0,17.0,48.0,False,False,False
2020-10-08,16.55021,5.099684858578257,9,23,3,40,11.7401085,3.617527909227647,5,16,2,28,51.323,15.814367677962863,39.0,62.0,27.0,86.0,34.0,80.0,False,True,False
2020-10-09,18.036518,5.557666736422107,8,25,3,42,13.3033285,4.099209400010295,7,18,2,33,58.066,17.89211608028743,45.0,71.0,30.0,95.0,18.0,98.0,False,False,False
2020-10-10,12.755007,3.930252933059819,7,18,2,33,15.087231,4.648890535463579,7,20,3,36,65.724,20.25180720664091,51.0,80.0,36.0,106.0,33.0,124.0,False,False,False
2020-10-11,9.629686,2.967235013784375,5,13,1,23,17.124619,5.276679439703003,8,22,3,41,74.444,22.9387367733427,57.0,90.0,40.0,121.0,1.0,124.0,False,False,False
2020-10-12,14.971824,4.613329656422138,7,21,3,36,19.453423,5.994263483444229,9,27,3,48,84.399,26.006211983952376,65.0,103.0,45.0,135.0,15.0,137.0,False,False,False
2020-10-13,25.693409,7.9170160461217165,12,33,4,61,22.117538,6.815168308094144,11,32,3,53,95.736,29.499528554789332,72.0,115.0,51.0,159.0,42.0,160.0,False,False,False
2020-10-14,34.166004,10.52771185641177,16,42,6,83,25.167753,7.755043770885095,12,34,4,62,108.698,33.49356307813665,83.0,132.0,58.0,178.0,19.0,162.0,False,False,False
2020-10-15,37.159927,11.450241436250508,18,51,7,92,28.663004,8.832049934426323,13,35,5,72,123.495,38.053023720164916,93.0,152.0,65.0,207.0,15.0,143.0,False,False,False
2020-10-16,42.543346,13.109056453686208,21,58,7,103,32.671555,10.06722086458467,15,44,5,78,140.421,43.268501913512914,104.0,172.0,72.0,234.0,24.0,149.0,False,False,False
2020-10-17,30.720829,9.466135816182941,14,40,5,74,37.272655,11.48497685790062,17,52,7,96,159.789,49.236443639187264,115.0,196.0,79.0,271.0,30.0,146.0,True,False,False
2020-10-18,23.75619,7.320092845475301,11,32,4,61,42.558426,13.113702880218625,20,57,7,108,181.974,56.07239919392113,130.0,225.0,89.0,326.0,15.0,160.0,True,False,False
2020-10-19,36.378117,11.209338845219463,16,48,6,100,48.635937,14.986391761340201,21,60,8,123,207.402,63.90763371480338,145.0,256.0,99.0,376.0,22.0,167.0,True,False,False
2020-10-20,62.476498,19.25114047480747,29,83,12,160,55.629807,17.14144163997844,24,71,8,153,236.599,72.90422575138506,161.0,287.0,112.0,439.0,24.0,149.0,True,False,False
2020-10-21,85.168304,26.24326152727008,38,107,15,217,63.68526,19.623602565843612,28,84,11,176,270.1,83.22702706033883,178.0,324.0,120.0,537.0,34.0,164.0,True,False,False
2020-10-22,94.6662,29.169887420721352,41,118,17,256,72.97131,22.484951477963477,32,94,12,204,308.629,95.09912674789082,196.0,378.0,129.0,627.0,,,False,False,True
2020-10-23,108.456474,33.419139799661934,45,145,20,295,83.68559,25.786386686377227,33,106,11,229,352.894,108.73868377427327,224.0,432.0,144.0,715.0,,,False,False,True
2020-10-24,78.85436,24.297719937749207,32,101,13,211,96.05866,29.59895064122975,39,124,14,253,403.933,124.46554136084353,251.0,488.0,156.0,821.0,,,False,False,True
2020-10-25,60.399246,18.611068662721664,23,75,9,159,110.35974,34.00560235604644,45,140,16,319,462.726,142.581670949731,279.0,567.0,176.0,969.0,,,False,False,True
2020-10-26,93.838524,28.914850554428995,36,122,12,276,126.9043,39.10354571416974,47,158,18,327,530.53,163.47439713558518,314.0,653.0,192.0,1127.0,,,False,False,True
