,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-12,3.2227762,4.564838673104532,1,5,0,9,4.105434,5.815062104375102,2,6,0,12,11.885,16.8342776203966,8.0,16.0,5.0,23.0,6.0,19.0,False,False,False
2020-10-13,6.067467,8.594146493123844,2,8,0,15,5.247012,7.432028360199183,2,7,0,13,15.197,21.525495750708213,11.0,20.0,7.0,28.0,7.0,25.0,False,False,False
2020-10-14,9.501844,13.458702596835792,4,13,1,25,6.724483,9.524763299850747,3,9,1,17,19.434,27.52691218130312,14.0,24.0,9.0,34.0,4.0,29.0,False,False,False
2020-10-15,11.980169,16.969078569673,5,16,2,29,8.641834,12.240558862686157,4,12,1,23,24.916,35.29178470254958,18.0,31.0,12.0,43.0,7.0,33.0,False,False,False
2020-10-16,15.492871,21.944576292298734,7,22,2,40,11.136752,15.77443617861718,5,14,2,30,31.979,45.29603399433427,23.0,39.0,14.0,58.0,15.0,43.0,False,False,False
2020-10-17,12.651806,17.920404206961393,5,16,2,35,14.3920355,20.38531965808943,6,19,2,37,41.121,58.245042492917854,28.0,51.0,18.0,75.0,10.0,50.0,True,False,False
2020-10-18,10.662021,15.102012548595667,4,14,1,28,18.650913,26.41772443894297,7,24,2,53,52.963,75.01841359773371,36.0,64.0,24.0,96.0,1.0,50.0,True,False,False
2020-10-19,18.57851,26.315171271562576,7,24,2,50,24.237934,34.33135279919952,10,32,3,66,68.402,96.88668555240793,44.0,84.0,29.0,134.0,1.0,45.0,True,False,False
2020-10-20,36.081802,51.107368199154735,14,48,5,107,31.58723,44.74112065508962,12,42,4,94,88.522,125.38526912181304,55.0,107.0,35.0,178.0,8.0,46.0,True,False,False
2020-10-21,56.65616,80.24951675906777,21,73,8,156,41.28078,58.47135907970369,15,55,6,115,114.87,162.70538243626063,68.0,141.0,42.0,246.0,12.0,54.0,True,False,False
2020-10-22,73.57196,104.20957114547491,25,87,8,229,54.10098,76.6302808187902,19,65,7,154,149.419,211.64164305949012,88.0,184.0,50.0,323.0,,,False,False,True
2020-10-23,96.91268,137.27009063586593,30,118,9,311,71.10244,100.71167489513755,23,86,7,220,194.894,276.05382436260624,107.0,240.0,61.0,449.0,,,False,False,True
2020-10-24,80.60268,114.16809866204858,26,101,8,253,93.70922,132.73260556161404,29,117,10,306,254.845,360.9702549575071,131.0,313.0,70.0,598.0,,,False,False,True
2020-10-25,70.943214,100.48614349216223,20,85,6,205,123.85094,175.42626010254025,35,154,10,415,334.165,473.32152974504254,161.0,425.0,81.0,848.0,,,False,False,True
2020-10-26,127.121,180.0580765120685,35,152,10,394,164.14615,232.50163067132235,45,199,13,574,439.38,622.3512747875354,198.0,541.0,95.0,1183.0,,,False,False,True
