,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-11,3.5030742,1.6609332305961289,1,5,0,9,5.795645,2.747923463175539,3,8,1,15,32.127,15.232563652742877,24.0,40.0,16.0,55.0,2.0,25.0,False,False,False
2020-10-12,4.8427167,2.2961057766224258,2,6,0,12,6.1482253,2.915094228228554,3,9,1,16,33.972,16.107344364894978,25.0,42.0,17.0,58.0,5.0,26.0,False,False,False
2020-10-13,7.249654,3.4373209928162396,3,9,1,19,6.528828,3.09555180137977,3,9,1,19,35.965,17.05229718837419,27.0,44.0,17.0,60.0,6.0,32.0,False,False,False
2020-10-14,10.304983,4.885962334810756,4,14,1,26,6.9399657,3.2904867111938074,3,9,1,18,38.104,18.066473851405814,28.0,47.0,19.0,67.0,16.0,43.0,False,False,False
2020-10-15,10.488015,4.972744500264525,4,13,1,28,7.3844295,3.5012231819564477,3,10,0,19,40.425,19.166943245934284,29.0,50.0,20.0,75.0,10.0,49.0,False,False,False
2020-10-16,10.401651,4.9317961384076625,4,14,1,27,7.8652344,3.7291898479452357,3,10,1,19,42.931,20.355127779621636,31.0,52.0,20.0,78.0,10.0,53.0,False,False,False
2020-10-17,7.0211463,3.328977254568599,3,9,1,18,8.385759,3.975989602622576,3,12,1,23,45.633,21.636242947228677,32.0,55.0,20.0,83.0,1.0,50.0,True,False,False
2020-10-18,5.023934,2.3820273781893775,2,7,0,15,8.949684,4.243366493028589,3,11,1,24,48.546,23.017400787065572,34.0,60.0,21.0,91.0,0.0,48.0,True,False,False
2020-10-19,7.657941,3.630904757301323,3,10,1,21,9.561073,4.5332479203352705,4,13,1,29,51.703,24.514247783414724,34.0,64.0,22.0,95.0,16.0,59.0,True,False,False
2020-10-20,11.593054,5.4966829338809475,4,15,1,29,10.22441,4.847759555559605,4,14,1,30,55.107,26.128206343938174,35.0,69.0,22.0,110.0,16.0,69.0,True,False,False
2020-10-21,14.186422,6.726291758241132,5,18,2,36,10.944644,5.189248622627929,4,14,1,30,58.81,27.88393153477787,37.0,73.0,23.0,117.0,20.0,73.0,True,False,False
2020-10-22,16.280909,7.719363202340901,6,20,2,47,11.72723,5.560300633078441,5,16,1,35,62.803,29.7771561329477,38.0,77.0,22.0,130.0,,,False,False,True
2020-10-23,17.463263,8.279959729406983,6,22,2,54,12.578192,5.96377212787047,5,16,1,35,67.171,31.84818168887203,40.0,83.0,24.0,148.0,,,False,False,True
2020-10-24,11.876274,5.630967643810436,4,15,1,35,13.504177,6.402815051842481,5,17,1,38,71.885,34.08325826181784,42.0,90.0,25.0,158.0,,,False,False,True
2020-10-25,8.51506,4.0372957300860435,3,11,0,29,14.512578,6.880934233777225,5,19,1,42,76.996,36.506566782039734,45.0,97.0,25.0,173.0,,,False,False,True
2020-10-26,12.373236,5.866595165571198,4,15,1,41,15.611504,7.401974289678037,5,20,1,47,82.55,39.1399175003556,47.0,105.0,24.0,195.0,,,False,False,True
