,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-17,19.66435,14.420379011426121,9,27,3,49,19.758879,14.489699969999492,8,26,3,52,81.436,59.71913614197192,59.0,101.0,39.0,146.0,4.0,72.0,True,False,False
2020-10-18,14.876144,10.90906371246092,6,19,1,39,22.82927,16.741297440603375,10,31,3,61,93.755,68.7529791368753,67.0,117.0,44.0,168.0,0.0,72.0,True,False,False
2020-10-19,21.710644,15.920979785732925,9,27,2,55,26.413244,19.369518849998713,11,33,4,64,108.013,79.20874124592088,74.0,135.0,48.0,202.0,22.0,82.0,True,False,False
2020-10-20,34.601513,25.374189135618508,13,44,4,98,30.602682,22.441742476075888,13,39,4,81,124.65,91.40908590914091,82.0,154.0,54.0,239.0,20.0,82.0,True,False,False
2020-10-21,43.262066,31.72519791405648,19,56,7,111,35.50685,26.03809698484838,14,44,5,93,144.008,105.60481061856049,94.0,178.0,59.0,286.0,24.0,96.0,True,False,False
2020-10-22,52.6306,38.59538701362908,21,66,7,151,41.256065,30.254144803620875,15,54,5,117,166.591,122.16551167821656,106.0,203.0,68.0,346.0,,,False,False,True
2020-10-23,61.176525,44.86233519855887,24,76,7,182,48.006023,35.20406608004123,18,61,6,126,192.998,141.53045136215303,117.0,235.0,72.0,420.0,,,False,False,True
2020-10-24,44.975735,32.98187511973083,17,57,6,137,55.94291,41.02438979316503,20,69,7,163,223.886,164.18142485241813,130.0,275.0,79.0,487.0,,,False,False,True
2020-10-25,34.908554,25.599350919947028,12,42,3,105,65.289795,47.87870275322348,25,85,8,182,260.051,190.7021596450702,146.0,315.0,86.0,598.0,,,False,False,True
2020-10-26,54.956905,40.301328408531845,20,67,6,172,76.31437,55.963313207030296,25,89,9,233,302.516,221.8428482381843,164.0,371.0,96.0,740.0,,,False,False,True
