,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-17,11.423316,7.900816126493737,5,16,1,29,13.554126,9.374568617204204,6,18,2,35,64.75,44.78365517622973,46.0,78.0,31.0,113.0,16.0,71.0,True,False,False
2020-10-18,8.307412,5.745734233641997,3,11,1,23,14.996447,10.372134420322254,7,20,2,41,71.441,49.411414817683834,50.0,87.0,33.0,125.0,1.0,66.0,True,False,False
2020-10-19,12.502739,8.64738758536987,5,17,1,34,16.607685,11.486530274851248,7,22,2,42,78.895,54.566895368782156,54.0,99.0,36.0,143.0,3.0,66.0,True,False,False
2020-10-20,20.579594,14.233659021556377,8,27,3,56,18.409136,12.732484901789576,8,24,2,50,87.218,60.323410612515914,59.0,109.0,38.0,159.0,17.0,75.0,True,False,False
2020-10-21,28.116938,19.44678369909525,11,35,4,70,20.424913,14.12667625118047,9,25,3,53,96.48,66.72937531123776,64.0,118.0,41.0,183.0,8.0,71.0,True,False,False
2020-10-22,30.684477,21.222594659775496,12,42,4,83,22.682405,15.688047278672457,9,29,3,62,106.872,73.91689260222432,70.0,130.0,44.0,204.0,,,False,False,True
2020-10-23,34.078636,23.570129997096956,14,44,5,95,25.212725,17.438115901313722,10,33,3,66,118.447,81.92261937697117,76.0,143.0,45.0,242.0,,,False,False,True
2020-10-24,23.992569,16.594208136666566,8,32,3,70,28.051207,19.40132206073031,11,35,4,79,131.387,90.87243401759531,81.0,161.0,46.0,272.0,,,False,False,True
2020-10-25,17.843126,12.341010733507574,7,22,2,54,31.238003,21.605435176752508,11,40,4,92,145.867,100.88737342997841,88.0,182.0,52.0,314.0,,,False,False,True
2020-10-26,26.864231,18.580362666398287,10,35,3,77,34.8188,24.082057643681765,13,45,4,101,162.137,112.14034747966579,93.0,202.0,56.0,358.0,,,False,False,True
