,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,9.805079,6.3114835938904434,5,14,1,23,6.530261,4.203498610877432,3,9,1,17,29.023,18.68196945021982,22.0,36.0,14.0,52.0,6.0,41.0,False,False,False
2020-10-08,10.589371,6.816328095737845,5,14,1,26,7.3547883,4.734242975246161,4,10,1,18,32.636,21.007640663521144,24.0,39.0,16.0,56.0,9.0,43.0,False,False,False
2020-10-09,11.902473,7.661566633032635,6,16,2,29,8.292046,5.3375508286990225,4,12,1,21,36.704,23.62619325021081,28.0,45.0,18.0,62.0,14.0,56.0,False,False,False
2020-10-10,8.30458,5.3456191380973905,4,12,1,22,9.358475,6.0240065067773685,4,13,1,23,41.336,26.607790000836804,32.0,50.0,22.0,70.0,11.0,56.0,False,False,False
2020-10-11,6.170197,3.9717269828543067,3,9,0,16,10.573068,6.805833982070908,5,15,2,26,46.597,29.994271111597456,36.0,56.0,24.0,78.0,9.0,62.0,False,False,False
2020-10-12,9.745551,6.273165490711108,4,13,1,24,11.957702,7.697116961935535,6,15,2,27,52.558,33.83133895064788,40.0,62.0,27.0,85.0,4.0,62.0,False,False,False
2020-10-13,15.711271,10.11327185551636,8,21,3,37,13.537821,8.714231807971373,6,18,2,35,59.381,38.22327216082084,45.0,69.0,31.0,95.0,18.0,71.0,False,False,False
2020-10-14,21.192211,13.641327677760273,10,28,4,48,15.342713,9.876032709144056,7,20,2,37,67.107,43.1964622504876,51.0,79.0,36.0,112.0,12.0,77.0,False,False,False
2020-10-15,23.7749,15.303792315535247,11,31,4,59,17.406418,11.204429756617174,7,23,3,42,75.93,48.87578611291704,56.0,90.0,39.0,124.0,10.0,78.0,False,False,False
2020-10-16,26.13434,16.82255242485553,12,35,4,63,19.768345,12.724791304208338,9,26,3,47,85.971,55.339130882570664,62.0,105.0,43.0,141.0,33.0,97.0,False,False,False
2020-10-17,18.790592,12.095416605006903,8,24,3,46,22.474262,14.466576976701617,11,30,3,56,97.451,62.72875322652283,70.0,118.0,46.0,163.0,8.0,94.0,True,False,False
2020-10-18,12.810666,8.246165816672146,5,16,1,33,25.577385,16.464042710140347,11,34,4,62,110.554,71.16309308478111,78.0,136.0,52.0,188.0,13.0,98.0,True,False,False
2020-10-19,20.175669,12.986983347218484,9,28,3,50,29.139442,18.756922509055585,12,36,5,72,125.563,80.82431623463982,87.0,152.0,56.0,222.0,19.0,113.0,True,False,False
2020-10-20,36.594856,23.55593751417473,15,50,5,95,33.232494,21.391600603237748,14,43,4,93,142.758,91.89265736741486,97.0,172.0,61.0,256.0,19.0,114.0,True,False,False
2020-10-21,45.838936,29.506307328119874,18,61,7,117,37.940315,24.422004935331643,16,48,5,102,162.437,104.55993769029244,110.0,197.0,69.0,310.0,40.0,142.0,True,False,False
2020-10-22,50.1086,32.25467226002365,22,63,8,140,43.360695,27.911076904274523,18,55,6,113,185.036,119.10680836546446,119.0,221.0,76.0,357.0,,,False,False,True
2020-10-23,57.26768,36.86293784994632,22,73,7,152,49.60779,31.932303681969643,19,67,7,128,210.986,135.8107020784922,134.0,255.0,83.0,426.0,,,False,False,True
2020-10-24,41.433987,26.670863735489547,16,53,5,126,56.8147,36.57135821413249,22,74,8,164,240.851,155.034662993312,149.0,295.0,88.0,484.0,,,False,False,True
2020-10-25,31.667578,20.384271920192987,12,41,4,95,65.13752,41.92871565464884,23,82,8,191,275.182,177.13336723462052,165.0,337.0,98.0,589.0,,,False,False,True
2020-10-26,49.091076,31.599696376360953,18,62,7,139,74.75858,48.12175175175071,28,96,9,217,314.724,202.58636782038326,182.0,385.0,104.0,709.0,,,False,False,True
