,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-11,6.1837792,2.4139733795891516,2,8,0,16,11.328303,4.422251004143618,5,15,1,28,57.358,22.390949618606683,43.0,71.0,28.0,96.0,4.0,60.0,False,False,False
2020-10-12,10.14459,3.9601625758223236,4,13,1,27,12.342777,4.818273009732366,6,18,2,33,62.244,24.298306566835567,46.0,76.0,31.0,105.0,8.0,65.0,False,False,False
2020-10-13,17.593224,6.867899355711415,7,23,2,46,13.465126,5.256406439002603,6,18,2,34,67.617,26.39577461489815,51.0,84.0,34.0,114.0,12.0,69.0,False,False,False
2020-10-14,21.298775,8.314442675327882,9,26,3,56,14.708346,5.741724817198701,6,20,2,38,73.589,28.727075412037504,53.0,91.0,37.0,130.0,27.0,83.0,False,False,False
2020-10-15,19.975323,7.79780384618789,8,26,3,53,16.087076,6.279942317632958,7,21,2,43,80.149,31.287914867702973,57.0,98.0,40.0,143.0,18.0,92.0,False,False,False
2020-10-16,19.725517,7.700287096668035,8,26,2,54,17.618015,6.877577834529802,7,24,2,46,87.425,34.12826058102949,62.0,110.0,41.0,160.0,13.0,88.0,False,False,False
2020-10-17,13.612729,5.314026566338725,5,17,1,35,19.320051,7.542004459537566,8,25,2,56,95.469,37.26841188916561,66.0,117.0,42.0,179.0,6.0,88.0,True,False,False
2020-10-18,9.569759,3.7357647670432925,4,12,1,26,21.214796,8.281659393105656,9,28,3,60,104.371,40.743502260253116,71.0,130.0,43.0,204.0,1.0,85.0,True,False,False
2020-10-19,15.675223,6.1191662098281085,6,20,1,45,23.32669,9.106083598453552,10,29,3,63,114.253,44.60115706221747,76.0,143.0,47.0,234.0,9.0,86.0,True,False,False
2020-10-20,31.467371,12.283975956961513,11,39,3,93,25.683762,10.0262179330457,10,33,4,72,125.229,48.885878688038225,79.0,153.0,48.0,254.0,26.0,100.0,True,False,False
2020-10-21,47.52971,18.554260896053165,15,57,4,150,28.317991,11.05454721255228,11,37,4,85,137.445,53.65466143047867,86.0,169.0,51.0,294.0,31.0,104.0,True,False,False
2020-10-22,43.12731,16.8356898939237,16,55,5,115,31.265923,12.205336679471657,11,40,3,87,151.059,58.969184044721004,91.0,189.0,52.0,336.0,,,False,False,True
2020-10-23,47.48519,18.53688299888745,15,60,4,141,34.569473,13.494949962478131,12,46,4,100,166.246,64.8977616077075,97.0,209.0,55.0,375.0,,,False,False,True
2020-10-24,33.08661,12.916082050651312,11,42,3,100,38.27659,14.942103007342666,13,48,4,117,183.188,71.51144179945817,103.0,227.0,57.0,429.0,,,False,False,True
2020-10-25,24.395607,9.52335904003121,8,31,2,75,42.44261,16.56840177020058,14,51,5,142,202.166,78.9199191149489,107.0,247.0,57.0,499.0,,,False,False,True
2020-10-26,36.41121,14.213912072591484,11,44,3,104,47.130856,18.39855976868421,15,55,5,147,223.391,87.20556201837871,117.0,271.0,61.0,556.0,,,False,False,True
