,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-11,4.405328,2.8191030651214533,2,6,0,11,7.4761705,4.784228440257721,3,10,1,20,37.113,23.749736028720076,28.0,45.0,19.0,61.0,8.0,41.0,False,False,False
2020-10-12,6.5253754,4.17578594351653,3,9,1,16,8.174959,5.231404793448746,4,11,1,21,40.487,25.90886111591059,31.0,50.0,21.0,66.0,8.0,47.0,False,False,False
2020-10-13,9.658819,6.18097183178179,4,13,1,24,8.94876,5.7265835494035855,4,13,1,23,44.17,28.26572468915382,34.0,54.0,23.0,73.0,14.0,56.0,False,False,False
2020-10-14,13.517116,8.650012750877067,6,18,2,32,9.806472,6.2754588725510985,4,13,1,24,48.262,30.884319786007282,38.0,59.0,26.0,79.0,8.0,54.0,False,False,False
2020-10-15,15.451039,9.887589112622663,7,21,2,38,10.758133,6.88445579726249,5,14,2,25,52.76,33.76272661534425,41.0,65.0,27.0,88.0,10.0,59.0,False,False,False
2020-10-16,16.577631,10.608529555611312,7,22,2,42,11.8151,7.560841186204925,5,16,2,32,57.771,36.969417727351264,43.0,70.0,29.0,100.0,13.0,65.0,False,False,False
2020-10-17,11.526628,7.37623922759667,5,15,1,31,12.990188,8.31281577120535,6,17,2,34,63.312,40.5152719384131,45.0,77.0,31.0,111.0,15.0,76.0,True,False,False
2020-10-18,8.306994,5.315897942637093,3,11,1,22,14.297877,9.14964621188119,6,19,2,36,69.468,44.45468333045365,49.0,84.0,33.0,127.0,7.0,75.0,True,False,False
2020-10-19,12.38056,7.9226963862311095,5,16,1,33,15.754658,10.081884101964533,6,20,2,43,76.291,48.82092828300281,53.0,93.0,35.0,143.0,8.0,75.0,True,False,False
2020-10-20,18.975134,12.142764899181202,8,25,2,54,17.379114,11.121422721771523,7,23,2,43,83.881,53.6779998336181,56.0,102.0,36.0,161.0,11.0,72.0,True,False,False
2020-10-21,23.299702,14.91018629167229,9,31,3,61,19.192404,12.281801900826395,7,25,2,53,92.316,59.07581255159439,60.0,113.0,37.0,185.0,24.0,88.0,True,False,False
2020-10-22,27.181705,17.394399037584662,11,36,4,83,21.218533,13.578383368439972,8,25,3,58,101.692,65.07579975298687,65.0,127.0,40.0,212.0,,,False,False,True
2020-10-23,30.115288,19.271687779109925,12,38,4,86,23.484835,15.028659254312515,9,30,3,66,112.145,71.76499196887379,68.0,134.0,43.0,232.0,,,False,False,True
2020-10-24,21.083004,13.491653953678906,7,28,2,62,26.02226,16.65243471506983,9,34,3,74,123.829,79.24193847709368,73.0,149.0,43.0,262.0,,,False,False,True
2020-10-25,15.585747,9.973792475648224,5,20,1,43,28.866215,18.472367082722485,11,36,4,86,136.836,87.5655128721995,79.0,166.0,44.0,301.0,,,False,False,True
2020-10-26,23.358885,14.94806056143716,8,30,2,69,32.056953,20.514217612799257,11,40,4,100,151.414,96.89441788733384,84.0,185.0,50.0,351.0,,,False,False,True
