,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-11,0.71013993,0.6161093097034609,0,1,0,3,1.2195706,1.0580855814623646,0,2,0,4,5.203,4.514063611597925,3.0,7.0,1.0,12.0,0.0,2.0,False,False,False
2020-10-12,1.0416274,0.9037041309056804,0,2,0,3,1.3650254,1.1842805179185234,0,2,0,4,5.845,5.071055508320175,4.0,8.0,2.0,13.0,0.0,2.0,False,False,False
2020-10-13,1.7367063,1.5067465938045643,0,3,0,5,1.5313982,1.3286236026033293,0,2,0,4,6.541,5.674897190748035,4.0,9.0,2.0,14.0,2.0,4.0,False,False,False
2020-10-14,2.5206506,2.186887832067441,1,4,0,8,1.7221053,1.4940789696993306,0,2,0,5,7.365,6.389790217070674,5.0,10.0,2.0,15.0,8.0,11.0,False,True,False
2020-10-15,2.736529,2.374181531195063,1,4,0,7,1.9411743,1.6841406250023283,0,3,0,6,8.284,7.187104162690219,6.0,11.0,3.0,17.0,2.0,13.0,False,False,False
2020-10-16,3.0383618,2.636048157000914,1,4,0,9,2.193362,1.902935946418438,1,3,0,7,9.366,8.125835054050771,6.0,13.0,3.0,19.0,1.0,13.0,False,False,False
2020-10-17,2.1768014,1.88856811291771,1,3,0,7,2.4843104,2.155359470634721,1,3,0,7,10.565,9.166073814440145,7.0,14.0,3.0,22.0,1.0,14.0,True,False,False
2020-10-18,1.6666851,1.445997077098582,0,2,0,6,2.8207004,2.447207589284517,1,4,0,9,11.964,10.37983029966511,8.0,16.0,4.0,25.0,1.0,15.0,True,False,False
2020-10-19,2.5239782,2.189774750149809,1,4,0,8,3.2104745,2.785371179925278,1,4,0,10,13.564,11.767972098349846,8.0,18.0,4.0,29.0,0.0,15.0,True,False,False
2020-10-20,4.0878787,3.5465971450321376,1,5,0,11,3.663093,3.1780578865436837,1,5,0,12,15.397,13.358262046468045,9.0,20.0,5.0,34.0,0.0,13.0,True,False,False
2020-10-21,5.708717,4.952817835146561,2,7,0,17,4.189827,3.6350462323753163,1,6,0,14,17.533,15.21143134771217,10.0,23.0,5.0,40.0,3.0,8.0,True,False,False
2020-10-22,6.8921475,5.979548950563185,2,9,0,22,4.80415,4.1680261347210035,1,6,0,15,19.996,17.348302129062482,11.0,26.0,6.0,47.0,,,False,False,True
2020-10-23,7.9416823,6.890113581903279,2,10,0,25,5.522179,4.7909798013279215,1,7,0,17,22.852,19.826135239714738,13.0,30.0,7.0,55.0,,,False,False,True
2020-10-24,5.789148,5.0225989980390295,1,7,0,19,6.363247,5.520680497284047,2,8,0,21,26.209,22.73863025108015,14.0,34.0,7.0,67.0,,,False,False,True
2020-10-25,4.4662547,3.874871617881581,1,6,0,16,7.3505626,6.377264799084514,2,10,0,27,30.058,26.077978865541116,15.0,39.0,7.0,76.0,,,False,False,True
2020-10-26,6.9828773,6.05826498940587,2,9,0,24,8.512045,7.384953642031178,2,11,0,30,34.6,30.01856639655741,16.0,45.0,7.0,96.0,,,False,False,True
