,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-12,10.011717,3.202212246833369,5,13,1,24,12.553822,4.015295417048037,6,17,2,31,62.745,20.068766991843916,48.0,75.0,33.0,101.0,22.0,69.0,False,False,False
2020-10-13,15.01666,4.803025512956083,7,20,2,35,13.712061,4.385754436952993,6,18,2,34,68.376,21.869822485207102,53.0,81.0,36.0,108.0,7.0,69.0,False,False,False
2020-10-14,21.369453,6.834944360889494,10,28,3,55,14.98948,4.7943321987986565,7,20,2,36,74.569,23.85063169678554,57.0,89.0,39.0,122.0,26.0,83.0,False,False,False
2020-10-15,23.256521,7.438516331603751,11,31,4,61,16.399418,5.245296051725745,7,22,2,42,81.376,26.02782664321126,60.0,97.0,43.0,131.0,36.0,111.0,False,False,False
2020-10-16,24.375315,7.796358113409951,12,34,4,59,17.956892,5.743448491557501,8,24,3,42,88.881,28.428274428274428,66.0,107.0,46.0,152.0,11.0,110.0,False,False,False
2020-10-17,16.909445,5.408426295616664,8,22,2,42,19.67866,6.294150080066174,9,27,3,52,97.156,31.075003998080923,70.0,116.0,49.0,169.0,29.0,137.0,True,False,False
2020-10-18,12.520234,4.004552829428576,5,16,1,33,21.583569,6.9034285843372345,10,29,4,55,106.29,33.99648168878938,77.0,130.0,53.0,188.0,8.0,139.0,True,False,False
2020-10-19,18.329187,5.862526086275466,8,24,3,45,23.692785,7.578053919132799,11,31,4,63,116.38,37.223732608347994,82.0,142.0,56.0,212.0,10.0,127.0,True,False,False
2020-10-20,28.394688,9.081940515898168,12,38,5,77,26.030159,8.325654926011339,11,33,4,70,127.513,40.78458339996802,89.0,158.0,60.0,231.0,28.0,148.0,True,False,False
2020-10-21,36.72818,11.747379176085815,15,47,6,94,28.622433,9.154784493148327,12,38,4,76,139.835,44.725731648808576,97.0,176.0,64.0,259.0,36.0,158.0,True,False,False
2020-10-22,41.98973,13.43026669928804,18,54,6,114,31.499825,10.075108002638444,14,41,5,80,153.456,49.08236046697586,107.0,193.0,69.0,299.0,,,False,False,True
2020-10-23,46.248314,14.792359434068203,19,62,6,128,34.696342,11.097503011114895,14,44,5,96,168.56,53.9133216056293,113.0,209.0,73.0,333.0,,,False,False,True
2020-10-24,32.26038,10.318368731532246,12,39,4,84,38.250328,12.234233145136386,15,50,5,105,185.298,59.266911882296505,121.0,231.0,76.0,372.0,,,False,False,True
2020-10-25,23.737463,7.592343899887055,10,29,3,60,42.205177,13.499177293851972,17,55,6,113,203.88,65.21029905645291,129.0,250.0,80.0,430.0,,,False,False,True
2020-10-26,35.384495,11.317605822114274,13,42,4,100,46.609806,14.907981676515192,19,62,6,141,224.494,71.80361426515272,139.0,277.0,80.0,477.0,,,False,False,True
