,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-11,3.9550793,2.2223166524781846,1,6,0,10,6.7700543,3.804020889219828,3,9,1,17,31.315,17.595563322114277,24.0,39.0,16.0,52.0,0.0,28.0,False,False,False
2020-10-12,5.8949547,3.3123120374511927,3,8,0,15,7.538339,4.235712185618468,4,10,1,19,34.822,19.56610908518804,27.0,43.0,18.0,59.0,3.0,31.0,False,False,False
2020-10-13,9.74372,5.47489216842223,5,13,1,25,8.400453,4.720124343293719,4,12,1,20,38.759,21.778267245787234,29.0,48.0,20.0,65.0,14.0,39.0,False,False,False
2020-10-14,13.293127,7.469265983672813,6,17,2,34,9.368567,5.264097853796557,4,13,1,23,43.139,24.239342364767293,33.0,53.0,23.0,75.0,10.0,45.0,False,False,False
2020-10-15,14.476001,8.13391015981324,6,21,2,38,10.456535,5.875415445188992,4,14,1,27,48.069,27.009456596861288,36.0,60.0,25.0,82.0,12.0,50.0,False,False,False
2020-10-16,16.197584,9.101249452214688,8,22,3,42,11.680098,6.562921771546826,5,15,1,28,53.578,30.104904731669766,40.0,67.0,28.0,92.0,26.0,72.0,False,False,False
2020-10-17,11.459065,6.438726268243045,5,15,1,29,13.057176,7.336687122005969,6,18,2,32,59.79,33.59536104196751,44.0,74.0,31.0,106.0,13.0,78.0,True,False,False
2020-10-18,8.286437,4.656060264096595,3,11,1,22,14.608197,8.208189683500677,7,20,2,38,66.768,37.516224553438484,48.0,82.0,35.0,120.0,0.0,78.0,True,False,False
2020-10-19,12.32837,6.9271794927772135,6,17,2,33,16.356459,9.190518903778866,7,21,2,41,74.6,41.916941524180906,54.0,92.0,36.0,137.0,10.0,85.0,True,False,False
2020-10-20,20.840286,11.70993346022442,9,28,3,60,18.32853,10.298604320269078,8,23,3,54,83.43,46.87842401290098,58.0,104.0,39.0,156.0,3.0,74.0,True,False,False
2020-10-21,27.989656,15.727088612038642,12,36,4,75,20.55472,11.549476766958833,8,29,2,58,93.376,52.46697495659405,64.0,115.0,42.0,183.0,18.0,82.0,True,False,False
2020-10-22,31.605614,17.75885612005368,14,39,5,85,23.069748,12.962643813807517,10,32,4,61,104.541,58.740468952806914,69.0,131.0,43.0,209.0,,,False,False,True
2020-10-23,35.483772,19.93795158341527,15,45,5,97,25.913214,14.560356794390827,10,32,4,69,117.15,65.825331093268,76.0,146.0,47.0,236.0,,,False,False,True
2020-10-24,25.228642,14.17570310877636,11,33,3,73,29.130474,16.368101933039725,11,37,4,75,131.394,73.82888223362234,84.0,163.0,53.0,260.0,,,False,False,True
2020-10-25,18.948503,10.64696116372943,7,25,3,53,32.77355,18.41510529629886,12,42,4,87,147.471,82.86237645459093,92.0,184.0,56.0,302.0,,,False,False,True
2020-10-26,28.800293,16.18257665541023,12,37,4,78,36.901882,20.734772260766476,14,46,5,103,165.642,93.07246686257874,100.0,204.0,60.0,343.0,,,False,False,True
