,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,19.097172,6.159603071864694,9,25,3,46,13.224582,4.265457391738892,7,18,2,32,89.036,28.71767745348166,68.0,108.0,49.0,142.0,10.0,81.0,False,False,False
2020-10-09,19.255333,6.210616265889257,10,26,3,46,13.366781,4.311322481953539,7,18,2,31,89.711,28.935391999071083,68.0,108.0,50.0,145.0,5.0,81.0,False,False,False
2020-10-10,12.006392,3.8725422200514004,6,15,2,28,13.520812,4.361003448138945,6,17,2,31,90.459,29.176651969590925,70.0,109.0,51.0,141.0,29.0,101.0,False,False,False
2020-10-11,7.9271507,2.5568237106199376,3,10,1,19,13.686971,4.414596332935616,6,18,2,32,91.299,29.447585626324432,72.0,109.0,52.0,145.0,13.0,93.0,False,False,False
2020-10-12,10.763277,3.4715882065938786,5,15,1,27,13.8656,4.4722113671014085,7,19,2,33,92.234,29.749160589474226,72.0,108.0,51.0,144.0,12.0,95.0,False,False,False
2020-10-13,15.068268,4.86011995235458,7,20,2,36,14.057113,4.533982064458542,6,18,2,34,93.239,30.07331335735182,72.0,110.0,50.0,147.0,23.0,112.0,False,False,False
2020-10-14,18.796417,6.062597822165117,9,27,3,51,14.261894,4.600032480084337,7,18,2,34,94.323,30.422946790565057,73.0,112.0,51.0,149.0,9.0,101.0,False,False,False
2020-10-15,20.756422,6.694778130622581,9,27,3,50,14.480406,4.670511043514125,7,20,2,36,95.472,30.79354532816839,72.0,111.0,52.0,153.0,16.0,107.0,False,False,False
2020-10-16,21.285826,6.86553175910376,9,29,3,56,14.713112,4.745568003272638,7,21,2,37,96.746,31.204461374214212,72.0,115.0,51.0,158.0,7.0,109.0,False,False,False
2020-10-17,13.719155,4.424977305461653,6,18,2,35,14.960575,4.825384894502349,7,20,2,39,98.082,31.6353749044475,74.0,118.0,49.0,163.0,19.0,99.0,True,False,False
2020-10-18,9.086095,2.9306296710274182,4,12,1,26,15.223312,4.910128336632624,6,21,2,40,99.519,32.098864981502324,74.0,121.0,48.0,168.0,13.0,99.0,True,False,False
2020-10-19,12.275607,3.959375317208469,5,16,2,33,15.5019455,4.999998418497853,7,22,2,42,101.07,32.599124626256696,73.0,124.0,48.0,173.0,9.0,96.0,True,False,False
2020-10-20,17.714096,5.713505743187852,8,23,2,48,15.797072,5.095188680570573,7,21,2,41,102.72,33.13131573769751,74.0,130.0,48.0,178.0,25.0,98.0,True,False,False
2020-10-21,20.630272,6.654089520452544,9,27,3,54,16.109379,5.195920311962254,7,21,2,40,104.452,33.6899551346766,74.0,130.0,45.0,189.0,18.0,107.0,True,False,False
2020-10-22,20.76769,6.698412471450865,9,28,3,56,16.439615,5.302434510667808,7,21,2,47,106.289,34.28246123874738,74.0,133.0,45.0,195.0,,,False,False,True
2020-10-23,21.182312,6.832144572399557,9,27,3,54,16.78856,5.414983388618566,7,22,2,47,108.233,34.90947913004493,73.0,138.0,45.0,200.0,,,False,False,True
2020-10-24,13.705728,4.42064629169181,5,19,1,39,17.15705,5.533835792448372,7,23,2,47,110.314,35.58068501059544,72.0,140.0,44.0,222.0,,,False,False,True
2020-10-25,9.326341,3.0081186196184717,3,13,1,27,17.545944,5.6592700275359675,7,22,2,51,112.507,36.28801537871042,72.0,144.0,43.0,230.0,,,False,False,True
2020-10-26,12.858898,4.14750975323841,5,18,1,38,17.956175,5.791585863335058,7,23,2,48,114.847,37.04275913675376,72.0,146.0,43.0,247.0,,,False,False,True
