,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-12,4.089897,3.0579354643123224,2,5,0,10,5.0634265,3.7858244468225166,2,7,0,13,25.344,18.94921007574002,19.0,32.0,12.0,44.0,7.0,26.0,False,False,False
2020-10-13,6.5134754,4.869997428613715,3,10,0,17,5.517106,4.125031773583032,2,7,0,13,27.505,20.564947251153296,21.0,34.0,14.0,47.0,3.0,27.0,False,False,False
2020-10-14,8.75733,6.54768300591968,4,12,1,22,6.018261,4.499735223362222,2,8,0,15,29.945,22.389287236349226,23.0,36.0,15.0,50.0,11.0,30.0,False,False,False
2020-10-15,8.74414,6.537821172969416,4,12,1,22,6.5724177,4.914067540084943,3,9,1,17,32.593,24.369144728479895,24.0,40.0,16.0,56.0,12.0,37.0,False,False,False
2020-10-16,9.267528,6.9291483669076115,4,12,1,23,7.1857653,5.372655141400173,3,10,1,20,35.541,26.573306317151037,26.0,43.0,17.0,60.0,7.0,40.0,False,False,False
2020-10-17,6.425929,4.8045407311292365,3,8,0,16,7.865259,5.880699609406292,3,11,1,22,38.796,29.00700576461528,28.0,47.0,18.0,69.0,0.0,40.0,True,False,False
2020-10-18,4.8557835,3.6305737012298778,2,7,0,14,8.618775,6.444088649004698,3,11,1,24,42.363,31.67398147248163,30.0,52.0,20.0,77.0,0.0,40.0,True,False,False
2020-10-19,7.2801065,5.443192276288755,3,9,1,20,9.455155,7.069433922879398,4,13,1,27,46.34,34.647506112286635,32.0,56.0,21.0,87.0,10.0,43.0,True,False,False
2020-10-20,12.294965,9.192703146254644,5,17,1,36,10.384422,7.764228212181479,4,14,1,29,50.737,37.93505648724831,35.0,63.0,22.0,95.0,11.0,51.0,True,False,False
2020-10-21,15.73108,11.761819041566923,6,20,2,41,11.417842,8.536895620636642,4,15,1,31,55.599,41.57027821184774,38.0,70.0,23.0,110.0,27.0,67.0,True,False,False
2020-10-22,16.096348,12.03492283821106,6,21,2,44,12.568183,9.396982932230458,5,17,1,37,60.989,45.60027514635842,39.0,78.0,23.0,122.0,,,False,False,True
2020-10-23,17.71837,13.247676542960107,6,24,2,48,13.849873,10.355277481721714,5,18,1,36,67.002,50.0960769213515,42.0,87.0,23.0,136.0,,,False,False,True
2020-10-24,12.374928,9.25249041756615,4,17,1,39,15.27924,11.423986870795488,5,19,2,43,73.661,55.07488018422843,45.0,93.0,26.0,155.0,,,False,False,True
2020-10-25,9.123241,6.821267743362114,3,12,1,27,16.8748,12.616955791600049,6,21,2,52,81.078,60.62042513103098,46.0,99.0,26.0,186.0,,,False,False,True
2020-10-26,13.629135,10.19023620756343,4,18,1,40,18.657486,13.949835556559265,6,23,2,61,89.34,66.79775994975589,50.0,110.0,28.0,202.0,,,False,False,True
