,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.6994705,2.350758950342424,1,4,0,7,1.8778279,1.6352541933883913,0,3,0,6,7.906,6.8847205531462805,5.0,11.0,2.0,16.0,2.0,9.0,False,False,False
2020-10-08,2.9626372,2.5799303330131806,1,4,0,8,2.122715,1.8485074178897776,1,3,0,6,8.933,7.779054983715625,6.0,12.0,3.0,17.0,4.0,12.0,False,False,False
2020-10-09,3.3322015,2.9017552151344717,1,5,0,9,2.4029074,2.092505201289896,1,4,0,7,10.159,8.846683038124597,7.0,13.0,4.0,19.0,4.0,14.0,False,False,False
2020-10-10,2.3681788,2.062262865365483,1,4,0,7,2.7239249,2.3720544049865566,1,4,0,8,11.524,10.035355382552206,8.0,15.0,4.0,22.0,4.0,16.0,False,False,False
2020-10-11,1.8110374,1.5770916434121318,0,3,0,5,3.0922136,2.692768430279102,1,4,0,8,13.077,11.387742306285595,10.0,17.0,5.0,24.0,2.0,18.0,False,False,False
2020-10-12,2.792654,2.431905159028247,1,4,0,8,3.51531,3.0612100090365857,1,5,0,9,14.859,12.93954752076911,11.0,19.0,6.0,26.0,4.0,22.0,False,False,False
2020-10-13,4.645005,4.0449736843584105,2,6,0,12,4.0020366,3.485062552499585,1,5,0,11,16.895,14.7125415817615,12.0,22.0,7.0,31.0,2.0,22.0,False,False,False
2020-10-14,6.4347677,5.6035387387964875,2,9,0,15,4.5627317,3.9733280573273078,2,6,0,12,19.232,16.747653134089205,14.0,24.0,8.0,34.0,8.0,28.0,False,False,False
2020-10-15,7.0951676,6.178629701025784,3,9,1,18,5.2095532,4.536594860837795,2,8,0,14,21.929,19.096260689342877,16.0,28.0,10.0,40.0,6.0,30.0,False,False,False
2020-10-16,8.060938,7.019643817329779,3,11,1,22,5.9567623,5.187281203689054,2,8,0,16,25.008,21.77752233659021,18.0,32.0,11.0,46.0,4.0,30.0,False,False,False
2020-10-17,5.845002,5.089957994641736,2,8,0,16,6.8211694,5.9400259488029405,3,10,0,18,28.561,24.871553721023393,20.0,37.0,12.0,52.0,1.0,27.0,True,False,False
2020-10-18,4.5258355,3.941198156098835,2,6,0,12,7.822577,6.812073843320832,3,10,1,21,32.666,28.44627897660971,22.0,41.0,14.0,62.0,0.0,25.0,True,False,False
2020-10-19,7.1521525,6.228253187146038,3,10,0,20,8.984364,7.823783380445093,4,12,1,26,37.392,32.56178483724333,25.0,47.0,15.0,72.0,6.0,27.0,True,False,False
2020-10-20,12.390147,10.789615771500394,5,17,1,33,10.334124,8.999184501590207,4,13,1,29,42.845,37.31037845934131,29.0,55.0,17.0,88.0,6.0,31.0,True,False,False
2020-10-21,16.19588,14.103733701631427,6,20,2,41,11.904558,10.366753849666566,4,15,1,35,49.186,42.83226222199,32.0,62.0,18.0,104.0,6.0,29.0,True,False,False
2020-10-22,18.043337,15.712538152001798,6,24,2,51,13.734411,11.960230767726898,5,17,2,37,56.519,49.2180016371458,36.0,72.0,21.0,121.0,,,False,False,True
2020-10-23,20.829708,18.13897251849994,8,26,2,65,15.869608,13.819607556797564,6,21,2,45,65.058,56.65395266210356,39.0,80.0,22.0,140.0,,,False,False,True
2020-10-24,15.262303,13.290753122419119,5,20,1,46,18.364758,15.992438420653343,6,25,2,57,74.956,65.27335109810684,43.0,94.0,25.0,174.0,,,False,False,True
2020-10-25,11.78614,10.263633157592267,4,15,1,37,21.284805,18.53528228821233,7,27,2,70,86.521,75.34441019210338,50.0,107.0,26.0,208.0,,,False,False,True
2020-10-26,18.47437,16.087891708593816,6,23,1,59,24.707113,21.515502885449678,8,30,2,83,99.961,87.04826096800599,55.0,125.0,28.0,252.0,,,False,False,True
