,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-14,11.355409,6.769446918042377,5,16,2,29,8.798381,5.245092688710429,4,12,1,24,35.261,21.02059673909804,26.0,44.0,17.0,63.0,8.0,38.0,False,False,False
2020-10-15,12.757909,7.605537393828854,5,16,1,30,10.2230015,6.094370473874733,4,13,1,25,40.86,24.358401144594474,30.0,50.0,19.0,76.0,8.0,40.0,False,False,False
2020-10-16,14.810086,8.828928548609838,6,20,2,37,11.893097,7.08998559275642,5,16,1,31,47.429,28.27446421651912,34.0,58.0,21.0,87.0,23.0,59.0,False,False,False
2020-10-17,10.896484,6.495862180599943,5,15,1,29,13.85327,8.258529123850167,5,19,2,35,55.065,32.826611821514796,39.0,67.0,24.0,101.0,0.0,59.0,True,False,False
2020-10-18,8.134616,4.849394099437632,3,11,1,22,16.156733,9.631722059566528,7,21,2,41,64.047,38.181167844049,44.0,79.0,27.0,119.0,0.0,59.0,True,False,False
2020-10-19,15.539155,9.263557876693085,7,21,2,44,18.866888,11.247362272115424,7,24,2,49,74.564,44.45080330263197,51.0,92.0,31.0,139.0,7.0,54.0,True,False,False
2020-10-20,31.13618,18.561615434009582,13,39,4,78,22.05943,13.150573067832738,9,29,3,61,86.878,51.791707651494825,58.0,105.0,34.0,165.0,12.0,58.0,True,False,False
2020-10-21,36.462555,21.73689572373405,14,47,4,105,25.824745,15.39523946121335,10,33,3,74,101.359,60.42445378401741,65.0,122.0,38.0,201.0,6.0,56.0,True,False,False
2020-10-22,31.955574,19.05008975882083,11,41,3,92,30.271185,18.045953765977174,11,39,4,90,118.4,70.5833258815464,74.0,143.0,44.0,236.0,,,False,False,True
2020-10-23,37.48102,22.344046737998724,13,45,4,117,35.528294,21.17994154104963,13,45,4,111,138.413,82.51393484157502,83.0,170.0,47.0,284.0,,,False,False,True
2020-10-24,27.88514,16.623528790660203,10,34,3,85,41.751583,24.88991303835064,16,55,5,119,162.07,96.61688872991743,93.0,201.0,52.0,361.0,,,False,False,True
2020-10-25,21.84937,13.02534801652655,7,27,2,67,49.12778,29.28718167822808,17,65,6,150,189.957,113.2415273182509,107.0,237.0,57.0,441.0,,,False,False,True
2020-10-26,34.760777,20.722391491290182,11,43,3,106,57.881165,34.50544900260866,19,76,6,171,222.926,132.89576440430415,119.0,283.0,63.0,540.0,,,False,False,True
