,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.3903091,1.1064495083701331,0,2,0,5,1.5952673,1.269561380468076,0,2,0,5,7.797,6.205085352751581,5.0,11.0,3.0,17.0,0.0,9.0,False,False,False
2020-10-11,1.0112205,0.8047593837545719,0,2,0,3,1.7324525,1.378737397317309,0,2,0,5,8.428,6.707253989097132,6.0,12.0,3.0,18.0,0.0,9.0,False,False,False
2020-10-12,1.4742525,1.173254077002639,0,2,0,5,1.8845754,1.4998013284639455,0,3,0,6,9.168,7.296168079264652,6.0,13.0,3.0,19.0,2.0,8.0,False,False,False
2020-10-13,2.3437972,1.8652637663763016,1,4,0,7,2.0535176,1.634250656934455,1,3,0,6,9.963,7.92885281126895,7.0,14.0,4.0,20.0,4.0,12.0,False,False,False
2020-10-14,3.1525884,2.508923898858484,1,4,0,10,2.2414103,1.7837812265497632,1,3,0,7,10.849,8.633958059766822,7.0,15.0,4.0,22.0,1.0,10.0,False,False,False
2020-10-15,3.4160025,2.718556788749993,1,5,0,10,2.4506917,1.9503335352055728,1,4,0,6,11.843,9.425012932235088,8.0,16.0,5.0,24.0,4.0,13.0,False,False,False
2020-10-16,3.8447733,3.0597853765357286,1,5,0,10,2.684143,2.136121111107059,1,4,0,8,12.935,10.294059130157972,9.0,17.0,5.0,26.0,5.0,16.0,False,False,False
2020-10-17,2.671414,2.1259909772197716,1,4,0,8,2.944953,2.3436814444721676,1,4,0,9,14.14,11.25303410130914,9.0,18.0,6.0,28.0,0.0,16.0,True,False,False
2020-10-18,1.9286501,1.534877264930401,0,3,0,6,3.2367637,2.57591327681439,1,4,0,9,15.489,12.326608571087503,10.0,20.0,6.0,31.0,0.0,16.0,True,False,False
2020-10-19,2.8034878,2.231099279015325,1,4,0,8,3.5637586,2.836145540641155,1,5,0,11,17.003,13.53149496637619,11.0,22.0,6.0,34.0,1.0,15.0,True,False,False
2020-10-20,4.4946494,3.576976087060757,1,6,0,13,3.9307463,3.128205207758583,1,5,0,12,18.687,14.87167243643309,12.0,23.0,7.0,39.0,3.0,14.0,True,False,False
2020-10-21,5.9012914,4.696424002759159,2,8,0,17,4.3432493,3.4564873203635216,1,6,0,13,20.556,16.359078429031875,13.0,26.0,7.0,43.0,4.0,17.0,True,False,False
2020-10-22,6.6112423,5.261423939373344,2,9,0,20,4.8076243,3.8260510336840525,1,6,0,13,22.654,18.028729457641955,13.0,28.0,7.0,49.0,,,False,False,True
2020-10-23,7.3355584,5.8378562243888155,2,10,0,23,5.331208,4.242734576109797,1,7,0,16,25.007,19.901317098404363,14.0,31.0,8.0,58.0,,,False,False,True
2020-10-24,5.162804,4.108713619643822,1,6,0,15,5.922471,4.713279122370295,2,7,0,17,27.657,22.01026620508535,15.0,35.0,8.0,66.0,,,False,False,True
2020-10-25,3.822603,3.0421415431192145,1,5,0,12,6.5911922,5.245467400527559,2,8,0,20,30.632,24.37786001352911,16.0,37.0,8.0,72.0,,,False,False,True
2020-10-26,5.7494392,4.575575439957902,1,8,0,20,7.348666,5.84828776482027,2,10,0,24,33.987,27.0478691655724,17.0,42.0,9.0,83.0,,,False,False,True
