,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-12,11.110381,4.907563925371505,5,15,2,27,13.983886,6.176818715175614,6,18,2,32,65.064,28.739404486887842,51.0,76.0,36.0,107.0,12.0,81.0,False,False,False
2020-10-13,18.041689,7.969190482981503,8,24,3,44,15.581464,6.8824847403448075,7,21,2,38,72.355,31.95991042125861,56.0,86.0,40.0,116.0,17.0,86.0,False,False,False
2020-10-14,24.524885,10.832881525857374,11,32,4,59,17.376772,7.675489905523136,8,23,3,41,80.482,35.54968572349851,61.0,95.0,44.0,131.0,19.0,92.0,False,False,False
2020-10-15,25.902653,11.44145498983562,13,34,6,66,19.395952,8.56738188304007,10,26,3,47,89.603,39.578520537295766,67.0,105.0,49.0,148.0,21.0,107.0,False,False,False
2020-10-16,28.304674,12.502451136242598,12,37,4,70,21.668829,9.57133379415609,10,27,3,54,99.849,44.10427884254372,74.0,118.0,52.0,168.0,20.0,110.0,False,False,False
2020-10-17,20.011232,8.839157089823857,9,26,3,48,24.229456,10.702387226046994,11,33,4,64,111.369,49.19277539499897,80.0,131.0,57.0,191.0,21.0,122.0,True,False,False
2020-10-18,14.670531,6.48011700832285,6,19,2,38,27.116653,11.977690883213654,11,36,4,69,124.3,54.90452443317593,89.0,150.0,60.0,218.0,17.0,127.0,True,False,False
2020-10-19,22.40369,9.89592881524004,9,28,3,61,30.374853,13.416868750937283,14,39,5,77,138.856,61.334051847892816,96.0,168.0,67.0,250.0,18.0,133.0,True,False,False
2020-10-20,37.325645,16.487101675011218,16,49,6,108,34.054756,15.042319137137383,14,46,5,85,155.231,68.56704933456423,104.0,191.0,72.0,290.0,34.0,150.0,True,False,False
2020-10-21,50.592876,22.347367485053837,23,67,8,127,38.214504,16.87971962383017,17,53,6,97,173.715,76.7316127265419,116.0,216.0,78.0,327.0,19.0,150.0,True,False,False
2020-10-22,53.53211,23.645655892323703,23,68,9,144,42.9206,18.95844907267019,18,58,7,118,194.579,85.94744537154418,129.0,238.0,83.0,371.0,,,False,False,True
2020-10-23,60.2806,26.626529870554805,25,74,9,161,48.2492,21.312142780516297,19,63,7,136,218.082,96.32895010004727,140.0,275.0,87.0,431.0,,,False,False,True
2020-10-24,42.829437,18.918181012850255,18,56,6,118,54.287834,23.97946664132178,24,69,8,148,244.648,108.06341185460681,157.0,310.0,94.0,488.0,,,False,False,True
2020-10-25,32.22824,14.235528942663223,12,42,4,91,61.13674,27.004696312360466,24,78,10,156,274.701,121.33811557777847,172.0,342.0,103.0,580.0,,,False,False,True
2020-10-26,49.077927,21.67819911846891,19,64,7,148,68.91114,30.438724206760526,25,87,9,207,308.722,136.36552366901805,191.0,384.0,113.0,661.0,,,False,False,True
