,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-12,12.381168,4.100661681150086,6,17,2,29,14.931481,4.945329055772163,8,21,3,37,69.482,23.012542600792898,53.0,85.0,37.0,110.0,10.0,85.0,False,False,False
2020-10-13,19.234379,6.3704552303534,9,26,3,47,16.637989,5.510526898433454,8,22,2,39,77.276,25.593927089301857,60.0,93.0,41.0,124.0,12.0,88.0,False,False,False
2020-10-14,26.242247,8.691471157362685,13,36,5,71,18.555481,6.145603401819244,8,26,3,48,85.953,28.467762502028613,66.0,103.0,46.0,141.0,27.0,104.0,False,False,False
2020-10-15,28.541817,9.453092206967995,14,37,6,71,20.711878,6.859804852865636,9,28,3,52,95.703,31.696977123912415,73.0,117.0,51.0,159.0,28.0,109.0,False,False,False
2020-10-16,30.64666,10.150219895876944,14,40,5,75,23.139036,7.663683209102601,10,30,4,54,106.656,35.32462714991174,80.0,131.0,59.0,179.0,35.0,126.0,False,False,False
2020-10-17,21.689749,7.183677371358499,10,29,3,54,25.873295,8.56927435961552,12,32,4,63,118.94,39.39310637198565,88.0,144.0,63.0,204.0,3.0,118.0,True,False,False
2020-10-18,14.801875,4.902403088635765,6,20,2,38,28.956186,9.590332047082484,13,38,5,71,132.773,43.97461671706449,98.0,160.0,67.0,226.0,10.0,125.0,True,False,False
2020-10-19,23.724953,7.857740274630487,10,31,3,65,32.435257,10.742605809355155,15,42,5,85,148.308,49.11983201459936,106.0,179.0,72.0,259.0,17.0,132.0,True,False,False
2020-10-20,41.21509,13.650499749928713,18,55,6,107,36.364933,12.044120376231149,16,46,6,95,165.812,54.91718306500492,116.0,200.0,78.0,289.0,22.0,142.0,True,False,False
2020-10-21,50.871975,16.8488739291206,20,66,7,136,40.807495,13.515503087546676,18,53,6,109,185.537,61.45013264620062,129.0,226.0,84.0,336.0,50.0,165.0,True,False,False
2020-10-22,57.857353,19.162442185916007,23,78,8,172,45.8345,15.180454647634178,20,61,7,123,207.795,68.82201562608675,138.0,253.0,90.0,384.0,,,False,False,True
2020-10-23,65.02338,21.53583918698132,27,83,10,182,51.527985,17.0661456650123,21,67,7,143,232.903,77.137822880062,150.0,285.0,96.0,447.0,,,False,False,True
2020-10-24,46.309097,15.337642980739474,19,59,7,138,57.982323,19.20383219840005,23,71,8,148,261.3,86.54295186648605,164.0,324.0,102.0,513.0,,,False,False,True
2020-10-25,34.74436,11.50738462456502,13,43,5,90,65.306015,21.62945020245388,24,82,9,180,293.404,97.17584481222531,181.0,361.0,109.0,604.0,,,False,False,True
2020-10-26,52.822227,17.494801431894302,18,68,7,150,73.624016,24.384383868891746,28,93,11,195,329.748,109.21303211660941,194.0,402.0,120.0,693.0,,,False,False,True
