,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-16,8.234452,7.866835221648216,4,11,1,21,5.896532,5.63328831049148,2,8,0,16,21.884,20.907015180610088,16.0,28.0,10.0,39.0,7.0,30.0,False,False,False
2020-10-17,6.1943936,5.917852467973717,2,8,0,18,7.0068293,6.6940177930518985,3,10,1,20,25.904,24.74754712294479,18.0,32.0,11.0,49.0,3.0,31.0,True,False,False
2020-10-18,4.9893847,4.766639540321194,2,7,0,14,8.343723,7.971227751113474,3,11,1,23,30.725,29.353319385132746,22.0,38.0,13.0,58.0,3.0,34.0,True,False,False
2020-10-19,7.84136,7.491291762562469,3,11,1,22,9.956552,9.512053657090291,4,13,1,27,36.507,34.8771889599037,25.0,46.0,16.0,70.0,3.0,33.0,True,False,False
2020-10-20,13.039676,12.457535194698721,5,16,1,36,11.9060545,11.374522728146985,4,16,1,34,43.435,41.49589674510141,28.0,54.0,18.0,87.0,11.0,36.0,True,False,False
2020-10-21,19.229324,18.37085437728092,6,23,2,57,14.2670555,13.630119792651385,5,18,2,41,51.784,49.47216569698012,32.0,64.0,21.0,109.0,2.0,31.0,True,False,False
2020-10-22,24.648779,23.548363242298365,9,30,2,71,17.13186,16.367029456887394,6,22,2,49,61.843,59.08209375865792,36.0,78.0,24.0,131.0,,,False,False,True
2020-10-23,29.654503,28.33061444107443,10,36,3,81,20.614607,19.694292859639972,7,26,2,61,74.016,70.7116448367774,42.0,92.0,24.0,161.0,,,False,False,True
2020-10-24,22.651007,21.639779151882976,7,28,2,71,24.856539,23.746848455630243,8,30,2,70,88.729,84.76780067448148,48.0,114.0,27.0,207.0,,,False,False,True
2020-10-25,18.25197,17.437133647035807,5,23,1,54,30.032951,28.692165506072342,9,36,3,90,106.582,101.82377499450669,55.0,133.0,29.0,248.0,,,False,False,True
2020-10-26,29.857973,28.524998924694955,9,37,2,100,36.36134,34.738032263703644,11,45,3,115,128.268,122.54162964661374,62.0,159.0,35.0,303.0,,,False,False,True
