,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-06,0.9295362,0.8829768376017455,0,1,0,3,0.78909904,0.749574019209831,0,1,0,3,2.737,2.5999069087040363,1.0,4.0,0.0,8.0,2.0,3.0,False,False,False
2020-10-07,1.3113214,1.2456388503778726,0,2,0,4,0.9166807,0.8707652341399807,0,1,0,3,3.252,3.089111168105782,2.0,5.0,0.0,9.0,1.0,3.0,False,False,False
2020-10-08,1.4920355,1.4173012459650636,0,2,0,4,1.0672376,1.013780911307549,0,2,0,4,3.81,3.6191616083896156,2.0,6.0,1.0,10.0,1.0,4.0,False,False,False
2020-10-09,1.7328837,1.6460855476907454,0,2,0,5,1.2452743,1.1828999959107023,0,2,0,4,4.496,4.270800680136408,3.0,7.0,1.0,11.0,0.0,4.0,False,False,False
2020-10-10,1.2676951,1.2041977242915891,0,2,0,4,1.4562325,1.3832916010869667,0,2,0,5,5.298,5.032629449146505,3.0,8.0,1.0,13.0,2.0,6.0,False,False,False
2020-10-11,0.9951715,0.9453245183976833,0,2,0,3,1.706716,1.6212285117944703,0,2,0,5,6.234,5.9217463167193864,4.0,9.0,2.0,14.0,1.0,7.0,False,False,False
2020-10-12,1.5724763,1.4937128071323968,0,2,0,5,2.0047414,1.9043263819185086,0,3,0,6,7.374,7.004645065686358,5.0,10.0,2.0,16.0,1.0,8.0,False,False,False
2020-10-13,2.7495658,2.6118434107047506,1,4,0,8,2.36006,2.2418473236029968,1,3,0,7,8.686,8.25092853818168,6.0,12.0,3.0,18.0,5.0,11.0,False,False,False
2020-10-14,3.946411,3.748739982256666,1,6,0,11,2.7845557,2.6450805307831615,1,4,0,8,10.254,9.740389273602917,7.0,14.0,4.0,21.0,2.0,12.0,False,False,False
2020-10-15,4.572138,4.343124965089373,2,6,0,12,3.2927458,3.1278159440262243,1,4,0,10,12.123,11.515773275198768,8.0,16.0,5.0,24.0,5.0,16.0,False,False,False
2020-10-16,5.515618,5.239347228780389,2,7,0,16,3.9023697,3.706904681166634,1,5,0,11,14.373,13.65307343763358,10.0,19.0,6.0,28.0,5.0,21.0,False,False,False
2020-10-17,4.143883,3.936321081710048,1,6,0,12,4.6352,4.403028287924826,2,6,0,14,17.022,16.169388162206833,12.0,22.0,7.0,34.0,10.0,29.0,True,False,False
2020-10-18,3.2443037,3.0818002414889634,1,5,0,9,5.5179324,5.241545659373514,2,7,0,16,20.184,19.173007323815224,13.0,26.0,7.0,40.0,12.0,40.0,True,False,False
2020-10-19,5.119515,4.863084541284479,2,7,0,15,6.5834074,6.253652099985629,2,9,0,19,23.987,22.785519553921706,15.0,31.0,9.0,49.0,0.0,39.0,True,False,False
2020-10-20,8.841285,8.398435602430254,3,12,1,25,7.872104,7.477799954358488,3,10,0,24,28.569,27.13801259582229,18.0,37.0,10.0,61.0,12.0,46.0,True,False,False
2020-10-21,12.756806,12.117833102820441,4,16,1,37,9.433945,8.961409912444651,3,12,1,29,34.091,32.38342215002898,20.0,44.0,12.0,73.0,9.0,53.0,True,False,False
2020-10-22,15.338634,14.570339408237487,5,19,1,45,11.330694,10.763153113657609,4,15,1,32,40.751,38.70983063083602,23.0,51.0,13.0,93.0,,,False,False,True
2020-10-23,18.496355,17.569895135238767,6,25,1,53,13.638838,12.955685087945312,4,17,1,43,48.773,46.330018143303604,27.0,61.0,15.0,114.0,,,False,False,True
2020-10-24,14.097253,13.391138054430485,4,17,1,49,16.453245,15.62912220833823,5,21,1,52,58.491,55.56125502265538,31.0,74.0,16.0,139.0,,,False,False,True
2020-10-25,11.369586,10.800096788443625,3,13,0,37,19.891857,18.895497487392277,5,24,1,59,70.326,66.80345387706248,37.0,88.0,18.0,179.0,,,False,False,True
2020-10-26,18.599854,17.668209329713136,5,21,1,62,24.101507,22.894291032571346,6,30,1,83,84.708,80.46507651534581,40.0,105.0,20.0,220.0,,,False,False,True
