,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,13.79862,3.7327263271436095,7,19,2,34,15.420823,4.171555701759644,7,21,2,37,80.039,21.65170721678488,61.0,96.0,46.0,131.0,20.0,87.0,False,False,False
2020-10-11,9.851632,2.665009014890529,5,14,1,24,16.683928,4.513243766268715,8,22,3,41,86.356,23.36054708845282,67.0,102.0,48.0,140.0,0.0,87.0,False,False,False
2020-10-12,14.449243,3.9087291952455416,7,19,2,36,18.06695,4.887371324002743,8,24,3,43,93.232,25.22060454572506,72.0,111.0,52.0,154.0,19.0,92.0,False,False,False
2020-10-13,21.921528,5.930090264882892,10,28,4,51,19.582462,5.297339157550596,10,26,3,46,100.75,27.2543322891475,77.0,117.0,57.0,165.0,19.0,101.0,False,False,False
2020-10-14,30.257792,8.185170008800924,14,39,5,73,21.244385,5.746913302573375,11,29,4,51,108.965,29.476608614262602,84.0,129.0,59.0,178.0,26.0,114.0,False,False,False
2020-10-15,33.285892,9.00431550689973,15,45,6,82,23.068336,6.240318907657638,11,30,4,57,117.977,31.914484967511218,90.0,140.0,62.0,196.0,41.0,144.0,False,False,False
2020-10-16,35.012745,9.471453813603148,16,45,6,91,25.071558,6.782219134038314,12,34,4,64,127.846,34.58419221675783,95.0,151.0,67.0,209.0,28.0,153.0,False,False,False
2020-10-17,24.128555,6.527123332489282,11,32,4,65,27.273384,7.377845031442121,12,33,4,64,138.64,37.504125345582224,102.0,169.0,71.0,238.0,37.0,170.0,True,False,False
2020-10-18,17.080036,4.620396794052795,7,22,2,43,29.695345,8.03302027634345,13,39,5,69,150.491,40.709992263286324,107.0,180.0,75.0,264.0,0.0,170.0,True,False,False
2020-10-19,23.810991,6.441217556130141,10,33,3,61,32.361454,8.754241571296006,15,44,6,81,163.511,44.23209058988384,115.0,194.0,80.0,293.0,31.0,182.0,True,False,False
2020-10-20,39.35566,10.646275040926412,17,55,6,103,35.29854,9.548765228828415,15,45,5,87,177.793,48.095578170564785,125.0,215.0,84.0,328.0,42.0,205.0,True,False,False
2020-10-21,49.34852,13.349487562663853,21,64,7,132,38.536617,10.424712672829628,16,48,6,106,193.513,52.34806555106502,132.0,232.0,90.0,367.0,36.0,215.0,True,False,False
2020-10-22,52.45382,14.18951724190265,22,69,8,129,42.109077,11.391114821890369,17,56,7,115,210.805,57.02580166961528,136.0,257.0,90.0,391.0,,,False,False,True
2020-10-23,57.342663,15.512020036112517,23,73,10,155,46.053574,12.458158016670495,19,60,6,133,229.848,62.17720861534466,145.0,284.0,94.0,442.0,,,False,False,True
2020-10-24,39.69971,10.739346180344,16,50,6,105,50.411873,13.637141091749072,19,65,8,137,250.831,67.85341362202637,157.0,306.0,100.0,495.0,,,False,False,True
2020-10-25,28.962961,7.834899588488042,10,38,4,82,55.231094,14.940809342078865,22,74,7,148,273.972,74.11338884290141,167.0,340.0,104.0,573.0,,,False,False,True
2020-10-26,42.828808,11.585812171688303,15,52,5,121,60.56376,16.383372712880373,23,78,8,180,299.504,81.02016414817702,176.0,377.0,108.0,657.0,,,False,False,True
