,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.5500307,1.2792620509571861,0,2,0,5,1.0872372,0.89731211119215,0,2,0,4,5.887,4.858623706320254,4.0,8.0,1.0,13.0,1.0,3.0,False,False,False
2020-10-08,1.6116694,1.3301333638082724,0,2,0,5,1.1433264,0.943603299674578,0,2,0,4,6.156,5.080633180925342,4.0,8.0,2.0,13.0,0.0,3.0,False,False,False
2020-10-09,1.7016692,1.404411523253657,0,3,0,5,1.2043602,0.9939753908838611,0,2,0,4,6.491,5.357113381641714,4.0,9.0,2.0,14.0,0.0,2.0,False,False,False
2020-10-10,1.1167899,0.9217023944074754,0,2,0,4,1.2708148,1.0488212865311652,0,2,0,4,6.804,5.615436673654326,5.0,9.0,2.0,14.0,0.0,2.0,False,False,False
2020-10-11,0.7960176,0.6569644938281272,0,1,0,3,1.3432214,1.1085794540122151,0,2,0,4,7.185,5.9298813198422,5.0,10.0,2.0,15.0,0.0,2.0,False,False,False
2020-10-12,1.1262279,0.9294916708313394,0,2,0,4,1.4221779,1.1737433851521928,0,2,0,4,7.572,6.249277850222009,5.0,10.0,2.0,16.0,5.0,7.0,False,True,False
2020-10-13,1.7162162,1.4164173080644105,0,3,0,5,1.5083507,1.2448630513972603,0,2,0,5,8.011,6.611590710265255,5.0,11.0,3.0,17.0,2.0,8.0,False,False,False
2020-10-14,2.2516527,1.8583205019240268,1,3,0,7,1.6024821,1.3225509064795915,0,2,0,5,8.467,6.987933908852319,6.0,12.0,3.0,18.0,1.0,8.0,False,False,False
2020-10-15,2.341405,1.932394297909923,1,3,0,7,1.7054096,1.4074985301704146,0,3,0,5,8.987,7.417097205486687,6.0,12.0,3.0,19.0,3.0,11.0,False,False,False
2020-10-16,2.5848267,2.133293673978187,1,4,0,8,1.8180735,1.5004815395514015,0,3,0,6,9.555,7.885875575656537,6.0,13.0,3.0,20.0,4.0,15.0,False,False,False
2020-10-17,1.7455583,1.4406336958927568,0,3,0,6,1.9415215,1.6023650459828787,0,3,0,6,10.177,8.399220903553802,7.0,14.0,4.0,22.0,0.0,15.0,True,False,False
2020-10-18,1.2670493,1.0457135431352071,0,2,0,4,2.0769413,1.714128848107066,0,3,0,7,10.859,8.962085073370417,7.0,15.0,4.0,23.0,0.0,15.0,True,False,False
2020-10-19,1.8084764,1.4925610230420716,0,3,0,6,2.2256696,1.8368764358456247,1,3,0,7,11.577,9.554660548338644,8.0,16.0,4.0,25.0,12.0,22.0,True,True,False
2020-10-20,2.7654097,2.2823314793640748,1,4,0,10,2.3892064,1.9718456314876676,1,3,0,7,12.373,10.211610517802024,8.0,17.0,4.0,27.0,13.0,33.0,True,True,False
2020-10-21,3.4288673,2.8298924007685855,1,5,0,11,2.569253,2.1204405129537918,1,4,0,8,13.276,10.956869088688245,8.0,18.0,4.0,29.0,4.0,36.0,True,False,False
2020-10-22,3.694322,3.048975850106217,1,5,0,11,2.767729,2.284245601913426,1,4,0,9,14.214,11.73101365069409,8.0,19.0,4.0,32.0,,,False,False,True
2020-10-23,3.993486,3.295880014775321,1,5,0,15,2.9868107,2.4650567866046913,1,4,0,10,15.293,12.621527491210404,9.0,20.0,4.0,36.0,,,False,False,True
2020-10-24,2.7279198,2.2513904696097597,0,4,0,9,3.2289674,2.66491206275532,1,4,0,10,16.459,13.583843652509781,9.0,22.0,4.0,40.0,,,False,False,True
2020-10-25,1.9721998,1.6276841051876545,0,3,0,6,3.4969962,2.8861200917162932,1,5,0,12,17.744,14.644372183615866,9.0,23.0,4.0,43.0,,,False,False,True
2020-10-26,2.8925662,2.387275526416488,0,4,0,10,3.7940714,3.1313004001276568,1,5,0,13,19.178,15.827872505488338,10.0,25.0,4.0,49.0,,,False,False,True
