,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.8710556,4.140821692999452,2,7,0,13,3.4707942,2.950477573904209,1,5,0,9,14.827,12.604241934798315,11.0,19.0,7.0,27.0,7.0,26.0,False,False,False
2020-10-10,3.449988,2.93279026664095,1,5,0,9,3.9384449,3.348021346027963,2,5,0,11,16.831,14.307816551196495,12.0,21.0,8.0,30.0,0.0,22.0,False,False,False
2020-10-11,2.6043515,2.2139256543596275,1,4,0,7,4.475043,3.8041762309148908,2,6,0,12,19.079,16.2188124282739,14.0,24.0,9.0,34.0,0.0,21.0,False,False,False
2020-10-12,3.9071789,3.3214426366612315,2,6,0,10,5.0915856,4.3282914703013375,2,7,0,14,21.678,18.42818888936116,16.0,27.0,10.0,38.0,6.0,24.0,False,False,False
2020-10-13,6.5927277,5.604392936220393,3,9,1,16,5.800917,4.931285002385266,2,8,0,15,24.646,20.951247502869045,18.0,30.0,12.0,44.0,7.0,25.0,False,False,False
2020-10-14,9.697401,8.243635966209695,4,13,1,26,6.618098,5.625959602184594,3,10,0,18,28.048,23.84324393250308,21.0,35.0,13.0,50.0,8.0,32.0,False,False,False
2020-10-15,10.663905,9.06524874153547,4,15,1,27,7.5608134,6.427350308513269,3,11,1,18,31.967,27.17473541037956,23.0,40.0,15.0,57.0,13.0,41.0,False,False,False
2020-10-16,11.744614,9.983944619307294,5,16,1,31,8.649831,7.353109685936943,4,12,1,22,36.461,30.995026990266503,26.0,45.0,17.0,65.0,7.0,41.0,False,False,False
2020-10-17,8.51176,7.235737575683743,3,11,1,23,9.90959,8.424014959018677,4,13,1,25,41.638,35.395928082628465,30.0,51.0,19.0,74.0,7.0,48.0,True,False,False
2020-10-18,6.611126,5.620032970909961,2,9,0,19,11.368911,9.66456500464119,5,15,1,31,47.59,40.45564670378714,34.0,58.0,20.0,88.0,6.0,54.0,True,False,False
2020-10-19,10.121344,8.60402433318086,4,14,1,28,13.061766,11.103638826170936,5,17,1,35,54.5,46.329748799251924,38.0,67.0,23.0,105.0,5.0,53.0,True,False,False
2020-10-20,16.56964,14.08563693985343,7,22,2,48,15.028341,12.775399954989552,6,20,2,45,62.467,53.10239299528202,43.0,77.0,26.0,122.0,14.0,60.0,True,False,False
2020-10-21,23.601254,20.06312133744359,9,30,3,64,17.316164,14.720248873345554,6,23,2,45,71.717,60.96569898414588,48.0,89.0,28.0,140.0,18.0,70.0,True,False,False
2020-10-22,27.74627,23.586746829096228,11,35,4,78,19.981562,16.98606793070212,8,27,2,57,82.399,70.04632974879925,52.0,101.0,32.0,160.0,,,False,False,True
2020-10-23,32.043446,27.239721384830773,12,41,4,95,23.091412,19.62971145985648,8,30,2,65,94.829,80.6129128235644,58.0,118.0,35.0,202.0,,,False,False,True
2020-10-24,23.467976,19.949824491050094,8,31,2,68,26.725193,22.71874254802242,9,33,3,74,109.254,92.87541973052238,64.0,135.0,36.0,240.0,,,False,False,True
2020-10-25,18.156116,15.434280794579536,6,24,1,50,30.97747,26.333550340496004,11,39,3,90,126.081,107.17983593318316,72.0,155.0,41.0,290.0,,,False,False,True
2020-10-26,28.450842,24.18569492874667,9,36,3,86,35.960995,30.56997957173735,13,44,4,112,145.683,123.84324393250309,77.0,177.0,44.0,334.0,,,False,False,True
