,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.9145863,2.0511519323918037,0,3,0,6,1.3414581,1.4371430552273523,0,2,0,4,4.872,5.21951533071929,3.0,7.0,1.0,11.0,1.0,4.0,False,False,False
2020-10-09,2.2257955,2.3845594114391133,1,3,0,7,1.5672461,1.6790363588370383,0,2,0,5,5.749,6.159070943412397,4.0,8.0,1.0,12.0,0.0,3.0,False,False,False
2020-10-10,1.6153582,1.7305803339695558,0,2,0,5,1.8340048,1.9648226952995174,0,3,0,5,6.768,7.250755287009063,4.0,9.0,2.0,14.0,2.0,5.0,False,False,False
2020-10-11,1.2744073,1.3653096175403334,0,2,0,4,2.1496582,2.3029913791106082,1,3,0,6,7.959,8.526708234235391,5.0,11.0,2.0,16.0,0.0,5.0,False,False,False
2020-10-12,1.9765284,2.1175123038119636,1,3,0,6,2.5237703,2.7037885956815444,1,4,0,7,9.385,10.054423517816202,6.0,12.0,3.0,19.0,0.0,5.0,False,False,False
2020-10-13,3.366883,3.6070396163268015,1,5,0,9,2.9678752,3.179570921929553,1,4,0,8,11.061,11.849971074114547,8.0,14.0,4.0,21.0,1.0,5.0,False,False,False
2020-10-14,5.102466,5.466420407174155,2,7,0,14,3.4959183,3.7452788092195988,1,5,0,11,13.034,13.963703370401321,9.0,17.0,5.0,24.0,2.0,6.0,False,False,False
2020-10-15,5.832697,6.24873791821301,2,8,0,16,4.124791,4.419008837430738,1,6,0,12,15.37,16.46632812667395,11.0,20.0,6.0,29.0,12.0,17.0,False,False,False
2020-10-16,6.809064,7.294748502317816,3,9,1,18,4.874967,5.222694016993046,2,7,0,14,18.177,19.473548884746418,13.0,23.0,8.0,35.0,14.0,31.0,False,False,False
2020-10-17,5.099428,5.463165871333331,2,7,0,14,5.7713137,6.182976358104497,2,8,0,15,21.465,22.996078935527414,15.0,27.0,9.0,42.0,0.0,29.0,True,False,False
2020-10-18,4.0462937,4.334912227932364,1,6,0,11,6.844118,7.332302629947662,3,9,1,18,25.411,27.223543528100965,18.0,32.0,11.0,48.0,0.0,29.0,True,False,False
2020-10-19,6.469078,6.9305118813645095,2,9,0,17,8.130223,8.710144902579486,3,10,1,20,30.111,32.25879025519059,21.0,38.0,13.0,59.0,4.0,33.0,True,False,False
2020-10-20,11.26072,12.063937174389139,5,15,1,32,9.674676,10.364761692471802,4,13,1,26,35.721,38.26894645497203,24.0,45.0,14.0,71.0,14.0,46.0,True,False,False
2020-10-21,14.88454,15.946240455377847,5,19,1,40,11.532485,12.355086801107973,4,15,1,33,42.428,45.45435066743802,27.0,53.0,16.0,85.0,8.0,52.0,True,False,False
2020-10-22,18.31769,19.62427340913564,7,23,2,53,13.7710285,14.75330354878679,5,18,1,40,50.461,54.06033725439781,31.0,63.0,19.0,108.0,,,False,False,True
2020-10-23,21.90367,23.466038692276925,9,27,3,59,16.472998,17.648001085035503,6,22,2,50,60.091,64.3772363994772,37.0,74.0,22.0,128.0,,,False,False,True
2020-10-24,16.59678,17.780614143703133,6,21,2,53,19.739899,21.147927327547222,7,26,2,57,71.712,76.82715176447901,43.0,87.0,24.0,160.0,,,False,False,True
2020-10-25,13.305378,14.254439156502485,4,16,1,39,23.69677,25.387038476765156,8,29,2,70,85.673,91.78397720211694,49.0,105.0,26.0,201.0,,,False,False,True
2020-10-26,21.60655,23.14772573299706,7,27,2,74,28.49764,30.53035179618746,10,34,3,84,102.524,109.83694371236956,55.0,123.0,29.0,244.0,,,False,False,True
