,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-13,18.856134,13.677145761903375,9,25,3,44,16.251173,11.787658149842173,8,22,3,40,85.543,62.047930599277564,67.0,102.0,48.0,137.0,37.0,97.0,False,False,False
2020-10-14,24.137894,17.508228484075516,12,32,4,53,17.508564,12.69969652639702,8,23,3,44,91.954,66.69809815327926,71.0,110.0,50.0,148.0,23.0,109.0,False,False,False
2020-10-15,25.696014,18.63839861471206,12,35,4,60,18.87707,13.692330685444176,8,25,3,49,98.9,71.73632367661352,76.0,117.0,52.0,165.0,28.0,121.0,False,False,False
2020-10-16,28.192703,20.449352450668812,13,37,5,74,20.367455,14.773370639886707,10,28,3,50,106.474,77.23006397516428,80.0,126.0,58.0,182.0,16.0,121.0,False,False,False
2020-10-17,19.27949,13.984223187435418,9,24,3,46,21.991644,15.951463137753308,10,29,3,55,114.688,83.1880231529166,85.0,140.0,60.0,197.0,23.0,131.0,True,False,False
2020-10-18,13.612338,9.873600356513634,6,18,1,33,23.76283,17.236178973689675,10,32,3,60,123.631,89.67475664775941,92.0,153.0,61.0,214.0,30.0,157.0,True,False,False
2020-10-19,19.201155,13.927403779234737,8,25,3,52,25.695574,18.638078472577035,11,35,4,63,133.345,96.72072882364034,98.0,162.0,64.0,242.0,4.0,161.0,True,False,False
2020-10-20,30.48617,22.112899750936776,14,39,5,72,27.806002,20.168861374258995,12,36,5,70,143.955,104.41660743040345,103.0,174.0,68.0,268.0,33.0,157.0,True,False,False
2020-10-21,40.03187,29.036798514425755,18,54,6,100,30.11201,21.841505076736212,13,39,4,76,155.522,112.80663832997257,110.0,187.0,72.0,288.0,66.0,200.0,True,False,False
2020-10-22,42.643265,30.93095147050917,18,56,7,113,32.633366,23.67035049246624,13,40,5,87,168.117,121.9423208042592,116.0,205.0,75.0,315.0,,,False,False,True
2020-10-23,46.272514,33.563398756086826,20,61,6,119,35.39203,25.67132469266653,15,48,6,94,181.877,131.9230267070924,122.0,220.0,77.0,348.0,,,False,False,True
2020-10-24,31.781013,23.05210364283994,14,42,5,84,38.412365,27.862100978381932,15,50,5,105,196.891,142.8133114763611,128.0,240.0,80.0,388.0,,,False,False,True
2020-10-25,23.032598,16.706511087249964,9,29,3,61,41.721443,30.26231424883008,15,51,5,108,213.309,154.7219764118782,133.0,259.0,82.0,421.0,,,False,False,True
2020-10-26,33.804977,24.52016924507916,13,43,4,91,45.349297,32.89374872110784,17,60,6,110,231.269,167.74911870947153,142.0,283.0,86.0,463.0,,,False,False,True
