,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.6231947,5.680464892066084,3,9,1,15,4.77894,4.098717181477696,2,6,0,12,21.167,18.154139078527564,16.0,27.0,10.0,37.0,8.0,41.0,False,False,False
2020-10-10,4.62824,3.969467434217222,2,7,0,12,5.382026,4.615961370291188,2,8,0,14,23.784,20.398641462828913,18.0,30.0,12.0,40.0,9.0,39.0,False,False,False
2020-10-11,3.48145,2.985908759001177,1,5,0,9,6.069311,5.205419802223332,3,8,1,16,26.775,22.963909568081235,20.0,33.0,14.0,46.0,1.0,38.0,False,False,False
2020-10-12,5.3802676,4.614453064277768,2,7,1,13,6.8535566,5.878037700313143,3,9,1,16,30.153,25.861093004905825,23.0,37.0,16.0,52.0,1.0,37.0,False,False,False
2020-10-13,9.113008,7.815883873263374,4,12,1,22,7.7496905,6.646617839578539,3,10,1,20,33.983,29.145939826409133,26.0,42.0,18.0,58.0,7.0,39.0,False,False,False
2020-10-14,12.552374,10.76569824363105,5,17,2,31,8.775082,7.5260570156387985,4,12,1,22,38.336,32.87934405983052,29.0,46.0,20.0,65.0,21.0,56.0,False,False,False
2020-10-15,13.429964,11.518374958541244,6,19,2,33,9.95007,8.53380115586333,4,13,1,25,43.355,37.183951422004185,33.0,51.0,22.0,74.0,6.0,53.0,False,False,False
2020-10-16,15.387405,13.197198859415948,7,21,2,40,11.29841,9.690221486380324,5,15,1,29,49.068,42.08377645888367,35.0,59.0,24.0,84.0,7.0,52.0,False,False,False
2020-10-17,11.070919,9.495110862189904,5,15,1,32,12.847922,11.019179510185495,6,17,2,33,55.562,47.653435795396064,40.0,67.0,27.0,96.0,4.0,47.0,True,False,False
2020-10-18,8.405796,7.209334580693394,3,11,1,22,14.631369,12.548774247989058,6,19,2,39,63.037,54.064461902638165,43.0,77.0,30.0,111.0,8.0,54.0,True,False,False
2020-10-19,12.616757,10.820917668752372,5,17,2,34,16.6872,14.31198325008154,7,22,2,42,71.617,61.423204912689975,48.0,87.0,33.0,132.0,4.0,57.0,True,False,False
2020-10-20,21.963783,18.837509560398757,9,28,4,59,19.060722,16.347663768101484,8,23,2,51,81.419,69.83001132114309,53.0,99.0,35.0,159.0,8.0,58.0,True,False,False
2020-10-21,30.491474,26.151389465667307,12,41,4,84,21.805492,18.701750377658755,9,28,3,60,92.733,79.53360321108786,60.0,111.0,39.0,188.0,16.0,53.0,True,False,False
2020-10-22,33.54381,28.769264463335276,13,43,4,96,24.98474,21.42847079085186,10,30,4,72,105.778,90.72180863837525,68.0,129.0,42.0,212.0,,,False,False,True
2020-10-23,38.45809,32.984057907015085,14,48,5,108,28.673437,24.592128465883434,11,34,3,77,120.829,103.63048475076332,75.0,147.0,45.0,250.0,,,False,False,True
2020-10-24,27.978643,23.996228992473334,9,34,3,76,32.960606,28.269071481190622,11,41,3,90,138.175,118.50749596898694,82.0,167.0,48.0,308.0,,,False,False,True
2020-10-25,21.4905,18.4315926162526,7,27,2,64,37.952072,32.55006449762732,12,46,4,114,158.296,135.76452022367832,88.0,195.0,51.0,361.0,,,False,False,True
2020-10-26,33.495388,28.727733297273517,11,39,3,95,43.773945,37.54326608031988,15,53,5,127,181.611,155.7609180417853,96.0,221.0,55.0,420.0,,,False,False,True
