,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-06,18.646921,4.0303377318196,9,25,3,44,15.320976,3.3114691177615896,7,20,3,35,71.755,15.509095153286184,53.0,87.0,38.0,121.0,15.0,89.0,False,False,False
2020-10-07,25.640135,5.54184771317523,13,36,4,62,17.043306,3.683732938952744,8,23,3,41,79.65,17.215517092317537,59.0,97.0,43.0,133.0,17.0,94.0,False,False,False
2020-10-08,28.26578,6.109353853389621,14,37,5,64,18.975594,4.10137654398568,9,26,3,44,88.457,19.119058323102728,67.0,107.0,47.0,147.0,28.0,113.0,False,False,False
2020-10-09,30.413656,6.573594873771071,14,41,5,69,21.145203,4.570314922602847,10,28,4,51,98.333,21.253652758805526,77.0,119.0,53.0,158.0,23.0,123.0,False,False,False
2020-10-10,20.235779,4.373752744868398,10,27,4,48,23.583302,5.097284883959219,11,31,4,57,109.375,23.64026593813221,84.0,132.0,58.0,173.0,15.0,129.0,False,False,False
2020-10-11,15.637519,3.37988676619716,7,21,2,36,26.325268,5.689932004315779,13,35,5,66,121.761,26.31737070530666,93.0,146.0,64.0,193.0,23.0,134.0,False,False,False
2020-10-12,24.122326,5.213789336266927,12,32,4,60,29.411598,6.357009988278151,15,40,6,70,135.69,29.327978835612882,103.0,164.0,72.0,220.0,22.0,143.0,False,False,False
2020-10-13,37.548847,8.1157915701624,19,50,8,91,32.888386,7.108481804607436,16,43,5,77,151.31,32.70407898604603,118.0,181.0,83.0,250.0,17.0,145.0,False,False,False
2020-10-14,51.72166,11.179097782587633,23,70,10,120,36.80839,7.955750334076583,17,50,6,95,168.866,36.498625352307506,128.0,201.0,90.0,288.0,20.0,148.0,False,False,False
2020-10-15,56.033825,12.111126852687448,27,77,10,148,41.231796,8.911822806112468,20,58,8,107,188.644,40.773433852644686,139.0,228.0,100.0,324.0,86.0,206.0,False,False,False
2020-10-16,57.401237,12.406679161358625,25,76,8,142,46.22766,9.99162730295211,21,58,8,107,210.894,45.582539380630436,158.0,256.0,114.0,365.0,63.0,246.0,False,False,False
2020-10-17,40.762447,8.810377767076716,20,52,8,107,51.874973,11.212234676349908,24,66,10,125,235.979,51.004400601732584,171.0,285.0,121.0,416.0,10.0,241.0,True,False,False
2020-10-18,27.252636,5.890372995054349,12,34,3,69,58.264297,12.59322016267106,27,77,11,150,264.282,57.121798972904735,190.0,316.0,129.0,473.0,4.0,222.0,True,False,False
2020-10-19,43.327442,9.364775178255513,18,56,7,105,65.49968,14.157072291709483,31,91,11,177,296.206,64.02183874258643,212.0,354.0,137.0,539.0,41.0,241.0,True,False,False
2020-10-20,81.10744,17.530526383779943,35,110,14,214,73.70061,15.929617802612484,32,94,11,191,332.287,71.82037072259783,230.0,394.0,154.0,613.0,61.0,285.0,True,False,False
2020-10-21,107.226364,23.175860405899584,46,139,16,269,83.00452,17.940561519935727,38,110,14,232,373.12,80.64599795964241,254.0,448.0,164.0,716.0,45.0,310.0,True,False,False
2020-10-22,113.00987,24.425904848612845,49,144,18,307,93.56991,20.224160107318312,38,116,16,235,419.313,90.63013331488942,283.0,501.0,187.0,815.0,,,False,False,True
2020-10-23,127.32833,27.520692674443126,53,169,19,340,105.57895,22.819789592176676,41,139,16,289,471.642,101.94050109798903,310.0,556.0,199.0,936.0,,,False,False,True
2020-10-24,90.89646,19.64632247108966,35,114,12,247,119.24248,25.77301929704845,44,144,18,293,530.99,114.76795255304064,339.0,650.0,214.0,1061.0,,,False,False,True
2020-10-25,68.34308,14.7716433275491,26,82,9,181,134.804,29.136479133740067,50,169,18,375,598.345,129.32603357944427,366.0,722.0,233.0,1217.0,,,False,False,True
2020-10-26,104.13645,22.508008987642825,40,130,16,285,152.54483,32.97097573522478,58,187,21,405,674.899,145.87238254975532,393.0,814.0,251.0,1473.0,,,False,False,True
