,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,21.86866,6.431902147596702,11,30,4,52,14.052953,4.133184847887605,7,19,2,32,77.481,22.788328338279367,60.0,93.0,41.0,125.0,25.0,79.0,False,False,False
2020-10-08,21.071583,6.197469338076189,10,28,3,50,14.957892,4.399341196403839,7,20,3,36,82.227,24.184198374720225,64.0,98.0,44.0,132.0,19.0,88.0,False,False,False
2020-10-09,21.99875,6.470163498306647,11,31,4,51,15.934833,4.686674219556153,7,21,3,40,87.342,25.688596865321774,67.0,105.0,48.0,136.0,42.0,120.0,False,True,False
2020-10-10,14.1395645,4.158658703090623,7,19,2,34,16.990139,4.9970556574407965,9,23,3,41,92.848,27.3079943412264,72.0,110.0,51.0,152.0,21.0,134.0,False,False,False
2020-10-11,9.989956,2.9381964850472286,5,13,1,25,18.130812,5.332544606062584,9,24,3,43,98.788,29.055037749666912,76.0,119.0,56.0,161.0,8.0,139.0,False,False,False
2020-10-12,15.272217,4.491788786253892,7,20,2,36,19.36452,5.695396612281911,9,26,3,49,105.226,30.948550453966583,81.0,126.0,58.0,175.0,11.0,144.0,False,False,False
2020-10-13,24.767857,7.284599269041792,12,34,5,59,20.69976,6.088110967539251,10,28,3,52,112.142,32.98265015308689,86.0,135.0,60.0,184.0,16.0,142.0,False,False,False
2020-10-14,33.647396,9.89620530162938,16,45,6,80,22.145672,6.513375410577282,10,30,4,56,119.636,35.18674835222042,90.0,143.0,63.0,195.0,34.0,151.0,False,False,False
2020-10-15,31.725616,9.330981265520677,14,43,5,78,23.712532,6.974212737986818,11,31,3,68,127.727,37.566433237353785,95.0,156.0,68.0,214.0,34.0,166.0,False,False,False
2020-10-16,32.455647,9.545694047119468,14,41,5,84,25.411493,7.473902951460332,12,34,4,64,136.474,40.139057596550614,98.0,166.0,70.0,239.0,20.0,144.0,False,False,False
2020-10-17,22.026745,6.478396971942857,9,30,3,54,27.2549,8.01607602625154,12,35,5,68,145.961,42.929327094172706,106.0,178.0,71.0,256.0,25.0,148.0,True,False,False
2020-10-18,15.661732,4.606350921676494,7,21,2,43,29.256329,8.604726463090628,13,37,5,77,156.215,45.94518283662203,113.0,188.0,73.0,281.0,26.0,166.0,True,False,False
2020-10-19,22.644539,6.66009946144186,9,30,3,62,31.430681,9.24423657124862,14,43,5,86,167.344,49.21838924950662,116.0,207.0,76.0,300.0,27.0,182.0,True,False,False
2020-10-20,36.3891,10.702581494115293,14,48,4,95,33.794464,9.9394608696457,14,45,5,91,179.409,52.76688735099396,123.0,221.0,78.0,326.0,52.0,218.0,True,False,False
2020-10-21,47.677967,14.022807590663433,20,64,8,134,36.365856,10.695745731936768,16,48,6,95,192.51,56.62008864627665,130.0,237.0,80.0,363.0,68.0,252.0,True,False,False
2020-10-22,48.461857,14.253360859584063,19,65,7,127,39.16486,11.518974497448653,16,55,5,112,206.724,60.80063999435299,140.0,261.0,82.0,399.0,,,False,False,True
2020-10-23,52.19009,15.34989132778719,20,70,6,156,42.21368,12.415678065735847,17,54,5,114,222.183,65.34736458207722,146.0,285.0,88.0,450.0,,,False,False,True
2020-10-24,35.616604,10.475379531271756,13,46,5,102,45.53668,13.393022527452558,18,61,7,131,238.994,70.29173272000541,152.0,300.0,90.0,485.0,,,False,False,True
2020-10-25,25.644325,7.542382081737742,9,32,2,70,49.160995,14.458988152910024,20,59,6,135,257.265,75.66550883374558,158.0,329.0,89.0,559.0,,,False,False,True
2020-10-26,37.442604,11.012433242285624,13,47,4,103,53.116497,15.622361388523132,21,67,7,145,277.169,81.51957482728093,164.0,355.0,96.0,604.0,,,False,False,True
