,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-15,12.535037,11.447627184679732,5,17,2,32,10.481493,9.572227281751111,4,14,1,26,61.561,56.22060475438132,44.0,75.0,30.0,110.0,7.0,60.0,False,False,False
2020-10-16,11.813358,10.788553481688723,4,17,1,35,10.975487,10.023367212852463,5,15,1,28,64.198,58.62884592553356,46.0,78.0,31.0,120.0,19.0,67.0,False,False,False
2020-10-17,7.822436,7.143842231016606,3,11,0,21,11.505382,10.507294064154848,5,15,1,30,67.015,61.2014721595631,47.0,81.0,32.0,128.0,10.0,73.0,True,False,False
2020-10-18,5.471175,4.996552524971776,2,8,0,17,12.074105,11.026681022485718,5,16,1,32,70.075,63.99601822847697,48.0,85.0,32.0,134.0,15.0,86.0,True,False,False
2020-10-19,8.242614,7.527569687226787,3,11,0,22,12.684849,11.584442836465314,6,17,2,36,73.321,66.96042886236404,49.0,90.0,31.0,141.0,11.0,90.0,True,False,False
2020-10-20,13.03155,11.901067773578689,5,17,2,38,13.341139,12.183799844933674,5,18,2,40,76.835,70.16959058986839,51.0,96.0,33.0,154.0,23.0,104.0,True,False,False
2020-10-21,16.306318,14.891750470269471,5,20,2,46,14.046846,12.828287435695529,6,19,1,41,80.612,73.61893715924346,52.0,102.0,31.0,166.0,29.0,114.0,True,False,False
2020-10-22,14.990682,13.690245395991951,5,20,1,48,14.806195,13.52176332147792,6,19,2,44,84.63,77.28837706280422,53.0,108.0,32.0,181.0,,,False,False,True
2020-10-23,15.797354,14.426939014811069,5,19,1,45,15.623873,14.26850794814527,6,20,2,43,88.929,81.21444031452342,54.0,114.0,32.0,193.0,,,False,False,True
2020-10-24,10.504811,9.593522554496303,3,13,1,30,16.504997,15.07319393567741,6,22,2,54,93.575,85.45740143745606,55.0,119.0,33.0,203.0,,,False,False,True
2020-10-25,7.3850374,6.7443877924233675,2,10,0,22,17.455215,15.940981393214315,6,22,1,53,98.57,90.01908693230075,57.0,127.0,33.0,225.0,,,False,False,True
2020-10-26,10.528537,9.61518962867558,3,13,1,35,18.480808,16.877605230547488,6,22,2,51,103.965,94.94607256687276,58.0,133.0,31.0,257.0,,,False,False,True
