,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,10.373102,4.171852197032422,5,14,1,25,6.9418583,2.7918753403355367,3,10,1,17,27.524,11.069597216915684,20.0,33.0,13.0,48.0,9.0,36.0,False,False,False
2020-10-08,11.451154,4.605422873282805,5,15,1,27,8.074369,3.2473482860950753,3,11,1,19,31.995,12.8677431679704,24.0,39.0,15.0,56.0,14.0,45.0,False,False,False
2020-10-09,12.816124,5.15438623551745,6,17,2,31,9.400527,3.7807021726621315,4,12,1,22,37.213,14.966317440527659,28.0,45.0,19.0,62.0,2.0,45.0,False,False,False
2020-10-10,9.603953,3.8625163142569363,4,13,2,23,10.954914,4.405845174915157,5,15,2,28,43.295,17.41237507289509,32.0,51.0,22.0,71.0,7.0,52.0,False,False,False
2020-10-11,7.6278114,3.067751822527498,3,10,1,19,12.77852,5.139262793818489,6,17,2,30,50.436,20.284341128918737,38.0,60.0,26.0,83.0,7.0,59.0,False,False,False
2020-10-12,11.9846,4.8199643060797825,5,16,2,30,14.919947,6.000501525704749,7,19,3,34,58.791,23.644553479860846,44.0,70.0,31.0,96.0,14.0,62.0,False,False,False
2020-10-13,20.748737,8.34472302813083,10,28,4,52,17.436983,7.012802961980924,8,23,3,42,68.544,27.567013211606906,53.0,82.0,36.0,112.0,20.0,73.0,False,False,False
2020-10-14,28.167831,11.328532855259255,13,36,5,72,20.398254,8.203765901271254,9,28,3,49,80.007,32.177200426310606,59.0,94.0,42.0,131.0,45.0,109.0,False,False,False
2020-10-15,29.366129,11.81046463898383,13,37,5,72,23.885529,9.606277308193967,11,31,4,59,93.459,37.587323292243966,70.0,111.0,49.0,155.0,21.0,116.0,False,False,False
2020-10-16,33.50361,13.474475417751819,15,44,5,82,27.996122,11.259475286351517,14,38,5,69,109.252,43.93894910414446,81.0,131.0,57.0,180.0,21.0,135.0,False,False,False
2020-10-17,24.85775,9.9972850875929,12,32,4,68,32.846138,13.210054021328688,15,43,6,83,127.868,51.42592853264695,94.0,154.0,65.0,211.0,5.0,133.0,True,False,False
2020-10-18,19.987373,8.038517989916727,8,27,3,51,38.573994,15.513681864831597,17,51,5,98,149.764,60.23205775302138,108.0,177.0,74.0,257.0,7.0,133.0,True,False,False
2020-10-19,32.43979,13.046628737356514,14,42,5,86,45.345207,18.23692728066817,21,59,7,119,175.556,70.60507953105834,123.0,209.0,86.0,319.0,24.0,143.0,True,False,False
2020-10-20,59.05756,23.751758271828294,27,78,12,150,53.357693,21.459386334754527,25,73,9,144,205.979,82.84059603048524,142.0,251.0,96.0,375.0,13.0,136.0,True,False,False
2020-10-21,84.51134,33.988754148595035,36,109,13,217,62.848164,25.276263477280736,27,80,10,162,241.906,97.28971022944359,166.0,295.0,107.0,471.0,28.0,119.0,True,False,False
2020-10-22,97.71975,39.300910430029035,39,126,15,246,74.1003,29.801647178828716,33,95,12,203,284.354,114.3614389993766,186.0,348.0,120.0,561.0,,,False,False,True
2020-10-23,115.24582,46.34954093489796,49,151,18,324,87.454544,35.172453499399126,36,113,13,245,334.584,134.5629310864888,218.0,415.0,139.0,655.0,,,False,False,True
2020-10-24,86.02302,34.59672152530402,35,120,12,247,103.3193,41.55293572694063,39,130,15,307,394.026,158.46930362565104,244.0,489.0,154.0,823.0,,,False,False,True
2020-10-25,67.9704,27.336322818882763,26,87,8,176,122.18544,49.14051969535649,45,157,16,322,464.48,186.8044802831346,281.0,569.0,170.0,976.0,,,False,False,True
2020-10-26,108.70636,43.71950344648212,41,137,16,306,144.64359,58.172730496153235,54,181,21,440,548.097,220.43354984013354,320.0,681.0,187.0,1207.0,,,False,False,True
