,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-15,23.778574,14.544626174028963,10,31,3,61,18.967005,11.601536971284077,9,26,3,49,100.596,61.5314979172656,70.0,121.0,44.0,192.0,16.0,119.0,False,False,False
2020-10-16,24.28748,14.855909103062004,10,32,4,64,20.417381,12.488687934819609,9,27,3,54,107.887,65.99117972682843,75.0,129.0,47.0,206.0,14.0,112.0,False,False,False
2020-10-17,16.539425,10.116660268977284,7,22,2,48,22.00151,13.457651948556304,9,30,3,62,115.838,70.85456335977784,79.0,142.0,50.0,216.0,26.0,134.0,True,False,False
2020-10-18,12.323063,7.53764106775634,5,16,1,34,23.733017,14.516760711558163,10,32,3,64,124.512,76.16018399016436,84.0,152.0,51.0,246.0,11.0,145.0,True,False,False
2020-10-19,17.550613,10.735173418652266,6,22,2,47,25.62718,15.67536237416789,10,34,3,70,133.984,81.953916825191,88.0,168.0,52.0,265.0,23.0,137.0,True,False,False
2020-10-20,26.99341,16.51104394113645,10,34,3,74,27.700836,16.943755326792598,11,37,3,78,144.286,88.25533528659771,92.0,182.0,55.0,289.0,22.0,139.0,True,False,False
2020-10-21,34.68137,21.21353318216279,14,42,4,96,29.972952,18.33353890106082,12,39,3,93,155.575,95.16047147479615,97.0,202.0,56.0,325.0,13.0,125.0,True,False,False
2020-10-22,34.337776,21.003368601668626,13,43,5,96,32.464478,19.857528968714178,12,42,4,90,167.908,102.70419054726062,101.0,216.0,56.0,367.0,,,False,False,True
2020-10-23,37.204258,22.756707039661705,14,48,3,106,35.198814,21.530038793571293,12,47,4,96,181.422,110.97029121581532,106.0,234.0,61.0,383.0,,,False,False,True
2020-10-24,25.445648,15.564325440209359,8,33,3,80,38.20214,23.36708130314946,15,48,4,106,196.211,120.01627040682135,110.0,252.0,62.0,427.0,,,False,False,True
2020-10-25,18.403954,11.257136065978557,7,24,2,51,41.50356,25.386459310539067,15,52,5,124,212.419,129.9302085181085,117.0,272.0,62.0,456.0,,,False,False,True
2020-10-26,26.933329,16.47429307922721,8,34,2,87,45.13577,27.60817005764693,16,53,4,127,230.159,140.78122419519593,122.0,294.0,65.0,512.0,,,False,False,True
