,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-17,2.8200817,1.1449505109339952,1,4,0,9,3.2357292,1.3137029782228637,1,5,0,10,17.406,7.066819322306399,12.0,22.0,7.0,33.0,7.0,26.0,True,False,False
2020-10-18,2.0039601,0.8136058568197768,0,3,0,7,3.4500456,1.4007152458361816,1,5,0,11,18.5,7.510982274081833,12.0,24.0,7.0,36.0,4.0,30.0,True,False,False
2020-10-19,2.8300762,1.1490082215459552,1,4,0,8,3.682925,1.4952640412957408,1,5,0,11,19.718,8.005489107045708,13.0,26.0,7.0,40.0,6.0,32.0,True,False,False
2020-10-20,4.484944,1.8208829715149477,1,6,0,13,3.9361858,1.5980876924004406,1,6,0,12,20.994,8.523543884436432,13.0,27.0,8.0,43.0,10.0,40.0,True,False,False
2020-10-21,5.712073,2.319096165592782,2,8,0,17,4.211842,1.710003925836645,1,6,0,13,22.38,9.086258556429806,14.0,29.0,8.0,47.0,16.0,54.0,True,True,False
2020-10-22,6.088011,2.471726475050673,2,8,0,17,4.512154,1.8319302398595028,1,7,0,14,23.912,9.70824908853215,15.0,31.0,8.0,50.0,,,False,False,True
2020-10-23,6.534654,2.653063347679563,2,8,0,17,4.83958,1.9648648958536796,1,6,0,14,25.56,10.377335509488198,15.0,33.0,8.0,56.0,,,False,False,True
2020-10-24,4.4356847,1.800883728719782,1,6,0,14,5.1969013,2.1099369405419566,1,7,0,15,27.362,11.108945782887952,16.0,36.0,8.0,61.0,,,False,False,True
2020-10-25,3.1875908,1.2941588465764653,1,4,0,10,5.587172,2.268386560899671,2,7,0,16,29.327,11.906733900107996,16.0,38.0,9.0,68.0,,,False,False,True
2020-10-26,4.6353664,1.8819542674464174,1,6,0,13,6.0138106,2.441601282043848,2,7,0,19,31.473,12.778007843901488,17.0,41.0,8.0,71.0,,,False,False,True
